DATE,TIME,(kW)
9/19/2018,4:00,776
9/19/2018,5:00,769
9/19/2018,6:00,769
9/19/2018,7:00,793
9/19/2018,8:00,864
9/19/2018,9:00,952
9/19/2018,10:00,981
9/19/2018,11:00,1001
9/19/2018,12:00,943
9/19/2018,13:00,996
9/19/2018,14:00,1004
9/19/2018,15:00,991
9/19/2018,16:00,995
9/19/2018,17:00,969
9/19/2018,18:00,970
9/19/2018,19:00,917
9/19/2018,20:00,866
9/19/2018,21:00,813
9/19/2018,22:00,792
9/19/2018,23:00,759
9/20/2018,0:00,719
9/20/2018,1:00,711
9/20/2018,2:00,727
9/20/2018,3:00,756
9/20/2018,4:00,773
9/20/2018,5:00,772
9/20/2018,6:00,776
9/20/2018,7:00,807
9/20/2018,8:00,873
9/20/2018,9:00,939
9/20/2018,10:00,955
9/20/2018,11:00,969
9/20/2018,12:00,905
9/20/2018,13:00,966
9/20/2018,14:00,970
9/20/2018,15:00,960
9/20/2018,16:00,981
9/20/2018,17:00,973
9/20/2018,18:00,967
9/20/2018,19:00,914
9/20/2018,20:00,863
9/20/2018,21:00,816
9/20/2018,22:00,796
9/20/2018,23:00,761
9/21/2018,0:00,723
9/21/2018,1:00,713
9/21/2018,2:00,727
9/21/2018,3:00,756
9/21/2018,4:00,769
9/21/2018,5:00,771
9/21/2018,6:00,781
9/21/2018,7:00,817
9/21/2018,8:00,891
9/21/2018,9:00,950
9/21/2018,10:00,965
9/21/2018,11:00,973
9/21/2018,12:00,913
9/21/2018,13:00,962
9/21/2018,14:00,973
9/21/2018,15:00,965
9/21/2018,16:00,978
9/21/2018,17:00,970
9/21/2018,18:00,957
9/21/2018,19:00,906
9/21/2018,20:00,858
9/21/2018,21:00,812
9/21/2018,22:00,799
9/21/2018,23:00,765
9/22/2018,0:00,726
9/22/2018,1:00,718
9/22/2018,2:00,733
9/22/2018,3:00,757
9/22/2018,4:00,766
9/22/2018,5:00,753
9/22/2018,6:00,753
9/22/2018,7:00,773
9/22/2018,8:00,820
9/22/2018,9:00,857
9/22/2018,10:00,857
9/22/2018,11:00,860
9/22/2018,12:00,822
9/22/2018,13:00,874
9/22/2018,14:00,859
9/22/2018,15:00,842
9/22/2018,16:00,853
9/22/2018,17:00,860
9/22/2018,18:00,864
9/22/2018,19:00,828
9/22/2018,20:00,785
9/22/2018,21:00,746
9/22/2018,22:00,736
9/22/2018,23:00,707
9/23/2018,0:00,676
9/23/2018,1:00,667
9/23/2018,2:00,680
9/23/2018,3:00,703
9/23/2018,4:00,713
9/23/2018,5:00,696
9/23/2018,6:00,682
9/23/2018,7:00,703
9/23/2018,8:00,743
9/23/2018,9:00,786
9/23/2018,10:00,796
9/23/2018,11:00,812
9/23/2018,12:00,818
9/23/2018,13:00,821
9/23/2018,14:00,809
9/23/2018,15:00,810
9/23/2018,16:00,830
9/23/2018,17:00,870
9/23/2018,18:00,896
9/23/2018,19:00,865
9/23/2018,20:00,828
9/23/2018,21:00,784
9/23/2018,22:00,742
9/23/2018,23:00,711
9/24/2018,0:00,681
9/24/2018,1:00,665
9/24/2018,2:00,684
9/24/2018,3:00,714
9/24/2018,4:00,720
9/24/2018,5:00,713
9/24/2018,6:00,711
9/24/2018,7:00,748
9/24/2018,8:00,825
9/24/2018,9:00,887
9/24/2018,10:00,912
9/24/2018,11:00,928
9/24/2018,12:00,900
9/24/2018,13:00,918
9/24/2018,14:00,925
9/24/2018,15:00,928
9/24/2018,16:00,944
9/24/2018,17:00,979
9/24/2018,18:00,983
9/24/2018,19:00,935
9/24/2018,20:00,895
9/24/2018,21:00,851
9/24/2018,22:00,803
9/24/2018,23:00,761
9/25/2018,0:00,727
9/25/2018,1:00,716
9/25/2018,2:00,733
9/25/2018,3:00,760
9/25/2018,4:00,771
9/25/2018,5:00,773
9/25/2018,6:00,795
9/25/2018,7:00,836
9/25/2018,8:00,907
9/25/2018,9:00,970
9/25/2018,10:00,981
9/25/2018,11:00,979
9/25/2018,12:00,915
9/25/2018,13:00,962
9/25/2018,14:00,964
9/25/2018,15:00,955
9/25/2018,16:00,965
9/25/2018,17:00,963
9/25/2018,18:00,946
9/25/2018,19:00,894
9/25/2018,20:00,847
9/25/2018,21:00,806
9/25/2018,22:00,789
9/25/2018,23:00,754
9/26/2018,0:00,721
9/26/2018,1:00,710
9/26/2018,2:00,730
9/26/2018,3:00,757
9/26/2018,4:00,773
9/26/2018,5:00,771
9/26/2018,6:00,774
9/26/2018,7:00,794
9/26/2018,8:00,860
9/26/2018,9:00,927
9/26/2018,10:00,949
9/26/2018,11:00,952
9/26/2018,12:00,885
9/26/2018,13:00,940
9/26/2018,14:00,938
9/26/2018,15:00,935
9/26/2018,16:00,942
9/26/2018,17:00,956
9/26/2018,18:00,952
9/26/2018,19:00,902
9/26/2018,20:00,854
9/26/2018,21:00,809
9/26/2018,22:00,794
9/26/2018,23:00,760
9/27/2018,0:00,725
9/27/2018,1:00,718
9/27/2018,2:00,735
9/27/2018,3:00,762
9/27/2018,4:00,777
9/27/2018,5:00,777
9/27/2018,6:00,799
9/27/2018,7:00,834
9/27/2018,8:00,900
9/27/2018,9:00,957
9/27/2018,10:00,964
9/27/2018,11:00,968
9/27/2018,12:00,901
9/27/2018,13:00,955
9/27/2018,14:00,964
9/27/2018,15:00,956
9/27/2018,16:00,971
9/27/2018,17:00,971
9/27/2018,18:00,962
9/27/2018,19:00,909
9/27/2018,20:00,860
9/27/2018,21:00,812
9/27/2018,22:00,799
9/27/2018,23:00,762
9/28/2018,0:00,726
9/28/2018,1:00,718
9/28/2018,2:00,738
9/28/2018,3:00,768
9/28/2018,4:00,783
9/28/2018,5:00,778
9/28/2018,6:00,782
9/28/2018,7:00,800
9/28/2018,8:00,858
9/28/2018,9:00,916
9/28/2018,10:00,931
9/28/2018,11:00,934
9/28/2018,12:00,872
9/28/2018,13:00,927
9/28/2018,14:00,947
9/28/2018,15:00,933
9/28/2018,16:00,936
9/28/2018,17:00,945
9/28/2018,18:00,941
9/28/2018,19:00,892
9/28/2018,20:00,847
9/28/2018,21:00,801
9/28/2018,22:00,788
9/28/2018,23:00,750
9/29/2018,0:00,713
9/29/2018,1:00,706
9/29/2018,2:00,726
9/29/2018,3:00,749
9/29/2018,4:00,756
9/29/2018,5:00,740
9/29/2018,6:00,741
9/29/2018,7:00,762
9/29/2018,8:00,814
9/29/2018,9:00,860
9/29/2018,10:00,854
9/29/2018,11:00,844
9/29/2018,12:00,820
9/29/2018,13:00,848
9/29/2018,14:00,846
9/29/2018,15:00,850
9/29/2018,16:00,865
9/29/2018,17:00,889
9/29/2018,18:00,883
9/29/2018,19:00,847
9/29/2018,20:00,805
9/29/2018,21:00,756
9/29/2018,22:00,744
9/29/2018,23:00,711
9/30/2018,0:00,674
9/30/2018,1:00,666
9/30/2018,2:00,685
9/30/2018,3:00,709
9/30/2018,4:00,710
9/30/2018,5:00,697
9/30/2018,6:00,692
9/30/2018,7:00,716
9/30/2018,8:00,748
9/30/2018,9:00,765
9/30/2018,10:00,771
9/30/2018,11:00,772
9/30/2018,12:00,763
9/30/2018,13:00,767
9/30/2018,14:00,772
9/30/2018,15:00,779
9/30/2018,16:00,803
9/30/2018,17:00,860
9/30/2018,18:00,866
9/30/2018,19:00,836
9/30/2018,20:00,802
9/30/2018,21:00,760
9/30/2018,22:00,720
9/30/2018,23:00,692
10/1/2018,0:00,666
10/1/2018,1:00,668
10/1/2018,2:00,692
10/1/2018,3:00,721
10/1/2018,4:00,738
10/1/2018,5:00,739
10/1/2018,6:00,762
10/1/2018,7:00,804
10/1/2018,8:00,881
10/1/2018,9:00,956
10/1/2018,10:00,989
10/1/2018,11:00,1002
10/1/2018,12:00,947
10/1/2018,13:00,979
10/1/2018,14:00,984
10/1/2018,15:00,964
10/1/2018,16:00,959
10/1/2018,17:00,963
10/1/2018,18:00,940
10/1/2018,19:00,888
10/1/2018,20:00,837
10/1/2018,21:00,796
10/1/2018,22:00,786
10/1/2018,23:00,753
10/2/2018,0:00,716
10/2/2018,1:00,707
10/2/2018,2:00,725
10/2/2018,3:00,754
10/2/2018,4:00,763
10/2/2018,5:00,763
10/2/2018,6:00,773
10/2/2018,7:00,816
10/2/2018,8:00,879
10/2/2018,9:00,958
10/2/2018,10:00,965
10/2/2018,11:00,979
10/2/2018,12:00,930
10/2/2018,13:00,961
10/2/2018,14:00,975
10/2/2018,15:00,949
10/2/2018,16:00,956
10/2/2018,17:00,964
10/2/2018,18:00,959
10/2/2018,19:00,903
10/2/2018,20:00,852
10/2/2018,21:00,810
10/2/2018,22:00,793
10/2/2018,23:00,760
10/3/2018,0:00,725
10/3/2018,1:00,715
10/3/2018,2:00,735
10/3/2018,3:00,761
10/3/2018,4:00,775
10/3/2018,5:00,769
10/3/2018,6:00,775
10/3/2018,7:00,818
10/3/2018,8:00,874
10/3/2018,9:00,943
10/3/2018,10:00,956
10/3/2018,11:00,973
10/3/2018,12:00,925
10/3/2018,13:00,974
10/3/2018,14:00,972
10/3/2018,15:00,974
10/3/2018,16:00,959
10/3/2018,17:00,970
10/3/2018,18:00,959
10/3/2018,19:00,907
10/3/2018,20:00,856
10/3/2018,21:00,812
10/3/2018,22:00,791
10/3/2018,23:00,757
10/4/2018,0:00,723
10/4/2018,1:00,714
10/4/2018,2:00,733
10/4/2018,3:00,760
10/4/2018,4:00,774
10/4/2018,5:00,775
10/4/2018,6:00,790
10/4/2018,7:00,820
10/4/2018,8:00,885
10/4/2018,9:00,943
10/4/2018,10:00,972
10/4/2018,11:00,971
10/4/2018,12:00,917
10/4/2018,13:00,971
10/4/2018,14:00,976
10/4/2018,15:00,965
10/4/2018,16:00,966
10/4/2018,17:00,988
10/4/2018,18:00,968
10/4/2018,19:00,918
10/4/2018,20:00,868
10/4/2018,21:00,822
10/4/2018,22:00,811
10/4/2018,23:00,772
10/5/2018,0:00,734
10/5/2018,1:00,722
10/5/2018,2:00,742
10/5/2018,3:00,774
10/5/2018,4:00,781
10/5/2018,5:00,780
10/5/2018,6:00,787
10/5/2018,7:00,817
10/5/2018,8:00,891
10/5/2018,9:00,943
10/5/2018,10:00,964
10/5/2018,11:00,975
10/5/2018,12:00,916
10/5/2018,13:00,981
10/5/2018,14:00,986
10/5/2018,15:00,976
10/5/2018,16:00,978
10/5/2018,17:00,990
10/5/2018,18:00,963
10/5/2018,19:00,913
10/5/2018,20:00,861
10/5/2018,21:00,822
10/5/2018,22:00,805
10/5/2018,23:00,766
10/6/2018,0:00,733
10/6/2018,1:00,724
10/6/2018,2:00,738
10/6/2018,3:00,767
10/6/2018,4:00,768
10/6/2018,5:00,746
10/6/2018,6:00,744
10/6/2018,7:00,778
10/6/2018,8:00,838
10/6/2018,9:00,899
10/6/2018,10:00,930
10/6/2018,11:00,957
10/6/2018,12:00,924
10/6/2018,13:00,942
10/6/2018,14:00,956
10/6/2018,15:00,940
10/6/2018,16:00,942
10/6/2018,17:00,961
10/6/2018,18:00,946
10/6/2018,19:00,911
10/6/2018,20:00,870
10/6/2018,21:00,825
10/6/2018,22:00,776
10/6/2018,23:00,738
10/7/2018,0:00,699
10/7/2018,1:00,694
10/7/2018,2:00,708
10/7/2018,3:00,728
10/7/2018,4:00,731
10/7/2018,5:00,714
10/7/2018,6:00,705
10/7/2018,7:00,739
10/7/2018,8:00,769
10/7/2018,9:00,800
10/7/2018,10:00,786
10/7/2018,11:00,817
10/7/2018,12:00,804
10/7/2018,13:00,785
10/7/2018,14:00,776
10/7/2018,15:00,782
10/7/2018,16:00,786
10/7/2018,17:00,851
10/7/2018,18:00,854
10/7/2018,19:00,830
10/7/2018,20:00,800
10/7/2018,21:00,759
10/7/2018,22:00,721
10/7/2018,23:00,697
10/8/2018,0:00,659
10/8/2018,1:00,647
10/8/2018,2:00,673
10/8/2018,3:00,702
10/8/2018,4:00,711
10/8/2018,5:00,701
10/8/2018,6:00,704
10/8/2018,7:00,739
10/8/2018,8:00,788
10/8/2018,9:00,824
10/8/2018,10:00,839
10/8/2018,11:00,857
10/8/2018,12:00,842
10/8/2018,13:00,852
10/8/2018,14:00,848
10/8/2018,15:00,853
10/8/2018,16:00,854
10/8/2018,17:00,905
10/8/2018,18:00,906
10/8/2018,19:00,877
10/8/2018,20:00,839
10/8/2018,21:00,792
10/8/2018,22:00,742
10/8/2018,23:00,712
10/9/2018,0:00,685
10/9/2018,1:00,676
10/9/2018,2:00,696
10/9/2018,3:00,729
10/9/2018,4:00,750
10/9/2018,5:00,751
10/9/2018,6:00,755
10/9/2018,7:00,799
10/9/2018,8:00,879
10/9/2018,9:00,937
10/9/2018,10:00,965
10/9/2018,11:00,979
10/9/2018,12:00,917
10/9/2018,13:00,963
10/9/2018,14:00,963
10/9/2018,15:00,959
10/9/2018,16:00,968
10/9/2018,17:00,980
10/9/2018,18:00,961
10/9/2018,19:00,911
10/9/2018,20:00,861
10/9/2018,21:00,820
10/9/2018,22:00,805
10/9/2018,23:00,771
10/10/2018,0:00,733
10/10/2018,1:00,724
10/10/2018,2:00,741
10/10/2018,3:00,769
10/10/2018,4:00,781
10/10/2018,5:00,779
10/10/2018,6:00,796
10/10/2018,7:00,835
10/10/2018,8:00,893
10/10/2018,9:00,953
10/10/2018,10:00,956
10/10/2018,11:00,967
10/10/2018,12:00,916
10/10/2018,13:00,966
10/10/2018,14:00,971
10/10/2018,15:00,964
10/10/2018,16:00,985
10/10/2018,17:00,992
10/10/2018,18:00,959
10/10/2018,19:00,911
10/10/2018,20:00,866
10/10/2018,21:00,827
10/10/2018,22:00,807
10/10/2018,23:00,770
10/11/2018,0:00,735
10/11/2018,1:00,725
10/11/2018,2:00,745
10/11/2018,3:00,773
10/11/2018,4:00,784
10/11/2018,5:00,781
10/11/2018,6:00,803
10/11/2018,7:00,842
10/11/2018,8:00,916
10/11/2018,9:00,970
10/11/2018,10:00,973
10/11/2018,11:00,974
10/11/2018,12:00,909
10/11/2018,13:00,969
10/11/2018,14:00,977
10/11/2018,15:00,973
10/11/2018,16:00,996
10/11/2018,17:00,994
10/11/2018,18:00,958
10/11/2018,19:00,909
10/11/2018,20:00,864
10/11/2018,21:00,822
10/11/2018,22:00,808
10/11/2018,23:00,770
10/12/2018,0:00,736
10/12/2018,1:00,729
10/12/2018,2:00,745
10/12/2018,3:00,769
10/12/2018,4:00,783
10/12/2018,5:00,786
10/12/2018,6:00,814
10/12/2018,7:00,843
10/12/2018,8:00,906
10/12/2018,9:00,958
10/12/2018,10:00,958
10/12/2018,11:00,954
10/12/2018,12:00,903
10/12/2018,13:00,948
10/12/2018,14:00,937
10/12/2018,15:00,940
10/12/2018,16:00,937
10/12/2018,17:00,961
10/12/2018,18:00,939
10/12/2018,19:00,897
10/12/2018,20:00,854
10/12/2018,21:00,809
10/12/2018,22:00,799
10/12/2018,23:00,767
10/13/2018,0:00,729
10/13/2018,1:00,724
10/13/2018,2:00,744
10/13/2018,3:00,768
10/13/2018,4:00,774
10/13/2018,5:00,768
10/13/2018,6:00,766
10/13/2018,7:00,781
10/13/2018,8:00,835
10/13/2018,9:00,875
10/13/2018,10:00,870
10/13/2018,11:00,884
10/13/2018,12:00,878
10/13/2018,13:00,840
10/13/2018,14:00,856
10/13/2018,15:00,855
10/13/2018,16:00,851
10/13/2018,17:00,906
10/13/2018,18:00,908
10/13/2018,19:00,875
10/13/2018,20:00,837
10/13/2018,21:00,794
10/13/2018,22:00,752
10/13/2018,23:00,714
10/14/2018,0:00,680
10/14/2018,1:00,678
10/14/2018,2:00,704
10/14/2018,3:00,726
10/14/2018,4:00,733
10/14/2018,5:00,725
10/14/2018,6:00,719
10/14/2018,7:00,730
10/14/2018,8:00,756
10/14/2018,9:00,770
10/14/2018,10:00,763
10/14/2018,11:00,766
10/14/2018,12:00,753
10/14/2018,13:00,747
10/14/2018,14:00,755
10/14/2018,15:00,768
10/14/2018,16:00,802
10/14/2018,17:00,876
10/14/2018,18:00,880
10/14/2018,19:00,852
10/14/2018,20:00,818
10/14/2018,21:00,778
10/14/2018,22:00,734
10/14/2018,23:00,706
10/15/2018,0:00,672
10/15/2018,1:00,674
10/15/2018,2:00,702
10/15/2018,3:00,739
10/15/2018,4:00,750
10/15/2018,5:00,765
10/15/2018,6:00,790
10/15/2018,7:00,821
10/15/2018,8:00,879
10/15/2018,9:00,928
10/15/2018,10:00,927
10/15/2018,11:00,927
10/15/2018,12:00,873
10/15/2018,13:00,921
10/15/2018,14:00,930
10/15/2018,15:00,925
10/15/2018,16:00,930
10/15/2018,17:00,966
10/15/2018,18:00,947
10/15/2018,19:00,901
10/15/2018,20:00,861
10/15/2018,21:00,823
10/15/2018,22:00,807
10/15/2018,23:00,774
10/16/2018,0:00,742
10/16/2018,1:00,738
10/16/2018,2:00,761
10/16/2018,3:00,785
10/16/2018,4:00,797
10/16/2018,5:00,805
10/16/2018,6:00,828
10/16/2018,7:00,853
10/16/2018,8:00,913
10/16/2018,9:00,942
10/16/2018,10:00,941
10/16/2018,11:00,939
10/16/2018,12:00,886
10/16/2018,13:00,931
10/16/2018,14:00,942
10/16/2018,15:00,937
10/16/2018,16:00,952
10/16/2018,17:00,983
10/16/2018,18:00,956
10/16/2018,19:00,911
10/16/2018,20:00,865
10/16/2018,21:00,826
10/16/2018,22:00,811
10/16/2018,23:00,779
10/17/2018,0:00,740
10/17/2018,1:00,738
10/17/2018,2:00,767
10/17/2018,3:00,794
10/17/2018,4:00,804
10/17/2018,5:00,808
10/17/2018,6:00,834
10/17/2018,7:00,862
10/17/2018,8:00,920
10/17/2018,9:00,964
10/17/2018,10:00,961
10/17/2018,11:00,955
10/17/2018,12:00,879
10/17/2018,13:00,940
10/17/2018,14:00,931
10/17/2018,15:00,927
10/17/2018,16:00,942
10/17/2018,17:00,977
10/17/2018,18:00,959
10/17/2018,19:00,918
10/17/2018,20:00,874
10/17/2018,21:00,835
10/17/2018,22:00,821
10/17/2018,23:00,782
10/18/2018,0:00,746
10/18/2018,1:00,744
10/18/2018,2:00,771
10/18/2018,3:00,796
10/18/2018,4:00,814
10/18/2018,5:00,826
10/18/2018,6:00,845
10/18/2018,7:00,859
10/18/2018,8:00,913
10/18/2018,9:00,947
10/18/2018,10:00,950
10/18/2018,11:00,948
10/18/2018,12:00,885
10/18/2018,13:00,934
10/18/2018,14:00,938
10/18/2018,15:00,932
10/18/2018,16:00,944
10/18/2018,17:00,983
10/18/2018,18:00,963
10/18/2018,19:00,919
10/18/2018,20:00,878
10/18/2018,21:00,838
10/18/2018,22:00,822
10/18/2018,23:00,787
10/19/2018,0:00,749
10/19/2018,1:00,750
10/19/2018,2:00,776
10/19/2018,3:00,802
10/19/2018,4:00,819
10/19/2018,5:00,832
10/19/2018,6:00,862
10/19/2018,7:00,869
10/19/2018,8:00,920
10/19/2018,9:00,960
10/19/2018,10:00,954
10/19/2018,11:00,959
10/19/2018,12:00,895
10/19/2018,13:00,950
10/19/2018,14:00,944
10/19/2018,15:00,944
10/19/2018,16:00,973
10/19/2018,17:00,989
10/19/2018,18:00,959
10/19/2018,19:00,918
10/19/2018,20:00,870
10/19/2018,21:00,831
10/19/2018,22:00,816
10/19/2018,23:00,783
10/20/2018,0:00,744
10/20/2018,1:00,738
10/20/2018,2:00,759
10/20/2018,3:00,784
10/20/2018,4:00,789
10/20/2018,5:00,786
10/20/2018,6:00,785
10/20/2018,7:00,800
10/20/2018,8:00,860
10/20/2018,9:00,865
10/20/2018,10:00,888
10/20/2018,11:00,882
10/20/2018,12:00,842
10/20/2018,13:00,864
10/20/2018,14:00,854
10/20/2018,15:00,853
10/20/2018,16:00,875
10/20/2018,17:00,923
10/20/2018,18:00,916
10/20/2018,19:00,883
10/20/2018,20:00,847
10/20/2018,21:00,800
10/20/2018,22:00,757
10/20/2018,23:00,729
10/21/2018,0:00,693
10/21/2018,1:00,691
10/21/2018,2:00,717
10/21/2018,3:00,742
10/21/2018,4:00,750
10/21/2018,5:00,747
10/21/2018,6:00,742
10/21/2018,7:00,742
10/21/2018,8:00,765
10/21/2018,9:00,781
10/21/2018,10:00,784
10/21/2018,11:00,782
10/21/2018,12:00,773
10/21/2018,13:00,761
10/21/2018,14:00,745
10/21/2018,15:00,756
10/21/2018,16:00,782
10/21/2018,17:00,864
10/21/2018,18:00,870
10/21/2018,19:00,849
10/21/2018,20:00,822
10/21/2018,21:00,782
10/21/2018,22:00,738
10/21/2018,23:00,711
10/22/2018,0:00,678
10/22/2018,1:00,684
10/22/2018,2:00,723
10/22/2018,3:00,757
10/22/2018,4:00,777
10/22/2018,5:00,794
10/22/2018,6:00,834
10/22/2018,7:00,845
10/22/2018,8:00,884
10/22/2018,9:00,924
10/22/2018,10:00,925
10/22/2018,11:00,933
10/22/2018,12:00,869
10/22/2018,13:00,920
10/22/2018,14:00,916
10/22/2018,15:00,918
10/22/2018,16:00,933
10/22/2018,17:00,972
10/22/2018,18:00,950
10/22/2018,19:00,909
10/22/2018,20:00,866
10/22/2018,21:00,830
10/22/2018,22:00,813
10/22/2018,23:00,784
10/23/2018,0:00,746
10/23/2018,1:00,750
10/23/2018,2:00,778
10/23/2018,3:00,807
10/23/2018,4:00,824
10/23/2018,5:00,839
10/23/2018,6:00,874
10/23/2018,7:00,872
10/23/2018,8:00,908
10/23/2018,9:00,940
10/23/2018,10:00,937
10/23/2018,11:00,931
10/23/2018,12:00,885
10/23/2018,13:00,938
10/23/2018,14:00,947
10/23/2018,15:00,946
10/23/2018,16:00,963
10/23/2018,17:00,990
10/23/2018,18:00,965
10/23/2018,19:00,916
10/23/2018,20:00,874
10/23/2018,21:00,828
10/23/2018,22:00,816
10/23/2018,23:00,779
10/24/2018,0:00,744
10/24/2018,1:00,742
10/24/2018,2:00,769
10/24/2018,3:00,803
10/24/2018,4:00,815
10/24/2018,5:00,818
10/24/2018,6:00,843
10/24/2018,7:00,862
10/24/2018,8:00,911
10/24/2018,9:00,954
10/24/2018,10:00,956
10/24/2018,11:00,953
10/24/2018,12:00,915
10/24/2018,13:00,961
10/24/2018,14:00,938
10/24/2018,15:00,941
10/24/2018,16:00,960
10/24/2018,17:00,983
10/24/2018,18:00,955
10/24/2018,19:00,913
10/24/2018,20:00,870
10/24/2018,21:00,830
10/24/2018,22:00,814
10/24/2018,23:00,777
10/25/2018,0:00,744
10/25/2018,1:00,747
10/25/2018,2:00,775
10/25/2018,3:00,801
10/25/2018,4:00,818
10/25/2018,5:00,829
10/25/2018,6:00,855
10/25/2018,7:00,864
10/25/2018,8:00,909
10/25/2018,9:00,947
10/25/2018,10:00,948
10/25/2018,11:00,941
10/25/2018,12:00,878
10/25/2018,13:00,927
10/25/2018,14:00,931
10/25/2018,15:00,921
10/25/2018,16:00,942
10/25/2018,17:00,980
10/25/2018,18:00,958
10/25/2018,19:00,913
10/25/2018,20:00,871
10/25/2018,21:00,833
10/25/2018,22:00,820
10/25/2018,23:00,790
10/26/2018,0:00,753
10/26/2018,1:00,755
10/26/2018,2:00,782
10/26/2018,3:00,813
10/26/2018,4:00,829
10/26/2018,5:00,845
10/26/2018,6:00,871
10/26/2018,7:00,872
10/26/2018,8:00,908
10/26/2018,9:00,939
10/26/2018,10:00,931
10/26/2018,11:00,936
10/26/2018,12:00,886
10/26/2018,13:00,932
10/26/2018,14:00,927
10/26/2018,15:00,921
10/26/2018,16:00,953
10/26/2018,17:00,971
10/26/2018,18:00,941
10/26/2018,19:00,904
10/26/2018,20:00,862
10/26/2018,21:00,818
10/26/2018,22:00,809
10/26/2018,23:00,773
10/27/2018,0:00,736
10/27/2018,1:00,733
10/27/2018,2:00,758
10/27/2018,3:00,783
10/27/2018,4:00,785
10/27/2018,5:00,779
10/27/2018,6:00,784
10/27/2018,7:00,816
10/27/2018,8:00,865
10/27/2018,9:00,887
10/27/2018,10:00,881
10/27/2018,11:00,890
10/27/2018,12:00,858
10/27/2018,13:00,859
10/27/2018,14:00,831
10/27/2018,15:00,834
10/27/2018,16:00,884
10/27/2018,17:00,922
10/27/2018,18:00,907
10/27/2018,19:00,879
10/27/2018,20:00,848
10/27/2018,21:00,795
10/27/2018,22:00,746
10/27/2018,23:00,720
10/28/2018,0:00,690
10/28/2018,1:00,689
10/28/2018,2:00,713
10/28/2018,3:00,740
10/28/2018,4:00,747
10/28/2018,5:00,741
10/28/2018,6:00,736
10/28/2018,7:00,741
10/28/2018,8:00,749
10/28/2018,9:00,793
10/28/2018,10:00,788
10/28/2018,11:00,778
10/28/2018,12:00,773
10/28/2018,13:00,759
10/28/2018,14:00,755
10/28/2018,15:00,768
10/28/2018,16:00,815
10/28/2018,17:00,879
10/28/2018,18:00,882
10/28/2018,19:00,861
10/28/2018,20:00,830
10/28/2018,21:00,783
10/28/2018,22:00,737
10/28/2018,23:00,712
10/29/2018,0:00,677
10/29/2018,1:00,682
10/29/2018,2:00,716
10/29/2018,3:00,747
10/29/2018,4:00,767
10/29/2018,5:00,789
10/29/2018,6:00,824
10/29/2018,7:00,846
10/29/2018,8:00,901
10/29/2018,9:00,952
10/29/2018,10:00,964
10/29/2018,11:00,973
10/29/2018,12:00,916
10/29/2018,13:00,932
10/29/2018,14:00,943
10/29/2018,15:00,943
10/29/2018,16:00,980
10/29/2018,17:00,1003
10/29/2018,18:00,980
10/29/2018,19:00,936
10/29/2018,20:00,893
10/29/2018,21:00,848
10/29/2018,22:00,833
10/29/2018,23:00,797
10/30/2018,0:00,755
10/30/2018,1:00,760
10/30/2018,2:00,787
10/30/2018,3:00,815
10/30/2018,4:00,830
10/30/2018,5:00,848
10/30/2018,6:00,886
10/30/2018,7:00,883
10/30/2018,8:00,958
10/30/2018,9:00,1000
10/30/2018,10:00,978
10/30/2018,11:00,969
10/30/2018,12:00,910
10/30/2018,13:00,962
10/30/2018,14:00,954
10/30/2018,15:00,963
10/30/2018,16:00,1013
10/30/2018,17:00,1034
10/30/2018,18:00,1003
10/30/2018,19:00,963
10/30/2018,20:00,919
10/30/2018,21:00,871
10/30/2018,22:00,846
10/30/2018,23:00,812
10/31/2018,0:00,773
10/31/2018,1:00,775
10/31/2018,2:00,803
10/31/2018,3:00,825
10/31/2018,4:00,841
10/31/2018,5:00,858
10/31/2018,6:00,893
10/31/2018,7:00,898
10/31/2018,8:00,970
10/31/2018,9:00,996
10/31/2018,10:00,990
10/31/2018,11:00,991
10/31/2018,12:00,918
10/31/2018,13:00,960
10/31/2018,14:00,956
10/31/2018,15:00,960
10/31/2018,16:00,1006
10/31/2018,17:00,1033
10/31/2018,18:00,1009
10/31/2018,19:00,971
10/31/2018,20:00,926
10/31/2018,21:00,880
10/31/2018,22:00,855
10/31/2018,23:00,819
11/1/2018,0:00,776
11/1/2018,1:00,782
11/1/2018,2:00,807
11/1/2018,3:00,835
11/1/2018,4:00,852
11/1/2018,5:00,876
11/1/2018,6:00,904
11/1/2018,7:00,914
11/1/2018,8:00,953
11/1/2018,9:00,992
11/1/2018,10:00,997
11/1/2018,11:00,989
11/1/2018,12:00,942
11/1/2018,13:00,980
11/1/2018,14:00,972
11/1/2018,15:00,946
11/1/2018,16:00,994
11/1/2018,17:00,1026
11/1/2018,18:00,1008
11/1/2018,19:00,967
11/1/2018,20:00,925
11/1/2018,21:00,879
11/1/2018,22:00,859
11/1/2018,23:00,830
11/2/2018,0:00,791
11/2/2018,1:00,796
11/2/2018,2:00,822
11/2/2018,3:00,846
11/2/2018,4:00,866
11/2/2018,5:00,889
11/2/2018,6:00,930
11/2/2018,7:00,935
11/2/2018,8:00,966
11/2/2018,9:00,998
11/2/2018,10:00,990
11/2/2018,11:00,985
11/2/2018,12:00,916
11/2/2018,13:00,957
11/2/2018,14:00,968
11/2/2018,15:00,945
11/2/2018,16:00,984
11/2/2018,17:00,1009
11/2/2018,18:00,986
11/2/2018,19:00,954
11/2/2018,20:00,909
11/2/2018,21:00,869
