DATE,TIME,(kW)
9/20/2023,8:00,1004
9/20/2023,9:00,1087
9/20/2023,10:00,1126
9/20/2023,11:00,1127
9/20/2023,12:00,1063
9/20/2023,13:00,1107
9/20/2023,14:00,1104
9/20/2023,15:00,1073
9/20/2023,16:00,1065
9/20/2023,17:00,1034
9/20/2023,18:00,1003
9/20/2023,19:00,957
9/20/2023,20:00,901
9/20/2023,21:00,850
9/20/2023,22:00,808
9/20/2023,23:00,781
9/21/2023,0:00,738
9/21/2023,1:00,712
9/21/2023,2:00,713
9/21/2023,3:00,734
9/21/2023,4:00,757
9/21/2023,5:00,771
9/21/2023,6:00,787
9/21/2023,7:00,844
9/21/2023,8:00,940
9/21/2023,9:00,1019
9/21/2023,10:00,1030
9/21/2023,11:00,1029
9/21/2023,12:00,982
9/21/2023,13:00,1033
9/21/2023,14:00,1044
9/21/2023,15:00,1037
9/21/2023,16:00,1041
9/21/2023,17:00,1013
9/21/2023,18:00,991
9/21/2023,19:00,947
9/21/2023,20:00,895
9/21/2023,21:00,842
9/21/2023,22:00,808
9/21/2023,23:00,776
9/22/2023,0:00,739
9/22/2023,1:00,716
9/22/2023,2:00,715
9/22/2023,3:00,726
9/22/2023,4:00,743
9/22/2023,5:00,761
9/22/2023,6:00,781
9/22/2023,7:00,822
9/22/2023,8:00,923
9/22/2023,9:00,990
9/22/2023,10:00,1004
9/22/2023,11:00,1015
9/22/2023,12:00,977
9/22/2023,13:00,1029
9/22/2023,14:00,1033
9/22/2023,15:00,1006
9/22/2023,16:00,998
9/22/2023,17:00,958
9/22/2023,18:00,940
9/22/2023,19:00,894
9/22/2023,20:00,847
9/22/2023,21:00,805
9/22/2023,22:00,771
9/22/2023,23:00,741
9/23/2023,0:00,704
9/23/2023,1:00,681
9/23/2023,2:00,678
9/23/2023,3:00,698
9/23/2023,4:00,710
9/23/2023,5:00,711
9/23/2023,6:00,692
9/23/2023,7:00,704
9/23/2023,8:00,733
9/23/2023,9:00,775
9/23/2023,10:00,789
9/23/2023,11:00,813
9/23/2023,12:00,805
9/23/2023,13:00,812
9/23/2023,14:00,785
9/23/2023,15:00,782
9/23/2023,16:00,782
9/23/2023,17:00,796
9/23/2023,18:00,809
9/23/2023,19:00,777
9/23/2023,20:00,747
9/23/2023,21:00,707
9/23/2023,22:00,668
9/23/2023,23:00,650
9/24/2023,0:00,620
9/24/2023,1:00,605
9/24/2023,2:00,612
9/24/2023,3:00,635
9/24/2023,4:00,658
9/24/2023,5:00,655
9/24/2023,6:00,638
9/24/2023,7:00,642
9/24/2023,8:00,687
9/24/2023,9:00,724
9/24/2023,10:00,742
9/24/2023,11:00,756
9/24/2023,12:00,764
9/24/2023,13:00,761
9/24/2023,14:00,758
9/24/2023,15:00,751
9/24/2023,16:00,752
9/24/2023,17:00,776
9/24/2023,18:00,795
9/24/2023,19:00,764
9/24/2023,20:00,735
9/24/2023,21:00,700
9/24/2023,22:00,669
9/24/2023,23:00,646
9/25/2023,0:00,613
9/25/2023,1:00,601
9/25/2023,2:00,613
9/25/2023,3:00,642
9/25/2023,4:00,677
9/25/2023,5:00,692
9/25/2023,6:00,702
9/25/2023,7:00,739
9/25/2023,8:00,827
9/25/2023,9:00,902
9/25/2023,10:00,934
9/25/2023,11:00,948
9/25/2023,12:00,909
9/25/2023,13:00,966
9/25/2023,14:00,960
9/25/2023,15:00,942
9/25/2023,16:00,941
9/25/2023,17:00,928
9/25/2023,18:00,910
9/25/2023,19:00,866
9/25/2023,20:00,824
9/25/2023,21:00,781
9/25/2023,22:00,750
9/25/2023,23:00,723
9/26/2023,0:00,686
9/26/2023,1:00,673
9/26/2023,2:00,676
9/26/2023,3:00,699
9/26/2023,4:00,721
9/26/2023,5:00,739
9/26/2023,6:00,742
9/26/2023,7:00,782
9/26/2023,8:00,876
9/26/2023,9:00,945
9/26/2023,10:00,959
9/26/2023,11:00,970
9/26/2023,12:00,925
9/26/2023,13:00,969
9/26/2023,14:00,967
9/26/2023,15:00,965
9/26/2023,16:00,965
9/26/2023,17:00,953
9/26/2023,18:00,935
9/26/2023,19:00,886
9/26/2023,20:00,841
9/26/2023,21:00,798
9/26/2023,22:00,767
9/26/2023,23:00,741
9/27/2023,0:00,705
9/27/2023,1:00,691
9/27/2023,2:00,695
9/27/2023,3:00,716
9/27/2023,4:00,738
9/27/2023,5:00,749
9/27/2023,6:00,758
9/27/2023,7:00,796
9/27/2023,8:00,896
9/27/2023,9:00,953
9/27/2023,10:00,967
9/27/2023,11:00,982
9/27/2023,12:00,939
9/27/2023,13:00,971
9/27/2023,14:00,985
9/27/2023,15:00,968
9/27/2023,16:00,955
9/27/2023,17:00,934
9/27/2023,18:00,914
9/27/2023,19:00,873
9/27/2023,20:00,830
9/27/2023,21:00,792
9/27/2023,22:00,765
9/27/2023,23:00,739
9/28/2023,0:00,708
9/28/2023,1:00,686
9/28/2023,2:00,695
9/28/2023,3:00,717
9/28/2023,4:00,739
9/28/2023,5:00,752
9/28/2023,6:00,765
9/28/2023,7:00,809
9/28/2023,8:00,900
9/28/2023,9:00,964
9/28/2023,10:00,990
9/28/2023,11:00,995
9/28/2023,12:00,950
9/28/2023,13:00,995
9/28/2023,14:00,995
9/28/2023,15:00,987
9/28/2023,16:00,984
9/28/2023,17:00,956
9/28/2023,18:00,929
9/28/2023,19:00,879
9/28/2023,20:00,837
9/28/2023,21:00,792
9/28/2023,22:00,761
9/28/2023,23:00,733
9/29/2023,0:00,695
9/29/2023,1:00,678
9/29/2023,2:00,684
9/29/2023,3:00,704
9/29/2023,4:00,720
9/29/2023,5:00,733
9/29/2023,6:00,740
9/29/2023,7:00,783
9/29/2023,8:00,884
9/29/2023,9:00,972
9/29/2023,10:00,1001
9/29/2023,11:00,1020
9/29/2023,12:00,978
9/29/2023,13:00,1009
9/29/2023,14:00,990
9/29/2023,15:00,969
9/29/2023,16:00,937
9/29/2023,17:00,916
9/29/2023,18:00,893
9/29/2023,19:00,852
9/29/2023,20:00,806
9/29/2023,21:00,764
9/29/2023,22:00,735
9/29/2023,23:00,710
9/30/2023,0:00,678
9/30/2023,1:00,652
9/30/2023,2:00,654
9/30/2023,3:00,671
9/30/2023,4:00,690
9/30/2023,5:00,694
9/30/2023,6:00,677
9/30/2023,7:00,694
9/30/2023,8:00,733
9/30/2023,9:00,772
9/30/2023,10:00,783
9/30/2023,11:00,802
9/30/2023,12:00,776
9/30/2023,13:00,784
9/30/2023,14:00,780
9/30/2023,15:00,782
9/30/2023,16:00,793
9/30/2023,17:00,804
9/30/2023,18:00,795
9/30/2023,19:00,764
9/30/2023,20:00,737
9/30/2023,21:00,700
9/30/2023,22:00,678
9/30/2023,23:00,658
10/1/2023,0:00,629
10/1/2023,1:00,615
10/1/2023,2:00,621
10/1/2023,3:00,645
10/1/2023,4:00,665
10/1/2023,5:00,662
10/1/2023,6:00,647
10/1/2023,7:00,659
10/1/2023,8:00,690
10/1/2023,9:00,716
10/1/2023,10:00,726
10/1/2023,11:00,735
10/1/2023,12:00,745
10/1/2023,13:00,746
10/1/2023,14:00,731
10/1/2023,15:00,734
10/1/2023,16:00,746
10/1/2023,17:00,788
10/1/2023,18:00,791
10/1/2023,19:00,764
10/1/2023,20:00,733
10/1/2023,21:00,700
10/1/2023,22:00,667
10/1/2023,23:00,644
10/2/2023,0:00,621
10/2/2023,1:00,610
10/2/2023,2:00,619
10/2/2023,3:00,645
10/2/2023,4:00,673
10/2/2023,5:00,691
10/2/2023,6:00,700
10/2/2023,7:00,732
10/2/2023,8:00,817
10/2/2023,9:00,901
10/2/2023,10:00,921
10/2/2023,11:00,920
10/2/2023,12:00,886
10/2/2023,13:00,921
10/2/2023,14:00,930
10/2/2023,15:00,914
10/2/2023,16:00,898
10/2/2023,17:00,891
10/2/2023,18:00,876
10/2/2023,19:00,830
10/2/2023,20:00,793
10/2/2023,21:00,755
10/2/2023,22:00,729
10/2/2023,23:00,708
10/3/2023,0:00,686
10/3/2023,1:00,667
10/3/2023,2:00,678
10/3/2023,3:00,705
10/3/2023,4:00,727
10/3/2023,5:00,738
10/3/2023,6:00,735
10/3/2023,7:00,759
10/3/2023,8:00,847
10/3/2023,9:00,917
10/3/2023,10:00,938
10/3/2023,11:00,937
10/3/2023,12:00,898
10/3/2023,13:00,932
10/3/2023,14:00,946
10/3/2023,15:00,927
10/3/2023,16:00,907
10/3/2023,17:00,909
10/3/2023,18:00,890
10/3/2023,19:00,847
10/3/2023,20:00,804
10/3/2023,21:00,762
10/3/2023,22:00,731
10/3/2023,23:00,711
10/4/2023,0:00,678
10/4/2023,1:00,667
10/4/2023,2:00,671
10/4/2023,3:00,694
10/4/2023,4:00,721
10/4/2023,5:00,732
10/4/2023,6:00,740
10/4/2023,7:00,767
10/4/2023,8:00,847
10/4/2023,9:00,899
10/4/2023,10:00,911
10/4/2023,11:00,921
10/4/2023,12:00,870
10/4/2023,13:00,919
10/4/2023,14:00,936
10/4/2023,15:00,921
10/4/2023,16:00,912
10/4/2023,17:00,905
10/4/2023,18:00,881
10/4/2023,19:00,847
10/4/2023,20:00,806
10/4/2023,21:00,765
10/4/2023,22:00,729
10/4/2023,23:00,712
10/5/2023,0:00,678
10/5/2023,1:00,666
10/5/2023,2:00,677
10/5/2023,3:00,701
10/5/2023,4:00,724
10/5/2023,5:00,734
10/5/2023,6:00,744
10/5/2023,7:00,772
10/5/2023,8:00,859
10/5/2023,9:00,920
10/5/2023,10:00,938
10/5/2023,11:00,931
10/5/2023,12:00,873
10/5/2023,13:00,902
10/5/2023,14:00,922
10/5/2023,15:00,912
10/5/2023,16:00,906
10/5/2023,17:00,904
10/5/2023,18:00,882
10/5/2023,19:00,838
10/5/2023,20:00,806
10/5/2023,21:00,762
10/5/2023,22:00,728
10/5/2023,23:00,711
10/6/2023,0:00,672
10/6/2023,1:00,660
10/6/2023,2:00,672
10/6/2023,3:00,698
10/6/2023,4:00,725
10/6/2023,5:00,738
10/6/2023,6:00,739
10/6/2023,7:00,763
10/6/2023,8:00,835
10/6/2023,9:00,888
10/6/2023,10:00,891
10/6/2023,11:00,892
10/6/2023,12:00,848
10/6/2023,13:00,875
10/6/2023,14:00,878
10/6/2023,15:00,874
10/6/2023,16:00,876
10/6/2023,17:00,880
10/6/2023,18:00,868
10/6/2023,19:00,831
10/6/2023,20:00,790
10/6/2023,21:00,747
10/6/2023,22:00,717
10/6/2023,23:00,689
10/7/2023,0:00,655
10/7/2023,1:00,640
10/7/2023,2:00,649
10/7/2023,3:00,676
10/7/2023,4:00,693
10/7/2023,5:00,691
10/7/2023,6:00,671
10/7/2023,7:00,672
10/7/2023,8:00,706
10/7/2023,9:00,733
10/7/2023,10:00,745
10/7/2023,11:00,749
10/7/2023,12:00,735
10/7/2023,13:00,734
10/7/2023,14:00,728
10/7/2023,15:00,734
10/7/2023,16:00,729
10/7/2023,17:00,770
10/7/2023,18:00,771
10/7/2023,19:00,744
10/7/2023,20:00,715
10/7/2023,21:00,683
10/7/2023,22:00,655
10/7/2023,23:00,634
10/8/2023,0:00,607
10/8/2023,1:00,595
10/8/2023,2:00,611
10/8/2023,3:00,642
10/8/2023,4:00,665
10/8/2023,5:00,664
10/8/2023,6:00,644
10/8/2023,7:00,638
10/8/2023,8:00,655
10/8/2023,9:00,681
10/8/2023,10:00,685
10/8/2023,11:00,682
10/8/2023,12:00,684
10/8/2023,13:00,668
10/8/2023,14:00,669
10/8/2023,15:00,673
10/8/2023,16:00,690
10/8/2023,17:00,744
10/8/2023,18:00,748
10/8/2023,19:00,727
10/8/2023,20:00,705
10/8/2023,21:00,675
10/8/2023,22:00,650
10/8/2023,23:00,627
10/9/2023,0:00,605
10/9/2023,1:00,595
10/9/2023,2:00,613
10/9/2023,3:00,645
10/9/2023,4:00,670
10/9/2023,5:00,679
10/9/2023,6:00,669
10/9/2023,7:00,695
10/9/2023,8:00,746
10/9/2023,9:00,787
10/9/2023,10:00,796
10/9/2023,11:00,797
10/9/2023,12:00,776
10/9/2023,13:00,775
10/9/2023,14:00,777
10/9/2023,15:00,777
10/9/2023,16:00,800
10/9/2023,17:00,826
10/9/2023,18:00,817
10/9/2023,19:00,791
10/9/2023,20:00,761
10/9/2023,21:00,726
10/9/2023,22:00,693
10/9/2023,23:00,668
10/10/2023,0:00,640
10/10/2023,1:00,635
10/10/2023,2:00,652
10/10/2023,3:00,683
10/10/2023,4:00,706
10/10/2023,5:00,717
10/10/2023,6:00,727
10/10/2023,7:00,757
10/10/2023,8:00,838
10/10/2023,9:00,897
10/10/2023,10:00,905
10/10/2023,11:00,910
10/10/2023,12:00,863
10/10/2023,13:00,904
10/10/2023,14:00,890
10/10/2023,15:00,890
10/10/2023,16:00,905
10/10/2023,17:00,900
10/10/2023,18:00,872
10/10/2023,19:00,833
10/10/2023,20:00,799
10/10/2023,21:00,758
10/10/2023,22:00,727
10/10/2023,23:00,701
10/11/2023,0:00,669
10/11/2023,1:00,659
10/11/2023,2:00,676
10/11/2023,3:00,705
10/11/2023,4:00,725
10/11/2023,5:00,737
10/11/2023,6:00,734
10/11/2023,7:00,755
10/11/2023,8:00,826
10/11/2023,9:00,886
10/11/2023,10:00,894
10/11/2023,11:00,901
10/11/2023,12:00,842
10/11/2023,13:00,889
10/11/2023,14:00,887
10/11/2023,15:00,882
10/11/2023,16:00,871
10/11/2023,17:00,886
10/11/2023,18:00,871
10/11/2023,19:00,831
10/11/2023,20:00,797
10/11/2023,21:00,754
10/11/2023,22:00,722
10/11/2023,23:00,695
10/12/2023,0:00,662
10/12/2023,1:00,655
10/12/2023,2:00,671
10/12/2023,3:00,705
10/12/2023,4:00,731
10/12/2023,5:00,751
10/12/2023,6:00,756
10/12/2023,7:00,766
10/12/2023,8:00,835
10/12/2023,9:00,884
10/12/2023,10:00,892
10/12/2023,11:00,899
10/12/2023,12:00,844
10/12/2023,13:00,889
10/12/2023,14:00,896
10/12/2023,15:00,891
10/12/2023,16:00,881
10/12/2023,17:00,892
10/12/2023,18:00,874
10/12/2023,19:00,833
10/12/2023,20:00,797
10/12/2023,21:00,758
10/12/2023,22:00,727
10/12/2023,23:00,699
10/13/2023,0:00,667
10/13/2023,1:00,659
10/13/2023,2:00,679
10/13/2023,3:00,711
10/13/2023,4:00,737
10/13/2023,5:00,753
10/13/2023,6:00,756
10/13/2023,7:00,770
10/13/2023,8:00,828
10/13/2023,9:00,883
10/13/2023,10:00,894
10/13/2023,11:00,894
10/13/2023,12:00,847
10/13/2023,13:00,883
10/13/2023,14:00,896
10/13/2023,15:00,883
10/13/2023,16:00,869
10/13/2023,17:00,881
10/13/2023,18:00,859
10/13/2023,19:00,825
10/13/2023,20:00,789
10/13/2023,21:00,750
10/13/2023,22:00,715
10/13/2023,23:00,691
10/14/2023,0:00,661
10/14/2023,1:00,647
10/14/2023,2:00,664
10/14/2023,3:00,692
10/14/2023,4:00,711
10/14/2023,5:00,712
10/14/2023,6:00,690
10/14/2023,7:00,696
10/14/2023,8:00,723
10/14/2023,9:00,748
10/14/2023,10:00,757
10/14/2023,11:00,760
10/14/2023,12:00,745
10/14/2023,13:00,744
10/14/2023,14:00,741
10/14/2023,15:00,738
10/14/2023,16:00,733
10/14/2023,17:00,777
10/14/2023,18:00,772
10/14/2023,19:00,747
10/14/2023,20:00,717
10/14/2023,21:00,687
10/14/2023,22:00,656
10/14/2023,23:00,639
10/15/2023,0:00,606
10/15/2023,1:00,601
10/15/2023,2:00,619
10/15/2023,3:00,650
10/15/2023,4:00,668
10/15/2023,5:00,664
10/15/2023,6:00,651
10/15/2023,7:00,666
10/15/2023,8:00,693
10/15/2023,9:00,714
10/15/2023,10:00,715
10/15/2023,11:00,722
10/15/2023,12:00,718
10/15/2023,13:00,707
10/15/2023,14:00,713
10/15/2023,15:00,717
10/15/2023,16:00,741
10/15/2023,17:00,787
10/15/2023,18:00,784
10/15/2023,19:00,761
10/15/2023,20:00,730
10/15/2023,21:00,701
10/15/2023,22:00,662
10/15/2023,23:00,636
10/16/2023,0:00,612
10/16/2023,1:00,609
10/16/2023,2:00,630
10/16/2023,3:00,664
10/16/2023,4:00,691
10/16/2023,5:00,706
10/16/2023,6:00,711
10/16/2023,7:00,735
10/16/2023,8:00,804
10/16/2023,9:00,868
10/16/2023,10:00,876
10/16/2023,11:00,879
10/16/2023,12:00,851
10/16/2023,13:00,871
10/16/2023,14:00,865
10/16/2023,15:00,867
10/16/2023,16:00,878
10/16/2023,17:00,886
10/16/2023,18:00,862
10/16/2023,19:00,827
10/16/2023,20:00,794
10/16/2023,21:00,752
10/16/2023,22:00,721
10/16/2023,23:00,696
10/17/2023,0:00,666
10/17/2023,1:00,662
10/17/2023,2:00,678
10/17/2023,3:00,707
10/17/2023,4:00,729
10/17/2023,5:00,746
10/17/2023,6:00,747
10/17/2023,7:00,765
10/17/2023,8:00,836
10/17/2023,9:00,891
10/17/2023,10:00,888
10/17/2023,11:00,888
10/17/2023,12:00,848
10/17/2023,13:00,886
10/17/2023,14:00,880
10/17/2023,15:00,878
10/17/2023,16:00,884
10/17/2023,17:00,896
10/17/2023,18:00,877
10/17/2023,19:00,843
10/17/2023,20:00,808
10/17/2023,21:00,766
10/17/2023,22:00,732
10/17/2023,23:00,704
10/18/2023,0:00,670
10/18/2023,1:00,664
10/18/2023,2:00,686
10/18/2023,3:00,714
10/18/2023,4:00,740
10/18/2023,5:00,757
10/18/2023,6:00,761
10/18/2023,7:00,772
10/18/2023,8:00,829
10/18/2023,9:00,881
10/18/2023,10:00,891
10/18/2023,11:00,900
10/18/2023,12:00,847
10/18/2023,13:00,880
10/18/2023,14:00,887
10/18/2023,15:00,882
10/18/2023,16:00,881
10/18/2023,17:00,895
10/18/2023,18:00,870
10/18/2023,19:00,837
10/18/2023,20:00,796
10/18/2023,21:00,756
10/18/2023,22:00,725
10/18/2023,23:00,700
10/19/2023,0:00,667
10/19/2023,1:00,663
10/19/2023,2:00,682
10/19/2023,3:00,712
10/19/2023,4:00,735
10/19/2023,5:00,750
10/19/2023,6:00,752
10/19/2023,7:00,774
10/19/2023,8:00,843
10/19/2023,9:00,899
10/19/2023,10:00,910
10/19/2023,11:00,917
10/19/2023,12:00,868
10/19/2023,13:00,908
10/19/2023,14:00,900
10/19/2023,15:00,894
10/19/2023,16:00,909
10/19/2023,17:00,913
10/19/2023,18:00,887
10/19/2023,19:00,843
10/19/2023,20:00,800
10/19/2023,21:00,758
10/19/2023,22:00,726
10/19/2023,23:00,704
10/20/2023,0:00,671
10/20/2023,1:00,665
10/20/2023,2:00,682
10/20/2023,3:00,712
10/20/2023,4:00,730
10/20/2023,5:00,741
10/20/2023,6:00,737
10/20/2023,7:00,763
10/20/2023,8:00,847
10/20/2023,9:00,902
10/20/2023,10:00,911
10/20/2023,11:00,905
10/20/2023,12:00,866
10/20/2023,13:00,901
10/20/2023,14:00,891
10/20/2023,15:00,902
10/20/2023,16:00,916
10/20/2023,17:00,906
10/20/2023,18:00,875
10/20/2023,19:00,842
10/20/2023,20:00,802
10/20/2023,21:00,761
10/20/2023,22:00,728
10/20/2023,23:00,700
10/21/2023,0:00,667
10/21/2023,1:00,658
10/21/2023,2:00,671
10/21/2023,3:00,696
10/21/2023,4:00,708
10/21/2023,5:00,706
10/21/2023,6:00,695
10/21/2023,7:00,703
10/21/2023,8:00,737
10/21/2023,9:00,762
10/21/2023,10:00,776
10/21/2023,11:00,774
10/21/2023,12:00,758
10/21/2023,13:00,765
10/21/2023,14:00,745
10/21/2023,15:00,762
10/21/2023,16:00,795
10/21/2023,17:00,836
10/21/2023,18:00,830
10/21/2023,19:00,806
10/21/2023,20:00,776
10/21/2023,21:00,741
10/21/2023,22:00,703
10/21/2023,23:00,678
10/22/2023,0:00,643
10/22/2023,1:00,634
10/22/2023,2:00,653
10/22/2023,3:00,686
10/22/2023,4:00,707
10/22/2023,5:00,712
10/22/2023,6:00,701
10/22/2023,7:00,699
10/22/2023,8:00,705
10/22/2023,9:00,720
10/22/2023,10:00,720
10/22/2023,11:00,724
10/22/2023,12:00,712
10/22/2023,13:00,697
10/22/2023,14:00,692
10/22/2023,15:00,702
10/22/2023,16:00,731
10/22/2023,17:00,799
10/22/2023,18:00,805
10/22/2023,19:00,791
10/22/2023,20:00,763
10/22/2023,21:00,731
10/22/2023,22:00,692
10/22/2023,23:00,664
10/23/2023,0:00,637
10/23/2023,1:00,634
10/23/2023,2:00,659
10/23/2023,3:00,698
10/23/2023,4:00,723
10/23/2023,5:00,749
10/23/2023,6:00,761
10/23/2023,7:00,784
10/23/2023,8:00,840
10/23/2023,9:00,887
10/23/2023,10:00,890
10/23/2023,11:00,885
10/23/2023,12:00,841
10/23/2023,13:00,878
10/23/2023,14:00,872
10/23/2023,15:00,866
10/23/2023,16:00,874
10/23/2023,17:00,893
10/23/2023,18:00,880
10/23/2023,19:00,847
10/23/2023,20:00,814
10/23/2023,21:00,768
10/23/2023,22:00,730
10/23/2023,23:00,706
10/24/2023,0:00,675
10/24/2023,1:00,670
10/24/2023,2:00,697
10/24/2023,3:00,729
10/24/2023,4:00,754
10/24/2023,5:00,774
10/24/2023,6:00,787
10/24/2023,7:00,801
10/24/2023,8:00,862
10/24/2023,9:00,902
10/24/2023,10:00,901
10/24/2023,11:00,899
10/24/2023,12:00,842
10/24/2023,13:00,876
10/24/2023,14:00,888
10/24/2023,15:00,883
10/24/2023,16:00,887
10/24/2023,17:00,900
10/24/2023,18:00,886
10/24/2023,19:00,848
10/24/2023,20:00,809
10/24/2023,21:00,767
10/24/2023,22:00,728
10/24/2023,23:00,701
10/25/2023,0:00,668
10/25/2023,1:00,665
10/25/2023,2:00,684
10/25/2023,3:00,713
10/25/2023,4:00,736
10/25/2023,5:00,752
10/25/2023,6:00,763
10/25/2023,7:00,786
10/25/2023,8:00,846
10/25/2023,9:00,893
10/25/2023,10:00,887
10/25/2023,11:00,885
10/25/2023,12:00,836
10/25/2023,13:00,880
10/25/2023,14:00,878
10/25/2023,15:00,877
10/25/2023,16:00,893
10/25/2023,17:00,900
10/25/2023,18:00,876
10/25/2023,19:00,843
10/25/2023,20:00,809
10/25/2023,21:00,767
10/25/2023,22:00,734
10/25/2023,23:00,712
10/26/2023,0:00,675
10/26/2023,1:00,674
10/26/2023,2:00,694
10/26/2023,3:00,724
10/26/2023,4:00,746
10/26/2023,5:00,765
10/26/2023,6:00,781
10/26/2023,7:00,791
10/26/2023,8:00,853
10/26/2023,9:00,888
10/26/2023,10:00,886
10/26/2023,11:00,881
10/26/2023,12:00,835
10/26/2023,13:00,873
10/26/2023,14:00,886
10/26/2023,15:00,883
10/26/2023,16:00,893
10/26/2023,17:00,902
10/26/2023,18:00,880
10/26/2023,19:00,846
10/26/2023,20:00,812
10/26/2023,21:00,766
10/26/2023,22:00,737
10/26/2023,23:00,713
10/27/2023,0:00,675
10/27/2023,1:00,671
10/27/2023,2:00,691
10/27/2023,3:00,721
10/27/2023,4:00,743
10/27/2023,5:00,763
10/27/2023,6:00,772
10/27/2023,7:00,778
10/27/2023,8:00,850
10/27/2023,9:00,903
10/27/2023,10:00,885
10/27/2023,11:00,890
10/27/2023,12:00,851
10/27/2023,13:00,887
10/27/2023,14:00,881
10/27/2023,15:00,879
10/27/2023,16:00,894
10/27/2023,17:00,895
10/27/2023,18:00,869
10/27/2023,19:00,839
10/27/2023,20:00,805
10/27/2023,21:00,764
10/27/2023,22:00,731
10/27/2023,23:00,706
10/28/2023,0:00,671
10/28/2023,1:00,661
10/28/2023,2:00,680
10/28/2023,3:00,709
10/28/2023,4:00,719
10/28/2023,5:00,720
10/28/2023,6:00,711
10/28/2023,7:00,710
10/28/2023,8:00,725
10/28/2023,9:00,739
10/28/2023,10:00,749
10/28/2023,11:00,745
10/28/2023,12:00,727
10/28/2023,13:00,726
10/28/2023,14:00,718
10/28/2023,15:00,728
10/28/2023,16:00,766
10/28/2023,17:00,794
10/28/2023,18:00,783
10/28/2023,19:00,761
10/28/2023,20:00,733
10/28/2023,21:00,695
10/28/2023,22:00,666
10/28/2023,23:00,647
10/29/2023,0:00,617
10/29/2023,1:00,613
10/29/2023,2:00,630
10/29/2023,3:00,660
10/29/2023,4:00,678
10/29/2023,5:00,675
10/29/2023,6:00,664
10/29/2023,7:00,675
10/29/2023,8:00,700
10/29/2023,9:00,719
10/29/2023,10:00,715
10/29/2023,11:00,711
10/29/2023,12:00,713
10/29/2023,13:00,702
10/29/2023,14:00,696
10/29/2023,15:00,708
10/29/2023,16:00,740
10/29/2023,17:00,794
10/29/2023,18:00,791
10/29/2023,19:00,774
10/29/2023,20:00,749
10/29/2023,21:00,716
10/29/2023,22:00,677
10/29/2023,23:00,651
10/30/2023,0:00,621
10/30/2023,1:00,621
10/30/2023,2:00,648
10/30/2023,3:00,685
10/30/2023,4:00,712
10/30/2023,5:00,740
10/30/2023,6:00,765
10/30/2023,7:00,787
10/30/2023,8:00,858
10/30/2023,9:00,882
10/30/2023,10:00,876
10/30/2023,11:00,885
10/30/2023,12:00,836
10/30/2023,13:00,886
10/30/2023,14:00,886
10/30/2023,15:00,869
10/30/2023,16:00,887
10/30/2023,17:00,899
10/30/2023,18:00,874
10/30/2023,19:00,839
10/30/2023,20:00,812
10/30/2023,21:00,772
10/30/2023,22:00,740
10/30/2023,23:00,715
10/31/2023,0:00,683
10/31/2023,1:00,677
10/31/2023,2:00,702
10/31/2023,3:00,735
10/31/2023,4:00,759
10/31/2023,5:00,776
10/31/2023,6:00,794
10/31/2023,7:00,817
10/31/2023,8:00,879
10/31/2023,9:00,912
10/31/2023,10:00,902
10/31/2023,11:00,897
10/31/2023,12:00,845
10/31/2023,13:00,887
10/31/2023,14:00,895
10/31/2023,15:00,873
10/31/2023,16:00,889
10/31/2023,17:00,902
10/31/2023,18:00,882
10/31/2023,19:00,847
10/31/2023,20:00,817
10/31/2023,21:00,775
10/31/2023,22:00,737
10/31/2023,23:00,708
11/1/2023,0:00,676
11/1/2023,1:00,674
11/1/2023,2:00,695
11/1/2023,3:00,727
11/1/2023,4:00,746
11/1/2023,5:00,765
11/1/2023,6:00,779
11/1/2023,7:00,804
11/1/2023,8:00,857
11/1/2023,9:00,894
11/1/2023,10:00,894
11/1/2023,11:00,894
11/1/2023,12:00,847
11/1/2023,13:00,892
11/1/2023,14:00,907
11/1/2023,15:00,888
11/1/2023,16:00,901
11/1/2023,17:00,901
11/1/2023,18:00,876
11/1/2023,19:00,841
11/1/2023,20:00,809
11/1/2023,21:00,775
11/1/2023,22:00,735
11/1/2023,23:00,710
11/2/2023,0:00,677
11/2/2023,1:00,675
11/2/2023,2:00,696
11/2/2023,3:00,722
11/2/2023,4:00,741
11/2/2023,5:00,750
11/2/2023,6:00,760
11/2/2023,7:00,785
11/2/2023,8:00,854
11/2/2023,9:00,898
11/2/2023,10:00,907
11/2/2023,11:00,911
11/2/2023,12:00,857
11/2/2023,13:00,901
11/2/2023,14:00,902
11/2/2023,15:00,886
11/2/2023,16:00,903
11/2/2023,17:00,900
11/2/2023,18:00,877
11/2/2023,19:00,842
11/2/2023,20:00,810
11/2/2023,21:00,774
11/2/2023,22:00,740
11/2/2023,23:00,712
11/3/2023,0:00,683
11/3/2023,1:00,674
11/3/2023,2:00,693
11/3/2023,3:00,718
11/3/2023,4:00,732
11/3/2023,5:00,733
11/3/2023,6:00,723
11/3/2023,7:00,738
11/3/2023,8:00,757
11/3/2023,9:00,782
11/3/2023,10:00,783
11/3/2023,11:00,784
11/3/2023,12:00,772
11/3/2023,13:00,785
11/3/2023,14:00,788
11/3/2023,15:00,774
11/3/2023,16:00,794
11/3/2023,17:00,823
11/3/2023,18:00,807
11/3/2023,19:00,788
11/3/2023,20:00,761
11/3/2023,21:00,725
11/3/2023,22:00,685
11/3/2023,23:00,664
11/4/2023,0:00,635
