DATE,TIME,(kW)
9/18/2022,21:00,842
9/18/2022,22:00,802
9/18/2022,23:00,767
9/19/2022,0:00,731
9/19/2022,1:00,709
9/19/2022,2:00,713
9/19/2022,3:00,734
9/19/2022,4:00,749
9/19/2022,5:00,755
9/19/2022,6:00,768
9/19/2022,7:00,821
9/19/2022,8:00,927
9/19/2022,9:00,1016
9/19/2022,10:00,1061
9/19/2022,11:00,1103
9/19/2022,12:00,1105
9/19/2022,13:00,1096
9/19/2022,14:00,1087
9/19/2022,15:00,1066
9/19/2022,16:00,1059
9/19/2022,17:00,1056
9/19/2022,18:00,1055
9/19/2022,19:00,1010
9/19/2022,20:00,966
9/19/2022,21:00,925
9/19/2022,22:00,873
9/19/2022,23:00,830
9/20/2022,0:00,793
9/20/2022,1:00,768
9/20/2022,2:00,770
9/20/2022,3:00,786
9/20/2022,4:00,796
9/20/2022,5:00,804
9/20/2022,6:00,818
9/20/2022,7:00,873
9/20/2022,8:00,971
9/20/2022,9:00,1013
9/20/2022,10:00,1026
9/20/2022,11:00,1023
9/20/2022,12:00,960
9/20/2022,13:00,990
9/20/2022,14:00,980
9/20/2022,15:00,962
9/20/2022,16:00,962
9/20/2022,17:00,940
9/20/2022,18:00,926
9/20/2022,19:00,870
9/20/2022,20:00,833
9/20/2022,21:00,790
9/20/2022,22:00,765
9/20/2022,23:00,734
9/21/2022,0:00,697
9/21/2022,1:00,689
9/21/2022,2:00,704
9/21/2022,3:00,730
9/21/2022,4:00,756
9/21/2022,5:00,767
9/21/2022,6:00,753
9/21/2022,7:00,779
9/21/2022,8:00,874
9/21/2022,9:00,933
9/21/2022,10:00,950
9/21/2022,11:00,952
9/21/2022,12:00,922
9/21/2022,13:00,945
9/21/2022,14:00,957
9/21/2022,15:00,941
9/21/2022,16:00,941
9/21/2022,17:00,914
9/21/2022,18:00,920
9/21/2022,19:00,880
9/21/2022,20:00,841
9/21/2022,21:00,795
9/21/2022,22:00,765
9/21/2022,23:00,736
9/22/2022,0:00,700
9/22/2022,1:00,691
9/22/2022,2:00,705
9/22/2022,3:00,738
9/22/2022,4:00,764
9/22/2022,5:00,772
9/22/2022,6:00,773
9/22/2022,7:00,799
9/22/2022,8:00,885
9/22/2022,9:00,950
9/22/2022,10:00,958
9/22/2022,11:00,973
9/22/2022,12:00,925
9/22/2022,13:00,961
9/22/2022,14:00,960
9/22/2022,15:00,947
9/22/2022,16:00,960
9/22/2022,17:00,948
9/22/2022,18:00,937
9/22/2022,19:00,894
9/22/2022,20:00,852
9/22/2022,21:00,808
9/22/2022,22:00,784
9/22/2022,23:00,758
9/23/2022,0:00,725
9/23/2022,1:00,711
9/23/2022,2:00,721
9/23/2022,3:00,746
9/23/2022,4:00,761
9/23/2022,5:00,755
9/23/2022,6:00,745
9/23/2022,7:00,772
9/23/2022,8:00,826
9/23/2022,9:00,868
9/23/2022,10:00,879
9/23/2022,11:00,883
9/23/2022,12:00,867
9/23/2022,13:00,879
9/23/2022,14:00,875
9/23/2022,15:00,872
9/23/2022,16:00,879
9/23/2022,17:00,899
9/23/2022,18:00,894
9/23/2022,19:00,869
9/23/2022,20:00,836
9/23/2022,21:00,799
9/23/2022,22:00,771
9/23/2022,23:00,745
9/24/2022,0:00,707
9/24/2022,1:00,688
9/24/2022,2:00,696
9/24/2022,3:00,717
9/24/2022,4:00,728
9/24/2022,5:00,723
9/24/2022,6:00,705
9/24/2022,7:00,729
9/24/2022,8:00,774
9/24/2022,9:00,811
9/24/2022,10:00,826
9/24/2022,11:00,830
9/24/2022,12:00,816
9/24/2022,13:00,818
9/24/2022,14:00,809
9/24/2022,15:00,798
9/24/2022,16:00,794
9/24/2022,17:00,811
9/24/2022,18:00,824
9/24/2022,19:00,788
9/24/2022,20:00,751
9/24/2022,21:00,712
9/24/2022,22:00,692
9/24/2022,23:00,666
9/25/2022,0:00,638
9/25/2022,1:00,628
9/25/2022,2:00,643
9/25/2022,3:00,672
9/25/2022,4:00,687
9/25/2022,5:00,677
9/25/2022,6:00,658
9/25/2022,7:00,673
9/25/2022,8:00,706
9/25/2022,9:00,752
9/25/2022,10:00,775
9/25/2022,11:00,789
9/25/2022,12:00,790
9/25/2022,13:00,788
9/25/2022,14:00,781
9/25/2022,15:00,767
9/25/2022,16:00,764
9/25/2022,17:00,806
9/25/2022,18:00,821
9/25/2022,19:00,792
9/25/2022,20:00,760
9/25/2022,21:00,726
9/25/2022,22:00,695
9/25/2022,23:00,672
9/26/2022,0:00,640
9/26/2022,1:00,635
9/26/2022,2:00,651
9/26/2022,3:00,683
9/26/2022,4:00,714
9/26/2022,5:00,722
9/26/2022,6:00,728
9/26/2022,7:00,766
9/26/2022,8:00,874
9/26/2022,9:00,955
9/26/2022,10:00,992
9/26/2022,11:00,1017
9/26/2022,12:00,984
9/26/2022,13:00,1036
9/26/2022,14:00,1027
9/26/2022,15:00,1010
9/26/2022,16:00,998
9/26/2022,17:00,978
9/26/2022,18:00,965
9/26/2022,19:00,911
9/26/2022,20:00,862
9/26/2022,21:00,815
9/26/2022,22:00,788
9/26/2022,23:00,757
9/27/2022,0:00,721
9/27/2022,1:00,709
9/27/2022,2:00,724
9/27/2022,3:00,745
9/27/2022,4:00,768
9/27/2022,5:00,771
9/27/2022,6:00,767
9/27/2022,7:00,809
9/27/2022,8:00,913
9/27/2022,9:00,996
9/27/2022,10:00,1011
9/27/2022,11:00,1019
9/27/2022,12:00,969
9/27/2022,13:00,995
9/27/2022,14:00,988
9/27/2022,15:00,974
9/27/2022,16:00,972
9/27/2022,17:00,975
9/27/2022,18:00,959
9/27/2022,19:00,905
9/27/2022,20:00,857
9/27/2022,21:00,808
9/27/2022,22:00,780
9/27/2022,23:00,751
9/28/2022,0:00,717
9/28/2022,1:00,707
9/28/2022,2:00,719
9/28/2022,3:00,745
9/28/2022,4:00,761
9/28/2022,5:00,771
9/28/2022,6:00,769
9/28/2022,7:00,800
9/28/2022,8:00,895
9/28/2022,9:00,957
9/28/2022,10:00,976
9/28/2022,11:00,982
9/28/2022,12:00,949
9/28/2022,13:00,987
9/28/2022,14:00,988
9/28/2022,15:00,971
9/28/2022,16:00,950
9/28/2022,17:00,950
9/28/2022,18:00,933
9/28/2022,19:00,891
9/28/2022,20:00,841
9/28/2022,21:00,798
9/28/2022,22:00,761
9/28/2022,23:00,732
9/29/2022,0:00,698
9/29/2022,1:00,687
9/29/2022,2:00,704
9/29/2022,3:00,734
9/29/2022,4:00,757
9/29/2022,5:00,761
9/29/2022,6:00,758
9/29/2022,7:00,805
9/29/2022,8:00,900
9/29/2022,9:00,987
9/29/2022,10:00,1021
9/29/2022,11:00,1044
9/29/2022,12:00,1010
9/29/2022,13:00,1041
9/29/2022,14:00,1039
9/29/2022,15:00,1015
9/29/2022,16:00,972
9/29/2022,17:00,960
9/29/2022,18:00,936
9/29/2022,19:00,888
9/29/2022,20:00,834
9/29/2022,21:00,788
9/29/2022,22:00,752
9/29/2022,23:00,723
9/30/2022,0:00,682
9/30/2022,1:00,673
9/30/2022,2:00,686
9/30/2022,3:00,714
9/30/2022,4:00,737
9/30/2022,5:00,743
9/30/2022,6:00,732
9/30/2022,7:00,782
9/30/2022,8:00,879
9/30/2022,9:00,963
9/30/2022,10:00,1002
9/30/2022,11:00,1022
9/30/2022,12:00,990
9/30/2022,13:00,1019
9/30/2022,14:00,1019
9/30/2022,15:00,995
9/30/2022,16:00,958
9/30/2022,17:00,940
9/30/2022,18:00,921
9/30/2022,19:00,873
9/30/2022,20:00,822
9/30/2022,21:00,775
9/30/2022,22:00,743
9/30/2022,23:00,717
10/1/2022,0:00,680
10/1/2022,1:00,666
10/1/2022,2:00,676
10/1/2022,3:00,698
10/1/2022,4:00,712
10/1/2022,5:00,706
10/1/2022,6:00,687
10/1/2022,7:00,718
10/1/2022,8:00,772
10/1/2022,9:00,833
10/1/2022,10:00,872
10/1/2022,11:00,892
10/1/2022,12:00,884
10/1/2022,13:00,889
10/1/2022,14:00,884
10/1/2022,15:00,865
10/1/2022,16:00,831
10/1/2022,17:00,848
10/1/2022,18:00,845
10/1/2022,19:00,804
10/1/2022,20:00,766
10/1/2022,21:00,724
10/1/2022,22:00,698
10/1/2022,23:00,669
10/2/2022,0:00,639
10/2/2022,1:00,630
10/2/2022,2:00,638
10/2/2022,3:00,665
10/2/2022,4:00,683
10/2/2022,5:00,673
10/2/2022,6:00,656
10/2/2022,7:00,679
10/2/2022,8:00,715
10/2/2022,9:00,759
10/2/2022,10:00,799
10/2/2022,11:00,814
10/2/2022,12:00,826
10/2/2022,13:00,821
10/2/2022,14:00,803
10/2/2022,15:00,791
10/2/2022,16:00,772
10/2/2022,17:00,820
10/2/2022,18:00,829
10/2/2022,19:00,801
10/2/2022,20:00,766
10/2/2022,21:00,734
10/2/2022,22:00,693
10/2/2022,23:00,673
10/3/2022,0:00,652
10/3/2022,1:00,642
10/3/2022,2:00,655
10/3/2022,3:00,685
10/3/2022,4:00,714
10/3/2022,5:00,725
10/3/2022,6:00,731
10/3/2022,7:00,781
10/3/2022,8:00,879
10/3/2022,9:00,947
10/3/2022,10:00,971
10/3/2022,11:00,989
10/3/2022,12:00,945
10/3/2022,13:00,989
10/3/2022,14:00,986
10/3/2022,15:00,979
10/3/2022,16:00,972
10/3/2022,17:00,972
10/3/2022,18:00,948
10/3/2022,19:00,903
10/3/2022,20:00,854
10/3/2022,21:00,811
10/3/2022,22:00,779
10/3/2022,23:00,756
10/4/2022,0:00,721
10/4/2022,1:00,713
10/4/2022,2:00,723
10/4/2022,3:00,749
10/4/2022,4:00,770
10/4/2022,5:00,776
10/4/2022,6:00,772
10/4/2022,7:00,817
10/4/2022,8:00,929
10/4/2022,9:00,997
10/4/2022,10:00,1027
10/4/2022,11:00,1032
10/4/2022,12:00,968
10/4/2022,13:00,1020
10/4/2022,14:00,1017
10/4/2022,15:00,1005
10/4/2022,16:00,1008
10/4/2022,17:00,1003
10/4/2022,18:00,973
10/4/2022,19:00,922
10/4/2022,20:00,875
10/4/2022,21:00,831
10/4/2022,22:00,794
10/4/2022,23:00,758
10/5/2022,0:00,720
10/5/2022,1:00,700
10/5/2022,2:00,710
10/5/2022,3:00,737
10/5/2022,4:00,758
10/5/2022,5:00,766
10/5/2022,6:00,771
10/5/2022,7:00,805
10/5/2022,8:00,890
10/5/2022,9:00,946
10/5/2022,10:00,950
10/5/2022,11:00,954
10/5/2022,12:00,902
10/5/2022,13:00,941
10/5/2022,14:00,944
10/5/2022,15:00,943
10/5/2022,16:00,948
10/5/2022,17:00,947
10/5/2022,18:00,925
10/5/2022,19:00,892
10/5/2022,20:00,847
10/5/2022,21:00,807
10/5/2022,22:00,770
10/5/2022,23:00,742
10/6/2022,0:00,706
10/6/2022,1:00,697
10/6/2022,2:00,715
10/6/2022,3:00,746
10/6/2022,4:00,773
10/6/2022,5:00,784
10/6/2022,6:00,798
10/6/2022,7:00,821
10/6/2022,8:00,903
10/6/2022,9:00,953
10/6/2022,10:00,963
10/6/2022,11:00,961
10/6/2022,12:00,914
10/6/2022,13:00,956
10/6/2022,14:00,963
10/6/2022,15:00,949
10/6/2022,16:00,946
10/6/2022,17:00,964
10/6/2022,18:00,962
10/6/2022,19:00,927
10/6/2022,20:00,888
10/6/2022,21:00,837
10/6/2022,22:00,794
10/6/2022,23:00,766
10/7/2022,0:00,726
10/7/2022,1:00,714
10/7/2022,2:00,733
10/7/2022,3:00,770
10/7/2022,4:00,798
10/7/2022,5:00,815
10/7/2022,6:00,843
10/7/2022,7:00,867
10/7/2022,8:00,950
10/7/2022,9:00,998
10/7/2022,10:00,995
10/7/2022,11:00,996
10/7/2022,12:00,955
10/7/2022,13:00,1003
10/7/2022,14:00,1008
10/7/2022,15:00,1005
10/7/2022,16:00,1024
10/7/2022,17:00,1013
10/7/2022,18:00,989
10/7/2022,19:00,945
10/7/2022,20:00,901
10/7/2022,21:00,849
10/7/2022,22:00,806
10/7/2022,23:00,764
10/8/2022,0:00,723
10/8/2022,1:00,711
10/8/2022,2:00,725
10/8/2022,3:00,755
10/8/2022,4:00,769
10/8/2022,5:00,769
10/8/2022,6:00,765
10/8/2022,7:00,776
10/8/2022,8:00,805
10/8/2022,9:00,828
10/8/2022,10:00,825
10/8/2022,11:00,811
10/8/2022,12:00,787
10/8/2022,13:00,794
10/8/2022,14:00,782
10/8/2022,15:00,764
10/8/2022,16:00,774
10/8/2022,17:00,823
10/8/2022,18:00,823
10/8/2022,19:00,796
10/8/2022,20:00,769
10/8/2022,21:00,734
10/8/2022,22:00,708
10/8/2022,23:00,682
10/9/2022,0:00,646
10/9/2022,1:00,646
10/9/2022,2:00,667
10/9/2022,3:00,697
10/9/2022,4:00,718
10/9/2022,5:00,713
10/9/2022,6:00,694
10/9/2022,7:00,704
10/9/2022,8:00,730
10/9/2022,9:00,741
10/9/2022,10:00,737
10/9/2022,11:00,730
10/9/2022,12:00,737
10/9/2022,13:00,718
10/9/2022,14:00,728
10/9/2022,15:00,721
10/9/2022,16:00,747
10/9/2022,17:00,806
10/9/2022,18:00,804
10/9/2022,19:00,788
10/9/2022,20:00,764
10/9/2022,21:00,738
10/9/2022,22:00,699
10/9/2022,23:00,681
10/10/2022,0:00,656
10/10/2022,1:00,653
10/10/2022,2:00,672
10/10/2022,3:00,702
10/10/2022,4:00,720
10/10/2022,5:00,721
10/10/2022,6:00,722
10/10/2022,7:00,748
10/10/2022,8:00,797
10/10/2022,9:00,835
10/10/2022,10:00,835
10/10/2022,11:00,837
10/10/2022,12:00,818
10/10/2022,13:00,828
10/10/2022,14:00,810
10/10/2022,15:00,814
10/10/2022,16:00,831
10/10/2022,17:00,872
10/10/2022,18:00,859
10/10/2022,19:00,828
10/10/2022,20:00,799
10/10/2022,21:00,769
10/10/2022,22:00,732
10/10/2022,23:00,707
10/11/2022,0:00,681
10/11/2022,1:00,676
10/11/2022,2:00,696
10/11/2022,3:00,727
10/11/2022,4:00,747
10/11/2022,5:00,759
10/11/2022,6:00,766
10/11/2022,7:00,799
10/11/2022,8:00,894
10/11/2022,9:00,949
10/11/2022,10:00,958
10/11/2022,11:00,953
10/11/2022,12:00,911
10/11/2022,13:00,939
10/11/2022,14:00,941
10/11/2022,15:00,928
10/11/2022,16:00,924
10/11/2022,17:00,945
10/11/2022,18:00,925
10/11/2022,19:00,881
10/11/2022,20:00,846
10/11/2022,21:00,801
10/11/2022,22:00,765
10/11/2022,23:00,739
10/12/2022,0:00,704
10/12/2022,1:00,694
10/12/2022,2:00,719
10/12/2022,3:00,748
10/12/2022,4:00,767
10/12/2022,5:00,777
10/12/2022,6:00,786
10/12/2022,7:00,821
10/12/2022,8:00,907
10/12/2022,9:00,956
10/12/2022,10:00,965
10/12/2022,11:00,967
10/12/2022,12:00,923
10/12/2022,13:00,948
10/12/2022,14:00,948
10/12/2022,15:00,934
10/12/2022,16:00,933
10/12/2022,17:00,952
10/12/2022,18:00,931
10/12/2022,19:00,897
10/12/2022,20:00,859
10/12/2022,21:00,812
10/12/2022,22:00,778
10/12/2022,23:00,746
10/13/2022,0:00,709
10/13/2022,1:00,700
10/13/2022,2:00,723
10/13/2022,3:00,752
10/13/2022,4:00,780
10/13/2022,5:00,797
10/13/2022,6:00,807
10/13/2022,7:00,839
10/13/2022,8:00,916
10/13/2022,9:00,967
10/13/2022,10:00,963
10/13/2022,11:00,961
10/13/2022,12:00,912
10/13/2022,13:00,952
10/13/2022,14:00,965
10/13/2022,15:00,952
10/13/2022,16:00,954
10/13/2022,17:00,970
10/13/2022,18:00,952
10/13/2022,19:00,910
10/13/2022,20:00,867
10/13/2022,21:00,823
10/13/2022,22:00,788
10/13/2022,23:00,755
10/14/2022,0:00,722
10/14/2022,1:00,715
10/14/2022,2:00,734
10/14/2022,3:00,767
10/14/2022,4:00,791
10/14/2022,5:00,807
10/14/2022,6:00,815
10/14/2022,7:00,833
10/14/2022,8:00,911
10/14/2022,9:00,963
10/14/2022,10:00,957
10/14/2022,11:00,961
10/14/2022,12:00,923
10/14/2022,13:00,970
10/14/2022,14:00,961
10/14/2022,15:00,943
10/14/2022,16:00,937
10/14/2022,17:00,949
10/14/2022,18:00,927
10/14/2022,19:00,882
10/14/2022,20:00,847
10/14/2022,21:00,806
10/14/2022,22:00,776
10/14/2022,23:00,747
10/15/2022,0:00,713
10/15/2022,1:00,701
10/15/2022,2:00,718
10/15/2022,3:00,743
10/15/2022,4:00,758
10/15/2022,5:00,753
10/15/2022,6:00,738
10/15/2022,7:00,760
10/15/2022,8:00,806
10/15/2022,9:00,843
10/15/2022,10:00,843
10/15/2022,11:00,845
10/15/2022,12:00,814
10/15/2022,13:00,837
10/15/2022,14:00,831
10/15/2022,15:00,822
10/15/2022,16:00,800
10/15/2022,17:00,839
10/15/2022,18:00,830
10/15/2022,19:00,802
10/15/2022,20:00,769
10/15/2022,21:00,734
10/15/2022,22:00,706
10/15/2022,23:00,685
10/16/2022,0:00,657
10/16/2022,1:00,649
10/16/2022,2:00,672
10/16/2022,3:00,701
10/16/2022,4:00,714
10/16/2022,5:00,707
10/16/2022,6:00,689
10/16/2022,7:00,693
10/16/2022,8:00,717
10/16/2022,9:00,746
10/16/2022,10:00,746
10/16/2022,11:00,759
10/16/2022,12:00,752
10/16/2022,13:00,738
10/16/2022,14:00,736
10/16/2022,15:00,740
10/16/2022,16:00,743
10/16/2022,17:00,810
10/16/2022,18:00,809
10/16/2022,19:00,789
10/16/2022,20:00,763
10/16/2022,21:00,731
10/16/2022,22:00,701
10/16/2022,23:00,679
10/17/2022,0:00,656
10/17/2022,1:00,651
10/17/2022,2:00,671
10/17/2022,3:00,706
10/17/2022,4:00,726
10/17/2022,5:00,737
10/17/2022,6:00,754
10/17/2022,7:00,793
10/17/2022,8:00,885
10/17/2022,9:00,953
10/17/2022,10:00,968
10/17/2022,11:00,971
10/17/2022,12:00,917
10/17/2022,13:00,958
10/17/2022,14:00,958
10/17/2022,15:00,954
10/17/2022,16:00,974
10/17/2022,17:00,960
10/17/2022,18:00,934
10/17/2022,19:00,890
10/17/2022,20:00,847
10/17/2022,21:00,807
10/17/2022,22:00,774
10/17/2022,23:00,745
10/18/2022,0:00,714
10/18/2022,1:00,706
10/18/2022,2:00,726
10/18/2022,3:00,754
10/18/2022,4:00,778
10/18/2022,5:00,797
10/18/2022,6:00,803
10/18/2022,7:00,823
10/18/2022,8:00,910
10/18/2022,9:00,977
10/18/2022,10:00,986
10/18/2022,11:00,979
10/18/2022,12:00,936
10/18/2022,13:00,974
10/18/2022,14:00,955
10/18/2022,15:00,936
10/18/2022,16:00,951
10/18/2022,17:00,968
10/18/2022,18:00,948
10/18/2022,19:00,913
10/18/2022,20:00,877
10/18/2022,21:00,832
10/18/2022,22:00,797
10/18/2022,23:00,764
10/19/2022,0:00,726
10/19/2022,1:00,724
10/19/2022,2:00,749
10/19/2022,3:00,786
10/19/2022,4:00,809
10/19/2022,5:00,832
10/19/2022,6:00,850
10/19/2022,7:00,860
10/19/2022,8:00,929
10/19/2022,9:00,975
10/19/2022,10:00,977
10/19/2022,11:00,969
10/19/2022,12:00,912
10/19/2022,13:00,960
10/19/2022,14:00,962
10/19/2022,15:00,940
10/19/2022,16:00,941
10/19/2022,17:00,969
10/19/2022,18:00,956
10/19/2022,19:00,926
10/19/2022,20:00,894
10/19/2022,21:00,849
10/19/2022,22:00,812
10/19/2022,23:00,775
10/20/2022,0:00,740
10/20/2022,1:00,740
10/20/2022,2:00,760
10/20/2022,3:00,792
10/20/2022,4:00,819
10/20/2022,5:00,838
10/20/2022,6:00,864
10/20/2022,7:00,880
10/20/2022,8:00,944
10/20/2022,9:00,984
10/20/2022,10:00,970
10/20/2022,11:00,991
10/20/2022,12:00,927
10/20/2022,13:00,971
10/20/2022,14:00,955
10/20/2022,15:00,947
10/20/2022,16:00,952
10/20/2022,17:00,973
10/20/2022,18:00,961
10/20/2022,19:00,926
10/20/2022,20:00,889
10/20/2022,21:00,842
10/20/2022,22:00,813
10/20/2022,23:00,772
10/21/2022,0:00,735
10/21/2022,1:00,730
10/21/2022,2:00,757
10/21/2022,3:00,786
10/21/2022,4:00,805
10/21/2022,5:00,829
10/21/2022,6:00,856
10/21/2022,7:00,863
10/21/2022,8:00,934
10/21/2022,9:00,981
10/21/2022,10:00,975
10/21/2022,11:00,972
10/21/2022,12:00,924
10/21/2022,13:00,955
10/21/2022,14:00,956
10/21/2022,15:00,932
10/21/2022,16:00,931
10/21/2022,17:00,951
10/21/2022,18:00,931
10/21/2022,19:00,896
10/21/2022,20:00,858
10/21/2022,21:00,814
10/21/2022,22:00,782
10/21/2022,23:00,754
10/22/2022,0:00,714
10/22/2022,1:00,709
10/22/2022,2:00,724
10/22/2022,3:00,750
10/22/2022,4:00,764
10/22/2022,5:00,766
10/22/2022,6:00,751
10/22/2022,7:00,756
10/22/2022,8:00,800
10/22/2022,9:00,821
10/22/2022,10:00,825
10/22/2022,11:00,818
10/22/2022,12:00,797
10/22/2022,13:00,798
10/22/2022,14:00,773
10/22/2022,15:00,783
10/22/2022,16:00,814
10/22/2022,17:00,848
10/22/2022,18:00,834
10/22/2022,19:00,810
10/22/2022,20:00,779
10/22/2022,21:00,741
10/22/2022,22:00,714
10/22/2022,23:00,692
10/23/2022,0:00,662
10/23/2022,1:00,659
10/23/2022,2:00,681
10/23/2022,3:00,711
10/23/2022,4:00,727
10/23/2022,5:00,719
10/23/2022,6:00,701
10/23/2022,7:00,701
10/23/2022,8:00,729
10/23/2022,9:00,757
10/23/2022,10:00,759
10/23/2022,11:00,766
10/23/2022,12:00,754
10/23/2022,13:00,747
10/23/2022,14:00,722
10/23/2022,15:00,740
10/23/2022,16:00,783
10/23/2022,17:00,833
10/23/2022,18:00,834
10/23/2022,19:00,816
10/23/2022,20:00,787
10/23/2022,21:00,754
10/23/2022,22:00,714
10/23/2022,23:00,690
10/24/2022,0:00,664
10/24/2022,1:00,667
10/24/2022,2:00,692
10/24/2022,3:00,729
10/24/2022,4:00,758
10/24/2022,5:00,785
10/24/2022,6:00,817
10/24/2022,7:00,846
10/24/2022,8:00,937
10/24/2022,9:00,979
10/24/2022,10:00,982
10/24/2022,11:00,973
10/24/2022,12:00,934
10/24/2022,13:00,958
10/24/2022,14:00,936
10/24/2022,15:00,941
10/24/2022,16:00,954
10/24/2022,17:00,984
10/24/2022,18:00,974
10/24/2022,19:00,941
10/24/2022,20:00,907
10/24/2022,21:00,863
10/24/2022,22:00,826
10/24/2022,23:00,793
10/25/2022,0:00,757
10/25/2022,1:00,762
10/25/2022,2:00,786
10/25/2022,3:00,820
10/25/2022,4:00,845
10/25/2022,5:00,874
10/25/2022,6:00,909
10/25/2022,7:00,919
10/25/2022,8:00,983
10/25/2022,9:00,1044
10/25/2022,10:00,1025
10/25/2022,11:00,1015
10/25/2022,12:00,946
10/25/2022,13:00,985
10/25/2022,14:00,979
10/25/2022,15:00,970
10/25/2022,16:00,996
10/25/2022,17:00,1013
10/25/2022,18:00,995
10/25/2022,19:00,961
10/25/2022,20:00,920
10/25/2022,21:00,875
10/25/2022,22:00,831
10/25/2022,23:00,797
10/26/2022,0:00,760
10/26/2022,1:00,759
10/26/2022,2:00,785
10/26/2022,3:00,821
10/26/2022,4:00,841
10/26/2022,5:00,873
10/26/2022,6:00,910
10/26/2022,7:00,919
10/26/2022,8:00,982
10/26/2022,9:00,1013
10/26/2022,10:00,1007
10/26/2022,11:00,990
10/26/2022,12:00,942
10/26/2022,13:00,963
10/26/2022,14:00,962
10/26/2022,15:00,949
10/26/2022,16:00,965
10/26/2022,17:00,1000
10/26/2022,18:00,988
10/26/2022,19:00,961
10/26/2022,20:00,930
10/26/2022,21:00,880
10/26/2022,22:00,832
10/26/2022,23:00,803
10/27/2022,0:00,766
10/27/2022,1:00,773
10/27/2022,2:00,801
10/27/2022,3:00,833
10/27/2022,4:00,853
10/27/2022,5:00,893
10/27/2022,6:00,936
10/27/2022,7:00,936
10/27/2022,8:00,1004
10/27/2022,9:00,1037
10/27/2022,10:00,1023
10/27/2022,11:00,1007
10/27/2022,12:00,946
10/27/2022,13:00,962
10/27/2022,14:00,959
10/27/2022,15:00,956
10/27/2022,16:00,991
10/27/2022,17:00,1014
10/27/2022,18:00,994
10/27/2022,19:00,955
10/27/2022,20:00,916
10/27/2022,21:00,872
10/27/2022,22:00,829
10/27/2022,23:00,794
10/28/2022,0:00,761
10/28/2022,1:00,765
10/28/2022,2:00,793
10/28/2022,3:00,824
10/28/2022,4:00,850
10/28/2022,5:00,883
10/28/2022,6:00,910
10/28/2022,7:00,918
10/28/2022,8:00,980
10/28/2022,9:00,1014
10/28/2022,10:00,993
10/28/2022,11:00,988
10/28/2022,12:00,932
10/28/2022,13:00,953
10/28/2022,14:00,948
10/28/2022,15:00,931
10/28/2022,16:00,953
10/28/2022,17:00,970
10/28/2022,18:00,947
10/28/2022,19:00,918
10/28/2022,20:00,884
10/28/2022,21:00,839
10/28/2022,22:00,803
10/28/2022,23:00,772
10/29/2022,0:00,730
10/29/2022,1:00,726
10/29/2022,2:00,747
10/29/2022,3:00,776
10/29/2022,4:00,789
10/29/2022,5:00,791
10/29/2022,6:00,783
10/29/2022,7:00,805
10/29/2022,8:00,827
10/29/2022,9:00,858
10/29/2022,10:00,851
10/29/2022,11:00,851
10/29/2022,12:00,821
10/29/2022,13:00,816
10/29/2022,14:00,824
10/29/2022,15:00,796
10/29/2022,16:00,816
10/29/2022,17:00,860
10/29/2022,18:00,852
10/29/2022,19:00,833
10/29/2022,20:00,804
10/29/2022,21:00,770
10/29/2022,22:00,739
10/29/2022,23:00,714
10/30/2022,0:00,683
10/30/2022,1:00,685
10/30/2022,2:00,710
10/30/2022,3:00,744
10/30/2022,4:00,763
10/30/2022,5:00,767
10/30/2022,6:00,747
10/30/2022,7:00,759
10/30/2022,8:00,767
10/30/2022,9:00,792
10/30/2022,10:00,780
10/30/2022,11:00,786
10/30/2022,12:00,751
10/30/2022,13:00,748
10/30/2022,14:00,737
10/30/2022,15:00,730
10/30/2022,16:00,768
10/30/2022,17:00,843
10/30/2022,18:00,843
10/30/2022,19:00,825
10/30/2022,20:00,804
10/30/2022,21:00,770
10/30/2022,22:00,733
10/30/2022,23:00,710
10/31/2022,0:00,680
10/31/2022,1:00,688
10/31/2022,2:00,721
10/31/2022,3:00,757
10/31/2022,4:00,787
10/31/2022,5:00,820
10/31/2022,6:00,848
10/31/2022,7:00,876
10/31/2022,8:00,943
10/31/2022,9:00,986
10/31/2022,10:00,984
10/31/2022,11:00,963
10/31/2022,12:00,912
10/31/2022,13:00,951
10/31/2022,14:00,953
10/31/2022,15:00,917
10/31/2022,16:00,952
10/31/2022,17:00,967
10/31/2022,18:00,948
10/31/2022,19:00,913
10/31/2022,20:00,877
10/31/2022,21:00,833
10/31/2022,22:00,802
10/31/2022,23:00,773
11/1/2022,0:00,733
11/1/2022,1:00,742
11/1/2022,2:00,767
11/1/2022,3:00,800
11/1/2022,4:00,825
11/1/2022,5:00,845
11/1/2022,6:00,868
11/1/2022,7:00,886
11/1/2022,8:00,957
11/1/2022,9:00,1001
11/1/2022,10:00,993
11/1/2022,11:00,979
11/1/2022,12:00,932
11/1/2022,13:00,967
11/1/2022,14:00,958
11/1/2022,15:00,956
11/1/2022,16:00,986
11/1/2022,17:00,985
11/1/2022,18:00,960
11/1/2022,19:00,916
11/1/2022,20:00,881
11/1/2022,21:00,829
11/1/2022,22:00,780
11/1/2022,23:00,750
11/2/2022,0:00,715
11/2/2022,1:00,718
11/2/2022,2:00,744
11/2/2022,3:00,776
11/2/2022,4:00,801
11/2/2022,5:00,822
11/2/2022,6:00,839
11/2/2022,7:00,867
11/2/2022,8:00,940
11/2/2022,9:00,982
11/2/2022,10:00,989
11/2/2022,11:00,971
