DATE,TIME,(kW)
9/19/2019,14:00,956
9/19/2019,15:00,945
9/19/2019,16:00,938
9/19/2019,17:00,910
9/19/2019,18:00,913
9/19/2019,19:00,866
9/19/2019,20:00,826
9/19/2019,21:00,778
9/19/2019,22:00,767
9/19/2019,23:00,741
9/20/2019,0:00,703
9/20/2019,1:00,698
9/20/2019,2:00,712
9/20/2019,3:00,741
9/20/2019,4:00,759
9/20/2019,5:00,757
9/20/2019,6:00,770
9/20/2019,7:00,794
9/20/2019,8:00,855
9/20/2019,9:00,918
9/20/2019,10:00,915
9/20/2019,11:00,930
9/20/2019,12:00,885
9/20/2019,13:00,930
9/20/2019,14:00,949
9/20/2019,15:00,926
9/20/2019,16:00,932
9/20/2019,17:00,916
9/20/2019,18:00,919
9/20/2019,19:00,877
9/20/2019,20:00,830
9/20/2019,21:00,786
9/20/2019,22:00,776
9/20/2019,23:00,749
9/21/2019,0:00,709
9/21/2019,1:00,692
9/21/2019,2:00,710
9/21/2019,3:00,738
9/21/2019,4:00,750
9/21/2019,5:00,739
9/21/2019,6:00,726
9/21/2019,7:00,747
9/21/2019,8:00,767
9/21/2019,9:00,806
9/21/2019,10:00,817
9/21/2019,11:00,829
9/21/2019,12:00,806
9/21/2019,13:00,827
9/21/2019,14:00,821
9/21/2019,15:00,813
9/21/2019,16:00,819
9/21/2019,17:00,826
9/21/2019,18:00,830
9/21/2019,19:00,803
9/21/2019,20:00,767
9/21/2019,21:00,727
9/21/2019,22:00,732
9/21/2019,23:00,706
9/22/2019,0:00,676
9/22/2019,1:00,668
9/22/2019,2:00,681
9/22/2019,3:00,708
9/22/2019,4:00,715
9/22/2019,5:00,699
9/22/2019,6:00,689
9/22/2019,7:00,708
9/22/2019,8:00,741
9/22/2019,9:00,775
9/22/2019,10:00,784
9/22/2019,11:00,796
9/22/2019,12:00,801
9/22/2019,13:00,782
9/22/2019,14:00,779
9/22/2019,15:00,787
9/22/2019,16:00,814
9/22/2019,17:00,848
9/22/2019,18:00,858
9/22/2019,19:00,828
9/22/2019,20:00,791
9/22/2019,21:00,751
9/22/2019,22:00,720
9/22/2019,23:00,692
9/23/2019,0:00,661
9/23/2019,1:00,657
9/23/2019,2:00,673
9/23/2019,3:00,704
9/23/2019,4:00,716
9/23/2019,5:00,711
9/23/2019,6:00,715
9/23/2019,7:00,755
9/23/2019,8:00,808
9/23/2019,9:00,861
9/23/2019,10:00,872
9/23/2019,11:00,881
9/23/2019,12:00,869
9/23/2019,13:00,891
9/23/2019,14:00,894
9/23/2019,15:00,897
9/23/2019,16:00,915
9/23/2019,17:00,933
9/23/2019,18:00,938
9/23/2019,19:00,901
9/23/2019,20:00,870
9/23/2019,21:00,824
9/23/2019,22:00,774
9/23/2019,23:00,740
9/24/2019,0:00,703
9/24/2019,1:00,688
9/24/2019,2:00,702
9/24/2019,3:00,728
9/24/2019,4:00,738
9/24/2019,5:00,731
9/24/2019,6:00,750
9/24/2019,7:00,791
9/24/2019,8:00,870
9/24/2019,9:00,944
9/24/2019,10:00,993
9/24/2019,11:00,1007
9/24/2019,12:00,942
9/24/2019,13:00,980
9/24/2019,14:00,972
9/24/2019,15:00,960
9/24/2019,16:00,953
9/24/2019,17:00,943
9/24/2019,18:00,929
9/24/2019,19:00,885
9/24/2019,20:00,837
9/24/2019,21:00,789
9/24/2019,22:00,777
9/24/2019,23:00,749
9/25/2019,0:00,714
9/25/2019,1:00,704
9/25/2019,2:00,717
9/25/2019,3:00,742
9/25/2019,4:00,765
9/25/2019,5:00,763
9/25/2019,6:00,769
9/25/2019,7:00,792
9/25/2019,8:00,882
9/25/2019,9:00,962
9/25/2019,10:00,977
9/25/2019,11:00,974
9/25/2019,12:00,931
9/25/2019,13:00,964
9/25/2019,14:00,978
9/25/2019,15:00,959
9/25/2019,16:00,939
9/25/2019,17:00,926
9/25/2019,18:00,919
9/25/2019,19:00,876
9/25/2019,20:00,828
9/25/2019,21:00,784
9/25/2019,22:00,770
9/25/2019,23:00,741
9/26/2019,0:00,708
9/26/2019,1:00,695
9/26/2019,2:00,712
9/26/2019,3:00,745
9/26/2019,4:00,763
9/26/2019,5:00,764
9/26/2019,6:00,768
9/26/2019,7:00,797
9/26/2019,8:00,870
9/26/2019,9:00,936
9/26/2019,10:00,958
9/26/2019,11:00,969
9/26/2019,12:00,919
9/26/2019,13:00,966
9/26/2019,14:00,971
9/26/2019,15:00,955
9/26/2019,16:00,945
9/26/2019,17:00,935
9/26/2019,18:00,930
9/26/2019,19:00,884
9/26/2019,20:00,830
9/26/2019,21:00,790
9/26/2019,22:00,773
9/26/2019,23:00,742
9/27/2019,0:00,707
9/27/2019,1:00,695
9/27/2019,2:00,714
9/27/2019,3:00,743
9/27/2019,4:00,755
9/27/2019,5:00,754
9/27/2019,6:00,771
9/27/2019,7:00,798
9/27/2019,8:00,862
9/27/2019,9:00,942
9/27/2019,10:00,968
9/27/2019,11:00,988
9/27/2019,12:00,949
9/27/2019,13:00,992
9/27/2019,14:00,999
9/27/2019,15:00,982
9/27/2019,16:00,970
9/27/2019,17:00,951
9/27/2019,18:00,938
9/27/2019,19:00,887
9/27/2019,20:00,838
9/27/2019,21:00,794
9/27/2019,22:00,782
9/27/2019,23:00,755
9/28/2019,0:00,717
9/28/2019,1:00,702
9/28/2019,2:00,713
9/28/2019,3:00,738
9/28/2019,4:00,748
9/28/2019,5:00,736
9/28/2019,6:00,730
9/28/2019,7:00,746
9/28/2019,8:00,805
9/28/2019,9:00,841
9/28/2019,10:00,859
9/28/2019,11:00,884
9/28/2019,12:00,862
9/28/2019,13:00,869
9/28/2019,14:00,867
9/28/2019,15:00,864
9/28/2019,16:00,878
9/28/2019,17:00,893
9/28/2019,18:00,888
9/28/2019,19:00,855
9/28/2019,20:00,810
9/28/2019,21:00,766
9/28/2019,22:00,751
9/28/2019,23:00,719
9/29/2019,0:00,679
9/29/2019,1:00,670
9/29/2019,2:00,684
9/29/2019,3:00,710
9/29/2019,4:00,717
9/29/2019,5:00,703
9/29/2019,6:00,684
9/29/2019,7:00,703
9/29/2019,8:00,740
9/29/2019,9:00,784
9/29/2019,10:00,775
9/29/2019,11:00,779
9/29/2019,12:00,788
9/29/2019,13:00,809
9/29/2019,14:00,800
9/29/2019,15:00,792
9/29/2019,16:00,816
9/29/2019,17:00,855
9/29/2019,18:00,869
9/29/2019,19:00,846
9/29/2019,20:00,810
9/29/2019,21:00,766
9/29/2019,22:00,725
9/29/2019,23:00,691
9/30/2019,0:00,663
9/30/2019,1:00,648
9/30/2019,2:00,665
9/30/2019,3:00,695
9/30/2019,4:00,716
9/30/2019,5:00,716
9/30/2019,6:00,733
9/30/2019,7:00,780
9/30/2019,8:00,859
9/30/2019,9:00,949
9/30/2019,10:00,990
9/30/2019,11:00,1015
9/30/2019,12:00,979
9/30/2019,13:00,1015
9/30/2019,14:00,1024
9/30/2019,15:00,1003
9/30/2019,16:00,987
9/30/2019,17:00,974
9/30/2019,18:00,957
9/30/2019,19:00,905
9/30/2019,20:00,855
9/30/2019,21:00,806
9/30/2019,22:00,788
9/30/2019,23:00,758
10/1/2019,0:00,716
10/1/2019,1:00,703
10/1/2019,2:00,715
10/1/2019,3:00,743
10/1/2019,4:00,757
10/1/2019,5:00,755
10/1/2019,6:00,770
10/1/2019,7:00,812
10/1/2019,8:00,875
10/1/2019,9:00,965
10/1/2019,10:00,1011
10/1/2019,11:00,1041
10/1/2019,12:00,1001
10/1/2019,13:00,1048
10/1/2019,14:00,1056
10/1/2019,15:00,1042
10/1/2019,16:00,998
10/1/2019,17:00,993
10/1/2019,18:00,969
10/1/2019,19:00,913
10/1/2019,20:00,860
10/1/2019,21:00,813
10/1/2019,22:00,791
10/1/2019,23:00,767
10/2/2019,0:00,725
10/2/2019,1:00,713
10/2/2019,2:00,723
10/2/2019,3:00,750
10/2/2019,4:00,770
10/2/2019,5:00,769
10/2/2019,6:00,778
10/2/2019,7:00,819
10/2/2019,8:00,882
10/2/2019,9:00,974
10/2/2019,10:00,1010
10/2/2019,11:00,1041
10/2/2019,12:00,1001
10/2/2019,13:00,1062
10/2/2019,14:00,1073
10/2/2019,15:00,1056
10/2/2019,16:00,1015
10/2/2019,17:00,1001
10/2/2019,18:00,971
10/2/2019,19:00,913
10/2/2019,20:00,865
10/2/2019,21:00,818
10/2/2019,22:00,798
10/2/2019,23:00,768
10/3/2019,0:00,729
10/3/2019,1:00,711
10/3/2019,2:00,724
10/3/2019,3:00,752
10/3/2019,4:00,768
10/3/2019,5:00,767
10/3/2019,6:00,780
10/3/2019,7:00,823
10/3/2019,8:00,886
10/3/2019,9:00,959
10/3/2019,10:00,982
10/3/2019,11:00,994
10/3/2019,12:00,953
10/3/2019,13:00,996
10/3/2019,14:00,998
10/3/2019,15:00,984
10/3/2019,16:00,997
10/3/2019,17:00,994
10/3/2019,18:00,960
10/3/2019,19:00,912
10/3/2019,20:00,864
10/3/2019,21:00,820
10/3/2019,22:00,802
10/3/2019,23:00,778
10/4/2019,0:00,736
10/4/2019,1:00,723
10/4/2019,2:00,741
10/4/2019,3:00,765
10/4/2019,4:00,778
10/4/2019,5:00,780
10/4/2019,6:00,801
10/4/2019,7:00,836
10/4/2019,8:00,909
10/4/2019,9:00,983
10/4/2019,10:00,1003
10/4/2019,11:00,1014
10/4/2019,12:00,952
10/4/2019,13:00,998
10/4/2019,14:00,1002
10/4/2019,15:00,992
10/4/2019,16:00,1003
10/4/2019,17:00,978
10/4/2019,18:00,944
10/4/2019,19:00,897
10/4/2019,20:00,849
10/4/2019,21:00,803
10/4/2019,22:00,788
10/4/2019,23:00,758
10/5/2019,0:00,716
10/5/2019,1:00,701
10/5/2019,2:00,710
10/5/2019,3:00,728
10/5/2019,4:00,736
10/5/2019,5:00,722
10/5/2019,6:00,717
10/5/2019,7:00,733
10/5/2019,8:00,804
10/5/2019,9:00,862
10/5/2019,10:00,874
10/5/2019,11:00,887
10/5/2019,12:00,868
10/5/2019,13:00,868
10/5/2019,14:00,863
10/5/2019,15:00,835
10/5/2019,16:00,844
10/5/2019,17:00,874
10/5/2019,18:00,868
10/5/2019,19:00,841
10/5/2019,20:00,812
10/5/2019,21:00,768
10/5/2019,22:00,722
10/5/2019,23:00,694
10/6/2019,0:00,657
10/6/2019,1:00,648
10/6/2019,2:00,663
10/6/2019,3:00,689
10/6/2019,4:00,701
10/6/2019,5:00,691
10/6/2019,6:00,682
10/6/2019,7:00,696
10/6/2019,8:00,713
10/6/2019,9:00,735
10/6/2019,10:00,746
10/6/2019,11:00,765
10/6/2019,12:00,769
10/6/2019,13:00,756
10/6/2019,14:00,768
10/6/2019,15:00,770
10/6/2019,16:00,765
10/6/2019,17:00,829
10/6/2019,18:00,832
10/6/2019,19:00,815
10/6/2019,20:00,780
10/6/2019,21:00,740
10/6/2019,22:00,700
10/6/2019,23:00,675
10/7/2019,0:00,648
10/7/2019,1:00,641
10/7/2019,2:00,663
10/7/2019,3:00,699
10/7/2019,4:00,711
10/7/2019,5:00,717
10/7/2019,6:00,732
10/7/2019,7:00,771
10/7/2019,8:00,827
10/7/2019,9:00,893
10/7/2019,10:00,904
10/7/2019,11:00,918
10/7/2019,12:00,871
10/7/2019,13:00,921
10/7/2019,14:00,933
10/7/2019,15:00,934
10/7/2019,16:00,943
10/7/2019,17:00,944
10/7/2019,18:00,920
10/7/2019,19:00,869
10/7/2019,20:00,816
10/7/2019,21:00,774
10/7/2019,22:00,763
10/7/2019,23:00,733
10/8/2019,0:00,694
10/8/2019,1:00,690
10/8/2019,2:00,709
10/8/2019,3:00,739
10/8/2019,4:00,750
10/8/2019,5:00,749
10/8/2019,6:00,771
10/8/2019,7:00,811
10/8/2019,8:00,873
10/8/2019,9:00,933
10/8/2019,10:00,938
10/8/2019,11:00,937
10/8/2019,12:00,876
10/8/2019,13:00,938
10/8/2019,14:00,959
10/8/2019,15:00,939
10/8/2019,16:00,951
10/8/2019,17:00,946
10/8/2019,18:00,914
10/8/2019,19:00,860
10/8/2019,20:00,818
10/8/2019,21:00,772
10/8/2019,22:00,752
10/8/2019,23:00,722
10/9/2019,0:00,681
10/9/2019,1:00,671
10/9/2019,2:00,689
10/9/2019,3:00,718
10/9/2019,4:00,735
10/9/2019,5:00,735
10/9/2019,6:00,748
10/9/2019,7:00,780
10/9/2019,8:00,839
10/9/2019,9:00,905
10/9/2019,10:00,924
10/9/2019,11:00,929
10/9/2019,12:00,869
10/9/2019,13:00,912
10/9/2019,14:00,928
10/9/2019,15:00,904
10/9/2019,16:00,893
10/9/2019,17:00,911
10/9/2019,18:00,897
10/9/2019,19:00,859
10/9/2019,20:00,819
10/9/2019,21:00,780
10/9/2019,22:00,767
10/9/2019,23:00,739
10/10/2019,0:00,706
10/10/2019,1:00,699
10/10/2019,2:00,724
10/10/2019,3:00,758
10/10/2019,4:00,775
10/10/2019,5:00,779
10/10/2019,6:00,797
10/10/2019,7:00,821
10/10/2019,8:00,869
10/10/2019,9:00,938
10/10/2019,10:00,950
10/10/2019,11:00,958
10/10/2019,12:00,907
10/10/2019,13:00,953
10/10/2019,14:00,959
10/10/2019,15:00,936
10/10/2019,16:00,928
10/10/2019,17:00,944
10/10/2019,18:00,921
10/10/2019,19:00,875
10/10/2019,20:00,832
10/10/2019,21:00,788
10/10/2019,22:00,772
10/10/2019,23:00,743
10/11/2019,0:00,707
10/11/2019,1:00,700
10/11/2019,2:00,718
10/11/2019,3:00,746
10/11/2019,4:00,758
10/11/2019,5:00,762
10/11/2019,6:00,780
10/11/2019,7:00,810
10/11/2019,8:00,875
10/11/2019,9:00,936
10/11/2019,10:00,949
10/11/2019,11:00,964
10/11/2019,12:00,918
10/11/2019,13:00,962
10/11/2019,14:00,975
10/11/2019,15:00,958
10/11/2019,16:00,961
10/11/2019,17:00,960
10/11/2019,18:00,927
10/11/2019,19:00,881
10/11/2019,20:00,837
10/11/2019,21:00,799
10/11/2019,22:00,787
10/11/2019,23:00,759
10/12/2019,0:00,727
10/12/2019,1:00,717
10/12/2019,2:00,723
10/12/2019,3:00,750
10/12/2019,4:00,749
10/12/2019,5:00,729
10/12/2019,6:00,726
10/12/2019,7:00,756
10/12/2019,8:00,806
10/12/2019,9:00,844
10/12/2019,10:00,846
10/12/2019,11:00,848
10/12/2019,12:00,828
10/12/2019,13:00,829
10/12/2019,14:00,831
10/12/2019,15:00,817
10/12/2019,16:00,828
10/12/2019,17:00,838
10/12/2019,18:00,812
10/12/2019,19:00,782
10/12/2019,20:00,755
10/12/2019,21:00,709
10/12/2019,22:00,673
10/12/2019,23:00,653
10/13/2019,0:00,628
10/13/2019,1:00,621
10/13/2019,2:00,636
10/13/2019,3:00,664
10/13/2019,4:00,667
10/13/2019,5:00,634
10/13/2019,6:00,623
10/13/2019,7:00,644
10/13/2019,8:00,674
10/13/2019,9:00,706
10/13/2019,10:00,717
10/13/2019,11:00,741
10/13/2019,12:00,744
10/13/2019,13:00,740
10/13/2019,14:00,725
10/13/2019,15:00,723
10/13/2019,16:00,719
10/13/2019,17:00,798
10/13/2019,18:00,807
10/13/2019,19:00,784
10/13/2019,20:00,760
10/13/2019,21:00,720
10/13/2019,22:00,689
10/13/2019,23:00,669
10/14/2019,0:00,635
10/14/2019,1:00,633
10/14/2019,2:00,656
10/14/2019,3:00,686
10/14/2019,4:00,700
10/14/2019,5:00,695
10/14/2019,6:00,698
10/14/2019,7:00,731
10/14/2019,8:00,781
10/14/2019,9:00,819
10/14/2019,10:00,805
10/14/2019,11:00,821
10/14/2019,12:00,815
10/14/2019,13:00,834
10/14/2019,14:00,833
10/14/2019,15:00,832
10/14/2019,16:00,860
10/14/2019,17:00,906
10/14/2019,18:00,892
10/14/2019,19:00,865
10/14/2019,20:00,834
10/14/2019,21:00,791
10/14/2019,22:00,742
10/14/2019,23:00,705
10/15/2019,0:00,669
10/15/2019,1:00,670
10/15/2019,2:00,688
10/15/2019,3:00,725
10/15/2019,4:00,740
10/15/2019,5:00,746
10/15/2019,6:00,764
10/15/2019,7:00,793
10/15/2019,8:00,848
10/15/2019,9:00,901
10/15/2019,10:00,902
10/15/2019,11:00,914
10/15/2019,12:00,868
10/15/2019,13:00,906
10/15/2019,14:00,906
10/15/2019,15:00,892
10/15/2019,16:00,895
10/15/2019,17:00,928
10/15/2019,18:00,913
10/15/2019,19:00,880
10/15/2019,20:00,845
10/15/2019,21:00,810
10/15/2019,22:00,792
10/15/2019,23:00,764
10/16/2019,0:00,721
10/16/2019,1:00,720
10/16/2019,2:00,747
10/16/2019,3:00,778
10/16/2019,4:00,794
10/16/2019,5:00,813
10/16/2019,6:00,837
10/16/2019,7:00,847
10/16/2019,8:00,881
10/16/2019,9:00,925
10/16/2019,10:00,938
10/16/2019,11:00,944
10/16/2019,12:00,876
10/16/2019,13:00,919
10/16/2019,14:00,911
10/16/2019,15:00,902
10/16/2019,16:00,897
10/16/2019,17:00,933
10/16/2019,18:00,921
10/16/2019,19:00,890
10/16/2019,20:00,854
10/16/2019,21:00,813
10/16/2019,22:00,799
10/16/2019,23:00,767
10/17/2019,0:00,725
10/17/2019,1:00,726
10/17/2019,2:00,748
10/17/2019,3:00,780
10/17/2019,4:00,800
10/17/2019,5:00,812
10/17/2019,6:00,847
10/17/2019,7:00,863
10/17/2019,8:00,889
10/17/2019,9:00,944
10/17/2019,10:00,944
10/17/2019,11:00,939
10/17/2019,12:00,877
10/17/2019,13:00,911
10/17/2019,14:00,937
10/17/2019,15:00,901
10/17/2019,16:00,919
10/17/2019,17:00,953
10/17/2019,18:00,937
10/17/2019,19:00,902
10/17/2019,20:00,863
10/17/2019,21:00,825
10/17/2019,22:00,800
10/17/2019,23:00,771
10/18/2019,0:00,730
10/18/2019,1:00,724
10/18/2019,2:00,748
10/18/2019,3:00,780
10/18/2019,4:00,798
10/18/2019,5:00,807
10/18/2019,6:00,842
10/18/2019,7:00,850
10/18/2019,8:00,888
10/18/2019,9:00,923
10/18/2019,10:00,930
10/18/2019,11:00,936
10/18/2019,12:00,883
10/18/2019,13:00,920
10/18/2019,14:00,943
10/18/2019,15:00,934
10/18/2019,16:00,950
10/18/2019,17:00,960
10/18/2019,18:00,926
10/18/2019,19:00,890
10/18/2019,20:00,848
10/18/2019,21:00,808
10/18/2019,22:00,790
10/18/2019,23:00,764
10/19/2019,0:00,725
10/19/2019,1:00,719
10/19/2019,2:00,741
10/19/2019,3:00,769
10/19/2019,4:00,779
10/19/2019,5:00,772
10/19/2019,6:00,772
10/19/2019,7:00,808
10/19/2019,8:00,871
10/19/2019,9:00,907
10/19/2019,10:00,904
10/19/2019,11:00,892
10/19/2019,12:00,853
10/19/2019,13:00,876
10/19/2019,14:00,876
10/19/2019,15:00,883
10/19/2019,16:00,913
10/19/2019,17:00,921
10/19/2019,18:00,899
10/19/2019,19:00,873
10/19/2019,20:00,831
10/19/2019,21:00,782
10/19/2019,22:00,736
10/19/2019,23:00,697
10/20/2019,0:00,664
10/20/2019,1:00,659
10/20/2019,2:00,681
10/20/2019,3:00,707
10/20/2019,4:00,714
10/20/2019,5:00,704
10/20/2019,6:00,687
10/20/2019,7:00,698
10/20/2019,8:00,720
10/20/2019,9:00,748
10/20/2019,10:00,759
10/20/2019,11:00,750
10/20/2019,12:00,746
10/20/2019,13:00,738
10/20/2019,14:00,715
10/20/2019,15:00,731
10/20/2019,16:00,751
10/20/2019,17:00,828
10/20/2019,18:00,828
10/20/2019,19:00,806
10/20/2019,20:00,782
10/20/2019,21:00,741
10/20/2019,22:00,700
10/20/2019,23:00,671
10/21/2019,0:00,640
10/21/2019,1:00,639
10/21/2019,2:00,670
10/21/2019,3:00,703
10/21/2019,4:00,721
10/21/2019,5:00,735
10/21/2019,6:00,756
10/21/2019,7:00,778
10/21/2019,8:00,832
10/21/2019,9:00,872
10/21/2019,10:00,871
10/21/2019,11:00,865
10/21/2019,12:00,819
10/21/2019,13:00,861
10/21/2019,14:00,876
10/21/2019,15:00,865
10/21/2019,16:00,889
10/21/2019,17:00,906
10/21/2019,18:00,885
10/21/2019,19:00,842
10/21/2019,20:00,805
10/21/2019,21:00,761
10/21/2019,22:00,744
10/21/2019,23:00,723
10/22/2019,0:00,684
10/22/2019,1:00,677
10/22/2019,2:00,704
10/22/2019,3:00,731
10/22/2019,4:00,741
10/22/2019,5:00,737
10/22/2019,6:00,745
10/22/2019,7:00,775
10/22/2019,8:00,834
10/22/2019,9:00,880
10/22/2019,10:00,882
10/22/2019,11:00,882
10/22/2019,12:00,859
10/22/2019,13:00,874
10/22/2019,14:00,881
10/22/2019,15:00,874
10/22/2019,16:00,894
10/22/2019,17:00,925
10/22/2019,18:00,913
10/22/2019,19:00,884
10/22/2019,20:00,848
10/22/2019,21:00,803
10/22/2019,22:00,754
10/22/2019,23:00,723
10/23/2019,0:00,686
10/23/2019,1:00,690
10/23/2019,2:00,718
10/23/2019,3:00,748
10/23/2019,4:00,768
10/23/2019,5:00,778
10/23/2019,6:00,784
10/23/2019,7:00,808
10/23/2019,8:00,860
10/23/2019,9:00,895
10/23/2019,10:00,906
10/23/2019,11:00,913
10/23/2019,12:00,871
10/23/2019,13:00,917
10/23/2019,14:00,921
10/23/2019,15:00,910
10/23/2019,16:00,923
10/23/2019,17:00,944
10/23/2019,18:00,918
10/23/2019,19:00,878
10/23/2019,20:00,838
10/23/2019,21:00,799
10/23/2019,22:00,784
10/23/2019,23:00,756
10/24/2019,0:00,715
10/24/2019,1:00,711
10/24/2019,2:00,738
10/24/2019,3:00,769
10/24/2019,4:00,787
10/24/2019,5:00,789
10/24/2019,6:00,809
10/24/2019,7:00,828
10/24/2019,8:00,884
10/24/2019,9:00,920
10/24/2019,10:00,922
10/24/2019,11:00,929
10/24/2019,12:00,860
10/24/2019,13:00,909
10/24/2019,14:00,915
10/24/2019,15:00,914
10/24/2019,16:00,935
10/24/2019,17:00,952
10/24/2019,18:00,916
10/24/2019,19:00,876
10/24/2019,20:00,838
10/24/2019,21:00,795
10/24/2019,22:00,781
10/24/2019,23:00,750
10/25/2019,0:00,712
10/25/2019,1:00,708
10/25/2019,2:00,730
10/25/2019,3:00,757
10/25/2019,4:00,775
10/25/2019,5:00,782
10/25/2019,6:00,809
10/25/2019,7:00,834
10/25/2019,8:00,882
10/25/2019,9:00,939
10/25/2019,10:00,944
10/25/2019,11:00,945
10/25/2019,12:00,891
10/25/2019,13:00,941
10/25/2019,14:00,956
10/25/2019,15:00,957
10/25/2019,16:00,983
10/25/2019,17:00,963
10/25/2019,18:00,929
10/25/2019,19:00,888
10/25/2019,20:00,845
10/25/2019,21:00,805
10/25/2019,22:00,791
10/25/2019,23:00,759
10/26/2019,0:00,720
10/26/2019,1:00,711
10/26/2019,2:00,732
10/26/2019,3:00,752
10/26/2019,4:00,760
10/26/2019,5:00,755
10/26/2019,6:00,752
10/26/2019,7:00,766
10/26/2019,8:00,798
10/26/2019,9:00,816
10/26/2019,10:00,821
10/26/2019,11:00,815
10/26/2019,12:00,803
10/26/2019,13:00,807
10/26/2019,14:00,805
10/26/2019,15:00,820
10/26/2019,16:00,851
10/26/2019,17:00,879
10/26/2019,18:00,859
10/26/2019,19:00,835
10/26/2019,20:00,803
10/26/2019,21:00,762
10/26/2019,22:00,722
10/26/2019,23:00,691
10/27/2019,0:00,658
10/27/2019,1:00,659
10/27/2019,2:00,681
10/27/2019,3:00,709
10/27/2019,4:00,713
10/27/2019,5:00,707
10/27/2019,6:00,696
10/27/2019,7:00,703
10/27/2019,8:00,726
10/27/2019,9:00,757
10/27/2019,10:00,741
10/27/2019,11:00,733
10/27/2019,12:00,755
10/27/2019,13:00,733
10/27/2019,14:00,714
10/27/2019,15:00,730
10/27/2019,16:00,764
10/27/2019,17:00,838
10/27/2019,18:00,841
10/27/2019,19:00,822
10/27/2019,20:00,794
10/27/2019,21:00,757
10/27/2019,22:00,712
10/27/2019,23:00,686
10/28/2019,0:00,657
10/28/2019,1:00,659
10/28/2019,2:00,689
10/28/2019,3:00,724
10/28/2019,4:00,740
10/28/2019,5:00,765
10/28/2019,6:00,803
10/28/2019,7:00,812
10/28/2019,8:00,858
10/28/2019,9:00,897
10/28/2019,10:00,906
10/28/2019,11:00,912
10/28/2019,12:00,855
10/28/2019,13:00,898
10/28/2019,14:00,895
10/28/2019,15:00,894
10/28/2019,16:00,908
10/28/2019,17:00,938
10/28/2019,18:00,918
10/28/2019,19:00,883
10/28/2019,20:00,851
10/28/2019,21:00,808
10/28/2019,22:00,789
10/28/2019,23:00,760
10/29/2019,0:00,727
10/29/2019,1:00,726
10/29/2019,2:00,749
10/29/2019,3:00,775
10/29/2019,4:00,790
10/29/2019,5:00,810
10/29/2019,6:00,836
10/29/2019,7:00,854
10/29/2019,8:00,912
10/29/2019,9:00,955
10/29/2019,10:00,956
10/29/2019,11:00,961
10/29/2019,12:00,910
10/29/2019,13:00,957
10/29/2019,14:00,967
10/29/2019,15:00,959
10/29/2019,16:00,989
10/29/2019,17:00,991
10/29/2019,18:00,958
10/29/2019,19:00,914
10/29/2019,20:00,872
10/29/2019,21:00,821
10/29/2019,22:00,792
10/29/2019,23:00,757
10/30/2019,0:00,715
10/30/2019,1:00,716
10/30/2019,2:00,741
10/30/2019,3:00,771
10/30/2019,4:00,784
10/30/2019,5:00,792
10/30/2019,6:00,811
10/30/2019,7:00,816
10/30/2019,8:00,873
10/30/2019,9:00,910
10/30/2019,10:00,905
10/30/2019,11:00,913
10/30/2019,12:00,859
10/30/2019,13:00,896
10/30/2019,14:00,900
10/30/2019,15:00,893
10/30/2019,16:00,921
10/30/2019,17:00,944
10/30/2019,18:00,917
10/30/2019,19:00,876
10/30/2019,20:00,844
10/30/2019,21:00,800
10/30/2019,22:00,780
10/30/2019,23:00,745
10/31/2019,0:00,710
10/31/2019,1:00,714
10/31/2019,2:00,741
10/31/2019,3:00,774
10/31/2019,4:00,794
10/31/2019,5:00,809
10/31/2019,6:00,846
10/31/2019,7:00,849
10/31/2019,8:00,887
10/31/2019,9:00,928
10/31/2019,10:00,916
10/31/2019,11:00,925
10/31/2019,12:00,854
10/31/2019,13:00,901
10/31/2019,14:00,893
10/31/2019,15:00,894
10/31/2019,16:00,920
10/31/2019,17:00,940
10/31/2019,18:00,917
10/31/2019,19:00,880
10/31/2019,20:00,840
10/31/2019,21:00,796
10/31/2019,22:00,770
10/31/2019,23:00,746
11/1/2019,0:00,710
11/1/2019,1:00,704
11/1/2019,2:00,728
11/1/2019,3:00,751
11/1/2019,4:00,769
11/1/2019,5:00,784
11/1/2019,6:00,802
11/1/2019,7:00,820
11/1/2019,8:00,866
11/1/2019,9:00,918
11/1/2019,10:00,919
11/1/2019,11:00,925
11/1/2019,12:00,885
11/1/2019,13:00,925
11/1/2019,14:00,939
11/1/2019,15:00,906
11/1/2019,16:00,932
11/1/2019,17:00,941
11/1/2019,18:00,911
11/1/2019,19:00,880
11/1/2019,20:00,840
11/1/2019,21:00,799
11/1/2019,22:00,780
11/1/2019,23:00,754
11/2/2019,0:00,714
11/2/2019,1:00,717
11/2/2019,2:00,743
11/2/2019,3:00,763
11/2/2019,4:00,779
11/2/2019,5:00,786
11/2/2019,6:00,789
11/2/2019,7:00,804
11/2/2019,8:00,831
11/2/2019,9:00,842
11/2/2019,10:00,840
11/2/2019,11:00,840
11/2/2019,12:00,822
11/2/2019,13:00,826
11/2/2019,14:00,817
11/2/2019,15:00,794
11/2/2019,16:00,832
11/2/2019,17:00,885
11/2/2019,18:00,873
11/2/2019,19:00,850
11/2/2019,20:00,823
11/2/2019,21:00,778
11/2/2019,22:00,729
11/2/2019,23:00,702
11/3/2019,0:00,668
11/3/2019,1:00,673
11/3/2019,2:00,698
11/3/2019,3:00,726
11/3/2019,4:00,739
11/3/2019,5:00,741
11/3/2019,6:00,740
11/3/2019,7:00,748
