DATE,TIME,(kW)
12/21/2016,21:00,965
12/21/2016,22:00,944
12/21/2016,23:00,939
12/22/2016,0:00,918
12/22/2016,1:00,948
12/22/2016,2:00,980
12/22/2016,3:00,1001
12/22/2016,4:00,1023
12/22/2016,5:00,1043
12/22/2016,6:00,1069
12/22/2016,7:00,1042
12/22/2016,8:00,1091
12/22/2016,9:00,1127
12/22/2016,10:00,1101
12/22/2016,11:00,1084
12/22/2016,12:00,1027
12/22/2016,13:00,1081
12/22/2016,14:00,1089
12/22/2016,15:00,1084
12/22/2016,16:00,1133
12/22/2016,17:00,1112
12/22/2016,18:00,1069
12/22/2016,19:00,1016
12/22/2016,20:00,967
12/22/2016,21:00,915
12/22/2016,22:00,901
12/22/2016,23:00,887
12/23/2016,0:00,855
12/23/2016,1:00,874
12/23/2016,2:00,910
12/23/2016,3:00,940
12/23/2016,4:00,954
12/23/2016,5:00,947
12/23/2016,6:00,922
12/23/2016,7:00,905
12/23/2016,8:00,959
12/23/2016,9:00,1008
12/23/2016,10:00,998
12/23/2016,11:00,978
12/23/2016,12:00,950
12/23/2016,13:00,965
12/23/2016,14:00,973
12/23/2016,15:00,982
12/23/2016,16:00,1057
12/23/2016,17:00,1087
12/23/2016,18:00,1077
12/23/2016,19:00,1043
12/23/2016,20:00,1013
12/23/2016,21:00,968
12/23/2016,22:00,918
12/23/2016,23:00,917
12/24/2016,0:00,892
12/24/2016,1:00,918
12/24/2016,2:00,956
12/24/2016,3:00,981
12/24/2016,4:00,1000
12/24/2016,5:00,1007
12/24/2016,6:00,987
12/24/2016,7:00,956
12/24/2016,8:00,995
12/24/2016,9:00,1016
12/24/2016,10:00,1004
12/24/2016,11:00,996
12/24/2016,12:00,959
12/24/2016,13:00,970
12/24/2016,14:00,978
12/24/2016,15:00,974
12/24/2016,16:00,1049
12/24/2016,17:00,1090
12/24/2016,18:00,1072
12/24/2016,19:00,1038
12/24/2016,20:00,1004
12/24/2016,21:00,965
12/24/2016,22:00,938
12/24/2016,23:00,948
12/25/2016,0:00,920
12/25/2016,1:00,946
12/25/2016,2:00,978
12/25/2016,3:00,995
12/25/2016,4:00,1002
12/25/2016,5:00,998
12/25/2016,6:00,970
12/25/2016,7:00,936
12/25/2016,8:00,963
12/25/2016,9:00,1007
12/25/2016,10:00,977
12/25/2016,11:00,945
12/25/2016,12:00,939
12/25/2016,13:00,927
12/25/2016,14:00,914
12/25/2016,15:00,925
12/25/2016,16:00,1005
12/25/2016,17:00,1075
12/25/2016,18:00,1074
12/25/2016,19:00,1059
12/25/2016,20:00,1032
12/25/2016,21:00,992
12/25/2016,22:00,937
12/25/2016,23:00,949
12/26/2016,0:00,922
12/26/2016,1:00,959
12/26/2016,2:00,998
12/26/2016,3:00,1021
12/26/2016,4:00,1045
12/26/2016,5:00,1073
12/26/2016,6:00,1094
12/26/2016,7:00,1082
12/26/2016,8:00,1169
12/26/2016,9:00,1209
12/26/2016,10:00,1176
12/26/2016,11:00,1154
12/26/2016,12:00,1069
12/26/2016,13:00,1103
12/26/2016,14:00,1106
12/26/2016,15:00,1108
12/26/2016,16:00,1174
12/26/2016,17:00,1171
12/26/2016,18:00,1133
12/26/2016,19:00,1084
12/26/2016,20:00,1034
12/26/2016,21:00,981
12/26/2016,22:00,954
12/26/2016,23:00,953
12/27/2016,0:00,914
12/27/2016,1:00,942
12/27/2016,2:00,979
12/27/2016,3:00,1003
12/27/2016,4:00,1016
12/27/2016,5:00,1032
12/27/2016,6:00,1045
12/27/2016,7:00,1046
12/27/2016,8:00,1128
12/27/2016,9:00,1171
12/27/2016,10:00,1164
12/27/2016,11:00,1151
12/27/2016,12:00,1083
12/27/2016,13:00,1122
12/27/2016,14:00,1121
12/27/2016,15:00,1122
12/27/2016,16:00,1178
12/27/2016,17:00,1178
12/27/2016,18:00,1148
12/27/2016,19:00,1103
12/27/2016,20:00,1057
12/27/2016,21:00,1009
12/27/2016,22:00,971
12/27/2016,23:00,972
12/28/2016,0:00,941
12/28/2016,1:00,975
12/28/2016,2:00,1014
12/28/2016,3:00,1036
12/28/2016,4:00,1049
12/28/2016,5:00,1071
12/28/2016,6:00,1101
12/28/2016,7:00,1078
12/28/2016,8:00,1140
12/28/2016,9:00,1180
12/28/2016,10:00,1142
12/28/2016,11:00,1127
12/28/2016,12:00,1048
12/28/2016,13:00,1075
12/28/2016,14:00,1068
12/28/2016,15:00,1068
12/28/2016,16:00,1121
12/28/2016,17:00,1141
12/28/2016,18:00,1116
12/28/2016,19:00,1074
12/28/2016,20:00,1031
12/28/2016,21:00,984
12/28/2016,22:00,961
12/28/2016,23:00,973
12/29/2016,0:00,941
12/29/2016,1:00,964
12/29/2016,2:00,996
12/29/2016,3:00,1013
12/29/2016,4:00,1014
12/29/2016,5:00,1011
12/29/2016,6:00,1014
12/29/2016,7:00,995
12/29/2016,8:00,1057
12/29/2016,9:00,1069
12/29/2016,10:00,1029
12/29/2016,11:00,1023
12/29/2016,12:00,966
12/29/2016,13:00,965
12/29/2016,14:00,967
12/29/2016,15:00,979
12/29/2016,16:00,1045
12/29/2016,17:00,1083
12/29/2016,18:00,1082
12/29/2016,19:00,1065
12/29/2016,20:00,1038
12/29/2016,21:00,996
12/29/2016,22:00,942
12/29/2016,23:00,947
12/30/2016,0:00,920
12/30/2016,1:00,938
12/30/2016,2:00,976
12/30/2016,3:00,997
12/30/2016,4:00,997
12/30/2016,5:00,994
12/30/2016,6:00,987
12/30/2016,7:00,959
12/30/2016,8:00,996
12/30/2016,9:00,998
12/30/2016,10:00,969
12/30/2016,11:00,935
12/30/2016,12:00,912
12/30/2016,13:00,900
12/30/2016,14:00,903
12/30/2016,15:00,929
12/30/2016,16:00,992
12/30/2016,17:00,1062
12/30/2016,18:00,1046
12/30/2016,19:00,1026
12/30/2016,20:00,992
12/30/2016,21:00,946
12/30/2016,22:00,891
12/30/2016,23:00,902
12/31/2016,0:00,873
12/31/2016,1:00,891
12/31/2016,2:00,922
12/31/2016,3:00,941
12/31/2016,4:00,945
12/31/2016,5:00,937
12/31/2016,6:00,906
12/31/2016,7:00,865
12/31/2016,8:00,884
12/31/2016,9:00,890
12/31/2016,10:00,870
12/31/2016,11:00,852
12/31/2016,12:00,834
12/31/2016,13:00,825
12/31/2016,14:00,848
12/31/2016,15:00,845
12/31/2016,16:00,919
12/31/2016,17:00,964
12/31/2016,18:00,948
12/31/2016,19:00,920
12/31/2016,20:00,895
12/31/2016,21:00,870
12/31/2016,22:00,848
12/31/2016,23:00,899
