DATE,TIME,(kW)
9/19/2021,11:00,858
9/19/2021,12:00,862
9/19/2021,13:00,847
9/19/2021,14:00,842
9/19/2021,15:00,822
9/19/2021,16:00,828
9/19/2021,17:00,832
9/19/2021,18:00,855
9/19/2021,19:00,828
9/19/2021,20:00,798
9/19/2021,21:00,748
9/19/2021,22:00,711
9/19/2021,23:00,683
9/20/2021,0:00,649
9/20/2021,1:00,639
9/20/2021,2:00,657
9/20/2021,3:00,693
9/20/2021,4:00,705
9/20/2021,5:00,698
9/20/2021,6:00,704
9/20/2021,7:00,732
9/20/2021,8:00,806
9/20/2021,9:00,882
9/20/2021,10:00,907
9/20/2021,11:00,934
9/20/2021,12:00,928
9/20/2021,13:00,934
9/20/2021,14:00,928
9/20/2021,15:00,917
9/20/2021,16:00,910
9/20/2021,17:00,907
9/20/2021,18:00,921
9/20/2021,19:00,883
9/20/2021,20:00,850
9/20/2021,21:00,808
9/20/2021,22:00,756
9/20/2021,23:00,733
9/21/2021,0:00,697
9/21/2021,1:00,687
9/21/2021,2:00,703
9/21/2021,3:00,736
9/21/2021,4:00,753
9/21/2021,5:00,758
9/21/2021,6:00,765
9/21/2021,7:00,811
9/21/2021,8:00,912
9/21/2021,9:00,1008
9/21/2021,10:00,1048
9/21/2021,11:00,1067
9/21/2021,12:00,1035
9/21/2021,13:00,1067
9/21/2021,14:00,1073
9/21/2021,15:00,1055
9/21/2021,16:00,1048
9/21/2021,17:00,1002
9/21/2021,18:00,986
9/21/2021,19:00,934
9/21/2021,20:00,877
9/21/2021,21:00,825
9/21/2021,22:00,803
9/21/2021,23:00,776
9/22/2021,0:00,737
9/22/2021,1:00,726
9/22/2021,2:00,736
9/22/2021,3:00,766
9/22/2021,4:00,781
9/22/2021,5:00,782
9/22/2021,6:00,791
9/22/2021,7:00,831
9/22/2021,8:00,942
9/22/2021,9:00,1040
9/22/2021,10:00,1078
9/22/2021,11:00,1103
9/22/2021,12:00,1056
9/22/2021,13:00,1098
9/22/2021,14:00,1102
9/22/2021,15:00,1069
9/22/2021,16:00,1058
9/22/2021,17:00,1036
9/22/2021,18:00,1004
9/22/2021,19:00,952
9/22/2021,20:00,899
9/22/2021,21:00,849
9/22/2021,22:00,821
9/22/2021,23:00,789
9/23/2021,0:00,748
9/23/2021,1:00,724
9/23/2021,2:00,734
9/23/2021,3:00,762
9/23/2021,4:00,773
9/23/2021,5:00,763
9/23/2021,6:00,757
9/23/2021,7:00,806
9/23/2021,8:00,886
9/23/2021,9:00,973
9/23/2021,10:00,1012
9/23/2021,11:00,1012
9/23/2021,12:00,1010
9/23/2021,13:00,1022
9/23/2021,14:00,982
9/23/2021,15:00,985
9/23/2021,16:00,981
9/23/2021,17:00,980
9/23/2021,18:00,977
9/23/2021,19:00,933
9/23/2021,20:00,894
9/23/2021,21:00,842
9/23/2021,22:00,794
9/23/2021,23:00,767
9/24/2021,0:00,735
9/24/2021,1:00,716
9/24/2021,2:00,730
9/24/2021,3:00,757
9/24/2021,4:00,769
9/24/2021,5:00,766
9/24/2021,6:00,770
9/24/2021,7:00,822
9/24/2021,8:00,909
9/24/2021,9:00,1011
9/24/2021,10:00,1019
9/24/2021,11:00,1029
9/24/2021,12:00,988
9/24/2021,13:00,1024
9/24/2021,14:00,1012
9/24/2021,15:00,1000
9/24/2021,16:00,978
9/24/2021,17:00,960
9/24/2021,18:00,944
9/24/2021,19:00,895
9/24/2021,20:00,845
9/24/2021,21:00,796
9/24/2021,22:00,771
9/24/2021,23:00,747
9/25/2021,0:00,712
9/25/2021,1:00,692
9/25/2021,2:00,698
9/25/2021,3:00,725
9/25/2021,4:00,739
9/25/2021,5:00,728
9/25/2021,6:00,711
9/25/2021,7:00,732
9/25/2021,8:00,779
9/25/2021,9:00,837
9/25/2021,10:00,857
9/25/2021,11:00,869
9/25/2021,12:00,845
9/25/2021,13:00,851
9/25/2021,14:00,839
9/25/2021,15:00,829
9/25/2021,16:00,835
9/25/2021,17:00,848
9/25/2021,18:00,852
9/25/2021,19:00,811
9/25/2021,20:00,776
9/25/2021,21:00,732
9/25/2021,22:00,717
9/25/2021,23:00,697
9/26/2021,0:00,662
9/26/2021,1:00,653
9/26/2021,2:00,665
9/26/2021,3:00,694
9/26/2021,4:00,708
9/26/2021,5:00,701
9/26/2021,6:00,681
9/26/2021,7:00,687
9/26/2021,8:00,716
9/26/2021,9:00,753
9/26/2021,10:00,763
9/26/2021,11:00,768
9/26/2021,12:00,772
9/26/2021,13:00,760
9/26/2021,14:00,753
9/26/2021,15:00,756
9/26/2021,16:00,770
9/26/2021,17:00,827
9/26/2021,18:00,836
9/26/2021,19:00,805
9/26/2021,20:00,775
9/26/2021,21:00,737
9/26/2021,22:00,700
9/26/2021,23:00,679
9/27/2021,0:00,654
9/27/2021,1:00,645
9/27/2021,2:00,665
9/27/2021,3:00,699
9/27/2021,4:00,724
9/27/2021,5:00,732
9/27/2021,6:00,752
9/27/2021,7:00,773
9/27/2021,8:00,865
9/27/2021,9:00,947
9/27/2021,10:00,970
9/27/2021,11:00,996
9/27/2021,12:00,950
9/27/2021,13:00,995
9/27/2021,14:00,990
9/27/2021,15:00,970
9/27/2021,16:00,961
9/27/2021,17:00,955
9/27/2021,18:00,939
9/27/2021,19:00,892
9/27/2021,20:00,841
9/27/2021,21:00,797
9/27/2021,22:00,775
9/27/2021,23:00,750
9/28/2021,0:00,719
9/28/2021,1:00,706
9/28/2021,2:00,718
9/28/2021,3:00,752
9/28/2021,4:00,771
9/28/2021,5:00,772
9/28/2021,6:00,767
9/28/2021,7:00,801
9/28/2021,8:00,884
9/28/2021,9:00,958
9/28/2021,10:00,983
9/28/2021,11:00,1000
9/28/2021,12:00,971
9/28/2021,13:00,1018
9/28/2021,14:00,1024
9/28/2021,15:00,1008
9/28/2021,16:00,976
9/28/2021,17:00,968
9/28/2021,18:00,955
9/28/2021,19:00,903
9/28/2021,20:00,854
9/28/2021,21:00,803
9/28/2021,22:00,780
9/28/2021,23:00,763
9/29/2021,0:00,724
9/29/2021,1:00,716
9/29/2021,2:00,731
9/29/2021,3:00,758
9/29/2021,4:00,777
9/29/2021,5:00,778
9/29/2021,6:00,780
9/29/2021,7:00,817
9/29/2021,8:00,887
9/29/2021,9:00,980
9/29/2021,10:00,1016
9/29/2021,11:00,1035
9/29/2021,12:00,1002
9/29/2021,13:00,1033
9/29/2021,14:00,1043
9/29/2021,15:00,1030
9/29/2021,16:00,990
9/29/2021,17:00,979
9/29/2021,18:00,963
9/29/2021,19:00,914
9/29/2021,20:00,862
9/29/2021,21:00,814
9/29/2021,22:00,796
9/29/2021,23:00,769
9/30/2021,0:00,732
9/30/2021,1:00,719
9/30/2021,2:00,733
9/30/2021,3:00,758
9/30/2021,4:00,772
9/30/2021,5:00,774
9/30/2021,6:00,772
9/30/2021,7:00,824
9/30/2021,8:00,928
9/30/2021,9:00,1018
9/30/2021,10:00,1042
9/30/2021,11:00,1087
9/30/2021,12:00,1046
9/30/2021,13:00,1075
9/30/2021,14:00,1049
9/30/2021,15:00,1014
9/30/2021,16:00,1013
9/30/2021,17:00,1005
9/30/2021,18:00,977
9/30/2021,19:00,926
9/30/2021,20:00,877
9/30/2021,21:00,827
9/30/2021,22:00,805
9/30/2021,23:00,774
10/1/2021,0:00,741
10/1/2021,1:00,730
10/1/2021,2:00,739
10/1/2021,3:00,766
10/1/2021,4:00,780
10/1/2021,5:00,781
10/1/2021,6:00,801
10/1/2021,7:00,834
10/1/2021,8:00,907
10/1/2021,9:00,973
10/1/2021,10:00,985
10/1/2021,11:00,986
10/1/2021,12:00,930
10/1/2021,13:00,969
10/1/2021,14:00,973
10/1/2021,15:00,969
10/1/2021,16:00,967
10/1/2021,17:00,954
10/1/2021,18:00,923
10/1/2021,19:00,877
10/1/2021,20:00,834
10/1/2021,21:00,783
10/1/2021,22:00,760
10/1/2021,23:00,730
10/2/2021,0:00,699
10/2/2021,1:00,685
10/2/2021,2:00,696
10/2/2021,3:00,723
10/2/2021,4:00,738
10/2/2021,5:00,729
10/2/2021,6:00,715
10/2/2021,7:00,744
10/2/2021,8:00,788
10/2/2021,9:00,843
10/2/2021,10:00,872
10/2/2021,11:00,883
10/2/2021,12:00,866
10/2/2021,13:00,866
10/2/2021,14:00,864
10/2/2021,15:00,847
10/2/2021,16:00,819
10/2/2021,17:00,844
10/2/2021,18:00,837
10/2/2021,19:00,802
10/2/2021,20:00,766
10/2/2021,21:00,725
10/2/2021,22:00,704
10/2/2021,23:00,681
10/3/2021,0:00,649
10/3/2021,1:00,637
10/3/2021,2:00,657
10/3/2021,3:00,693
10/3/2021,4:00,708
10/3/2021,5:00,695
10/3/2021,6:00,674
10/3/2021,7:00,700
10/3/2021,8:00,743
10/3/2021,9:00,799
10/3/2021,10:00,828
10/3/2021,11:00,828
10/3/2021,12:00,816
10/3/2021,13:00,828
10/3/2021,14:00,826
10/3/2021,15:00,814
10/3/2021,16:00,795
10/3/2021,17:00,848
10/3/2021,18:00,859
10/3/2021,19:00,828
10/3/2021,20:00,793
10/3/2021,21:00,748
10/3/2021,22:00,708
10/3/2021,23:00,689
10/4/2021,0:00,660
10/4/2021,1:00,656
10/4/2021,2:00,672
10/4/2021,3:00,708
10/4/2021,4:00,731
10/4/2021,5:00,741
10/4/2021,6:00,757
10/4/2021,7:00,805
10/4/2021,8:00,901
10/4/2021,9:00,991
10/4/2021,10:00,1034
10/4/2021,11:00,1066
10/4/2021,12:00,1034
10/4/2021,13:00,1087
10/4/2021,14:00,1090
10/4/2021,15:00,1067
10/4/2021,16:00,1026
10/4/2021,17:00,1015
10/4/2021,18:00,985
10/4/2021,19:00,929
10/4/2021,20:00,875
10/4/2021,21:00,821
10/4/2021,22:00,800
10/4/2021,23:00,775
10/5/2021,0:00,741
10/5/2021,1:00,726
10/5/2021,2:00,738
10/5/2021,3:00,765
10/5/2021,4:00,778
10/5/2021,5:00,783
10/5/2021,6:00,792
10/5/2021,7:00,832
10/5/2021,8:00,913
10/5/2021,9:00,985
10/5/2021,10:00,1007
10/5/2021,11:00,1026
10/5/2021,12:00,984
10/5/2021,13:00,1048
10/5/2021,14:00,1030
10/5/2021,15:00,1018
10/5/2021,16:00,1017
10/5/2021,17:00,1016
10/5/2021,18:00,984
10/5/2021,19:00,929
10/5/2021,20:00,881
10/5/2021,21:00,829
10/5/2021,22:00,806
10/5/2021,23:00,780
10/6/2021,0:00,736
10/6/2021,1:00,733
10/6/2021,2:00,740
10/6/2021,3:00,751
10/6/2021,4:00,772
10/6/2021,5:00,778
10/6/2021,6:00,795
10/6/2021,7:00,831
10/6/2021,8:00,917
10/6/2021,9:00,979
10/6/2021,10:00,974
10/6/2021,11:00,975
10/6/2021,12:00,921
10/6/2021,13:00,979
10/6/2021,14:00,969
10/6/2021,15:00,965
10/6/2021,16:00,955
10/6/2021,17:00,960
10/6/2021,18:00,939
10/6/2021,19:00,896
10/6/2021,20:00,851
10/6/2021,21:00,805
10/6/2021,22:00,783
10/6/2021,23:00,762
10/7/2021,0:00,725
10/7/2021,1:00,716
10/7/2021,2:00,728
10/7/2021,3:00,762
10/7/2021,4:00,777
10/7/2021,5:00,783
10/7/2021,6:00,791
10/7/2021,7:00,828
10/7/2021,8:00,893
10/7/2021,9:00,958
10/7/2021,10:00,984
10/7/2021,11:00,982
10/7/2021,12:00,934
10/7/2021,13:00,991
10/7/2021,14:00,1002
10/7/2021,15:00,983
10/7/2021,16:00,986
10/7/2021,17:00,988
10/7/2021,18:00,959
10/7/2021,19:00,913
10/7/2021,20:00,867
10/7/2021,21:00,816
10/7/2021,22:00,794
10/7/2021,23:00,767
10/8/2021,0:00,736
10/8/2021,1:00,724
10/8/2021,2:00,738
10/8/2021,3:00,765
10/8/2021,4:00,782
10/8/2021,5:00,789
10/8/2021,6:00,788
10/8/2021,7:00,837
10/8/2021,8:00,912
10/8/2021,9:00,980
10/8/2021,10:00,1004
10/8/2021,11:00,1005
10/8/2021,12:00,958
10/8/2021,13:00,999
10/8/2021,14:00,998
10/8/2021,15:00,997
10/8/2021,16:00,981
10/8/2021,17:00,977
10/8/2021,18:00,950
10/8/2021,19:00,893
10/8/2021,20:00,847
10/8/2021,21:00,801
10/8/2021,22:00,781
10/8/2021,23:00,751
10/9/2021,0:00,719
10/9/2021,1:00,698
10/9/2021,2:00,713
10/9/2021,3:00,737
10/9/2021,4:00,751
10/9/2021,5:00,743
10/9/2021,6:00,734
10/9/2021,7:00,746
10/9/2021,8:00,782
10/9/2021,9:00,825
10/9/2021,10:00,837
10/9/2021,11:00,835
10/9/2021,12:00,819
10/9/2021,13:00,812
10/9/2021,14:00,817
10/9/2021,15:00,811
10/9/2021,16:00,816
10/9/2021,17:00,853
10/9/2021,18:00,845
10/9/2021,19:00,811
10/9/2021,20:00,775
10/9/2021,21:00,733
10/9/2021,22:00,712
10/9/2021,23:00,690
10/10/2021,0:00,657
10/10/2021,1:00,647
10/10/2021,2:00,667
10/10/2021,3:00,695
10/10/2021,4:00,708
10/10/2021,5:00,696
10/10/2021,6:00,679
10/10/2021,7:00,698
10/10/2021,8:00,732
10/10/2021,9:00,777
10/10/2021,10:00,802
10/10/2021,11:00,834
10/10/2021,12:00,842
10/10/2021,13:00,824
10/10/2021,14:00,818
10/10/2021,15:00,820
10/10/2021,16:00,810
10/10/2021,17:00,867
10/10/2021,18:00,867
10/10/2021,19:00,832
10/10/2021,20:00,794
10/10/2021,21:00,754
10/10/2021,22:00,718
10/10/2021,23:00,693
10/11/2021,0:00,658
10/11/2021,1:00,651
10/11/2021,2:00,671
10/11/2021,3:00,705
10/11/2021,4:00,721
10/11/2021,5:00,735
10/11/2021,6:00,754
10/11/2021,7:00,809
10/11/2021,8:00,913
10/11/2021,9:00,991
10/11/2021,10:00,1011
10/11/2021,11:00,1020
10/11/2021,12:00,971
10/11/2021,13:00,994
10/11/2021,14:00,950
10/11/2021,15:00,958
10/11/2021,16:00,978
10/11/2021,17:00,971
10/11/2021,18:00,935
10/11/2021,19:00,883
10/11/2021,20:00,845
10/11/2021,21:00,801
10/11/2021,22:00,775
10/11/2021,23:00,751
10/12/2021,0:00,716
10/12/2021,1:00,710
10/12/2021,2:00,723
10/12/2021,3:00,752
10/12/2021,4:00,772
10/12/2021,5:00,779
10/12/2021,6:00,799
10/12/2021,7:00,831
10/12/2021,8:00,919
10/12/2021,9:00,987
10/12/2021,10:00,985
10/12/2021,11:00,991
10/12/2021,12:00,938
10/12/2021,13:00,978
10/12/2021,14:00,979
10/12/2021,15:00,963
10/12/2021,16:00,974
10/12/2021,17:00,975
10/12/2021,18:00,943
10/12/2021,19:00,895
10/12/2021,20:00,849
10/12/2021,21:00,804
10/12/2021,22:00,780
10/12/2021,23:00,754
10/13/2021,0:00,723
10/13/2021,1:00,713
10/13/2021,2:00,730
10/13/2021,3:00,758
10/13/2021,4:00,773
10/13/2021,5:00,777
10/13/2021,6:00,794
10/13/2021,7:00,832
10/13/2021,8:00,913
10/13/2021,9:00,971
10/13/2021,10:00,968
10/13/2021,11:00,982
10/13/2021,12:00,920
10/13/2021,13:00,963
10/13/2021,14:00,966
10/13/2021,15:00,958
10/13/2021,16:00,967
10/13/2021,17:00,970
10/13/2021,18:00,937
10/13/2021,19:00,898
10/13/2021,20:00,852
10/13/2021,21:00,803
10/13/2021,22:00,783
10/13/2021,23:00,753
10/14/2021,0:00,718
10/14/2021,1:00,708
10/14/2021,2:00,724
10/14/2021,3:00,754
10/14/2021,4:00,772
10/14/2021,5:00,777
10/14/2021,6:00,789
10/14/2021,7:00,823
10/14/2021,8:00,891
10/14/2021,9:00,955
10/14/2021,10:00,974
10/14/2021,11:00,993
10/14/2021,12:00,944
10/14/2021,13:00,977
10/14/2021,14:00,989
10/14/2021,15:00,971
10/14/2021,16:00,950
10/14/2021,17:00,961
10/14/2021,18:00,932
10/14/2021,19:00,885
10/14/2021,20:00,844
10/14/2021,21:00,796
10/14/2021,22:00,771
10/14/2021,23:00,744
10/15/2021,0:00,710
10/15/2021,1:00,708
10/15/2021,2:00,726
10/15/2021,3:00,755
10/15/2021,4:00,772
10/15/2021,5:00,781
10/15/2021,6:00,789
10/15/2021,7:00,828
10/15/2021,8:00,896
10/15/2021,9:00,973
10/15/2021,10:00,987
10/15/2021,11:00,982
10/15/2021,12:00,924
10/15/2021,13:00,962
10/15/2021,14:00,939
10/15/2021,15:00,943
10/15/2021,16:00,955
10/15/2021,17:00,954
10/15/2021,18:00,921
10/15/2021,19:00,877
10/15/2021,20:00,834
10/15/2021,21:00,786
10/15/2021,22:00,767
10/15/2021,23:00,740
10/16/2021,0:00,707
10/16/2021,1:00,694
10/16/2021,2:00,711
10/16/2021,3:00,738
10/16/2021,4:00,753
10/16/2021,5:00,748
10/16/2021,6:00,747
10/16/2021,7:00,764
10/16/2021,8:00,812
10/16/2021,9:00,850
10/16/2021,10:00,852
10/16/2021,11:00,852
10/16/2021,12:00,825
10/16/2021,13:00,836
10/16/2021,14:00,846
10/16/2021,15:00,843
10/16/2021,16:00,863
10/16/2021,17:00,882
10/16/2021,18:00,864
10/16/2021,19:00,831
10/16/2021,20:00,797
10/16/2021,21:00,751
10/16/2021,22:00,726
10/16/2021,23:00,701
10/17/2021,0:00,673
10/17/2021,1:00,666
10/17/2021,2:00,688
10/17/2021,3:00,715
10/17/2021,4:00,729
10/17/2021,5:00,722
10/17/2021,6:00,711
10/17/2021,7:00,730
10/17/2021,8:00,771
10/17/2021,9:00,790
10/17/2021,10:00,794
10/17/2021,11:00,794
10/17/2021,12:00,792
10/17/2021,13:00,783
10/17/2021,14:00,760
10/17/2021,15:00,758
10/17/2021,16:00,804
10/17/2021,17:00,877
10/17/2021,18:00,881
10/17/2021,19:00,865
10/17/2021,20:00,837
10/17/2021,21:00,790
10/17/2021,22:00,740
10/17/2021,23:00,712
10/18/2021,0:00,675
10/18/2021,1:00,677
10/18/2021,2:00,707
10/18/2021,3:00,746
10/18/2021,4:00,774
10/18/2021,5:00,806
10/18/2021,6:00,845
10/18/2021,7:00,868
10/18/2021,8:00,937
10/18/2021,9:00,991
10/18/2021,10:00,977
10/18/2021,11:00,975
10/18/2021,12:00,925
10/18/2021,13:00,962
10/18/2021,14:00,951
10/18/2021,15:00,955
10/18/2021,16:00,965
10/18/2021,17:00,998
10/18/2021,18:00,983
10/18/2021,19:00,945
10/18/2021,20:00,901
10/18/2021,21:00,845
10/18/2021,22:00,806
10/18/2021,23:00,771
10/19/2021,0:00,733
10/19/2021,1:00,730
10/19/2021,2:00,750
10/19/2021,3:00,782
10/19/2021,4:00,808
10/19/2021,5:00,830
10/19/2021,6:00,867
10/19/2021,7:00,897
10/19/2021,8:00,967
10/19/2021,9:00,1009
10/19/2021,10:00,1001
10/19/2021,11:00,986
10/19/2021,12:00,922
10/19/2021,13:00,975
10/19/2021,14:00,983
10/19/2021,15:00,975
10/19/2021,16:00,985
10/19/2021,17:00,1005
10/19/2021,18:00,978
10/19/2021,19:00,940
10/19/2021,20:00,895
10/19/2021,21:00,842
10/19/2021,22:00,808
10/19/2021,23:00,779
10/20/2021,0:00,741
10/20/2021,1:00,732
10/20/2021,2:00,754
10/20/2021,3:00,784
10/20/2021,4:00,806
10/20/2021,5:00,821
10/20/2021,6:00,838
10/20/2021,7:00,856
10/20/2021,8:00,952
10/20/2021,9:00,997
10/20/2021,10:00,984
10/20/2021,11:00,1004
10/20/2021,12:00,938
10/20/2021,13:00,979
10/20/2021,14:00,963
10/20/2021,15:00,965
10/20/2021,16:00,1000
10/20/2021,17:00,1016
10/20/2021,18:00,992
10/20/2021,19:00,953
10/20/2021,20:00,913
10/20/2021,21:00,864
10/20/2021,22:00,823
10/20/2021,23:00,788
10/21/2021,0:00,745
10/21/2021,1:00,744
10/21/2021,2:00,764
10/21/2021,3:00,795
10/21/2021,4:00,819
10/21/2021,5:00,843
10/21/2021,6:00,881
10/21/2021,7:00,898
10/21/2021,8:00,960
10/21/2021,9:00,1019
10/21/2021,10:00,1041
10/21/2021,11:00,1033
10/21/2021,12:00,963
10/21/2021,13:00,984
10/21/2021,14:00,968
10/21/2021,15:00,976
10/21/2021,16:00,996
10/21/2021,17:00,1030
10/21/2021,18:00,1010
10/21/2021,19:00,971
10/21/2021,20:00,928
10/21/2021,21:00,875
10/21/2021,22:00,837
10/21/2021,23:00,797
10/22/2021,0:00,756
10/22/2021,1:00,753
10/22/2021,2:00,771
10/22/2021,3:00,802
10/22/2021,4:00,823
10/22/2021,5:00,853
10/22/2021,6:00,892
10/22/2021,7:00,899
10/22/2021,8:00,986
10/22/2021,9:00,1012
10/22/2021,10:00,996
10/22/2021,11:00,980
10/22/2021,12:00,935
10/22/2021,13:00,967
10/22/2021,14:00,972
10/22/2021,15:00,954
10/22/2021,16:00,978
10/22/2021,17:00,995
10/22/2021,18:00,975
10/22/2021,19:00,935
10/22/2021,20:00,895
10/22/2021,21:00,843
10/22/2021,22:00,805
10/22/2021,23:00,774
10/23/2021,0:00,736
10/23/2021,1:00,728
10/23/2021,2:00,750
10/23/2021,3:00,778
10/23/2021,4:00,798
10/23/2021,5:00,805
10/23/2021,6:00,808
10/23/2021,7:00,799
10/23/2021,8:00,846
10/23/2021,9:00,888
10/23/2021,10:00,871
10/23/2021,11:00,866
10/23/2021,12:00,844
10/23/2021,13:00,847
10/23/2021,14:00,819
10/23/2021,15:00,825
10/23/2021,16:00,858
10/23/2021,17:00,913
10/23/2021,18:00,905
10/23/2021,19:00,884
10/23/2021,20:00,848
10/23/2021,21:00,804
10/23/2021,22:00,772
10/23/2021,23:00,745
10/24/2021,0:00,707
10/24/2021,1:00,707
10/24/2021,2:00,731
10/24/2021,3:00,763
10/24/2021,4:00,778
10/24/2021,5:00,784
10/24/2021,6:00,775
10/24/2021,7:00,779
10/24/2021,8:00,787
10/24/2021,9:00,810
10/24/2021,10:00,800
10/24/2021,11:00,793
10/24/2021,12:00,790
10/24/2021,13:00,764
10/24/2021,14:00,751
10/24/2021,15:00,754
10/24/2021,16:00,780
10/24/2021,17:00,856
10/24/2021,18:00,861
10/24/2021,19:00,845
10/24/2021,20:00,822
10/24/2021,21:00,782
10/24/2021,22:00,738
10/24/2021,23:00,710
10/25/2021,0:00,685
10/25/2021,1:00,690
10/25/2021,2:00,718
10/25/2021,3:00,759
10/25/2021,4:00,786
10/25/2021,5:00,821
10/25/2021,6:00,863
10/25/2021,7:00,887
10/25/2021,8:00,965
10/25/2021,9:00,1005
10/25/2021,10:00,999
10/25/2021,11:00,991
10/25/2021,12:00,943
10/25/2021,13:00,978
10/25/2021,14:00,975
10/25/2021,15:00,970
10/25/2021,16:00,989
10/25/2021,17:00,1009
10/25/2021,18:00,983
10/25/2021,19:00,945
10/25/2021,20:00,905
10/25/2021,21:00,847
10/25/2021,22:00,813
10/25/2021,23:00,785
10/26/2021,0:00,749
10/26/2021,1:00,750
10/26/2021,2:00,775
10/26/2021,3:00,803
10/26/2021,4:00,826
10/26/2021,5:00,846
10/26/2021,6:00,870
10/26/2021,7:00,904
10/26/2021,8:00,978
10/26/2021,9:00,1028
10/26/2021,10:00,1020
10/26/2021,11:00,1020
10/26/2021,12:00,966
10/26/2021,13:00,1010
10/26/2021,14:00,1023
10/26/2021,15:00,1010
10/26/2021,16:00,1024
10/26/2021,17:00,1035
10/26/2021,18:00,1010
10/26/2021,19:00,963
10/26/2021,20:00,917
10/26/2021,21:00,866
10/26/2021,22:00,821
10/26/2021,23:00,786
10/27/2021,0:00,744
10/27/2021,1:00,747
10/27/2021,2:00,772
10/27/2021,3:00,804
10/27/2021,4:00,830
10/27/2021,5:00,858
10/27/2021,6:00,882
10/27/2021,7:00,899
10/27/2021,8:00,966
10/27/2021,9:00,1004
10/27/2021,10:00,991
10/27/2021,11:00,982
10/27/2021,12:00,933
10/27/2021,13:00,959
10/27/2021,14:00,963
10/27/2021,15:00,965
10/27/2021,16:00,986
10/27/2021,17:00,997
10/27/2021,18:00,974
10/27/2021,19:00,932
10/27/2021,20:00,890
10/27/2021,21:00,841
10/27/2021,22:00,810
10/27/2021,23:00,780
10/28/2021,0:00,741
10/28/2021,1:00,743
10/28/2021,2:00,770
10/28/2021,3:00,802
10/28/2021,4:00,823
10/28/2021,5:00,843
10/28/2021,6:00,862
10/28/2021,7:00,871
10/28/2021,8:00,942
10/28/2021,9:00,979
10/28/2021,10:00,997
10/28/2021,11:00,974
10/28/2021,12:00,925
10/28/2021,13:00,948
10/28/2021,14:00,940
10/28/2021,15:00,937
10/28/2021,16:00,964
10/28/2021,17:00,991
10/28/2021,18:00,969
10/28/2021,19:00,930
10/28/2021,20:00,898
10/28/2021,21:00,843
10/28/2021,22:00,812
10/28/2021,23:00,782
10/29/2021,0:00,746
10/29/2021,1:00,746
10/29/2021,2:00,773
10/29/2021,3:00,804
10/29/2021,4:00,828
10/29/2021,5:00,860
10/29/2021,6:00,878
10/29/2021,7:00,900
10/29/2021,8:00,953
10/29/2021,9:00,1003
10/29/2021,10:00,996
10/29/2021,11:00,995
10/29/2021,12:00,944
10/29/2021,13:00,970
10/29/2021,14:00,978
10/29/2021,15:00,943
10/29/2021,16:00,964
10/29/2021,17:00,982
10/29/2021,18:00,959
10/29/2021,19:00,924
10/29/2021,20:00,888
10/29/2021,21:00,839
10/29/2021,22:00,809
10/29/2021,23:00,777
10/30/2021,0:00,742
10/30/2021,1:00,738
10/30/2021,2:00,761
10/30/2021,3:00,788
10/30/2021,4:00,811
10/30/2021,5:00,823
10/30/2021,6:00,823
10/30/2021,7:00,831
10/30/2021,8:00,858
10/30/2021,9:00,871
10/30/2021,10:00,860
10/30/2021,11:00,854
10/30/2021,12:00,826
10/30/2021,13:00,833
10/30/2021,14:00,818
10/30/2021,15:00,786
10/30/2021,16:00,813
10/30/2021,17:00,865
10/30/2021,18:00,858
10/30/2021,19:00,834
10/30/2021,20:00,806
10/30/2021,21:00,763
10/30/2021,22:00,737
10/30/2021,23:00,711
10/31/2021,0:00,687
10/31/2021,1:00,689
10/31/2021,2:00,713
10/31/2021,3:00,745
10/31/2021,4:00,764
10/31/2021,5:00,767
10/31/2021,6:00,755
10/31/2021,7:00,763
10/31/2021,8:00,794
10/31/2021,9:00,795
10/31/2021,10:00,779
10/31/2021,11:00,772
10/31/2021,12:00,773
10/31/2021,13:00,755
10/31/2021,14:00,749
10/31/2021,15:00,743
10/31/2021,16:00,795
10/31/2021,17:00,862
10/31/2021,18:00,858
10/31/2021,19:00,836
10/31/2021,20:00,814
10/31/2021,21:00,772
10/31/2021,22:00,736
10/31/2021,23:00,713
11/1/2021,0:00,683
11/1/2021,1:00,687
11/1/2021,2:00,716
11/1/2021,3:00,748
11/1/2021,4:00,779
11/1/2021,5:00,810
11/1/2021,6:00,844
11/1/2021,7:00,880
11/1/2021,8:00,941
11/1/2021,9:00,985
11/1/2021,10:00,976
11/1/2021,11:00,979
11/1/2021,12:00,916
11/1/2021,13:00,959
11/1/2021,14:00,969
11/1/2021,15:00,952
11/1/2021,16:00,976
11/1/2021,17:00,987
11/1/2021,18:00,960
11/1/2021,19:00,921
11/1/2021,20:00,876
11/1/2021,21:00,828
11/1/2021,22:00,801
11/1/2021,23:00,775
11/2/2021,0:00,743
11/2/2021,1:00,743
11/2/2021,2:00,773
11/2/2021,3:00,803
11/2/2021,4:00,823
11/2/2021,5:00,838
11/2/2021,6:00,848
11/2/2021,7:00,875
11/2/2021,8:00,934
11/2/2021,9:00,981
11/2/2021,10:00,978
11/2/2021,11:00,971
11/2/2021,12:00,933
11/2/2021,13:00,963
11/2/2021,14:00,989
11/2/2021,15:00,955
11/2/2021,16:00,973
11/2/2021,17:00,980
11/2/2021,18:00,955
11/2/2021,19:00,911
11/2/2021,20:00,870
11/2/2021,21:00,825
11/2/2021,22:00,804
