DATE,TIME,(kW)
9/26/2022,17:00,366
9/26/2022,18:00,358
9/26/2022,19:00,338
9/26/2022,20:00,318
9/26/2022,21:00,297
9/26/2022,22:00,278
9/26/2022,23:00,269
9/27/2022,0:00,251
9/27/2022,1:00,241
9/27/2022,2:00,243
9/27/2022,3:00,256
9/27/2022,4:00,272
9/27/2022,5:00,280
9/27/2022,6:00,277
9/27/2022,7:00,289
9/27/2022,8:00,330
9/27/2022,9:00,352
9/27/2022,10:00,361
9/27/2022,11:00,374
9/27/2022,12:00,350
9/27/2022,13:00,366
9/27/2022,14:00,360
9/27/2022,15:00,351
9/27/2022,16:00,349
9/27/2022,17:00,340
9/27/2022,18:00,335
9/27/2022,19:00,316
9/27/2022,20:00,299
9/27/2022,21:00,281
9/27/2022,22:00,265
9/27/2022,23:00,258
9/28/2022,0:00,245
9/28/2022,1:00,235
9/28/2022,2:00,239
9/28/2022,3:00,255
9/28/2022,4:00,273
9/28/2022,5:00,280
9/28/2022,6:00,276
9/28/2022,7:00,282
9/28/2022,8:00,319
9/28/2022,9:00,338
9/28/2022,10:00,341
9/28/2022,11:00,339
9/28/2022,12:00,333
9/28/2022,13:00,363
9/28/2022,14:00,365
9/28/2022,15:00,359
9/28/2022,16:00,359
9/28/2022,17:00,343
9/28/2022,18:00,338
9/28/2022,19:00,319
9/28/2022,20:00,302
9/28/2022,21:00,285
9/28/2022,22:00,268
9/28/2022,23:00,260
9/29/2022,0:00,245
9/29/2022,1:00,236
9/29/2022,2:00,238
9/29/2022,3:00,254
9/29/2022,4:00,272
9/29/2022,5:00,280
9/29/2022,6:00,274
9/29/2022,7:00,279
9/29/2022,8:00,310
9/29/2022,9:00,327
9/29/2022,10:00,342
9/29/2022,11:00,342
9/29/2022,12:00,332
9/29/2022,13:00,347
9/29/2022,14:00,352
9/29/2022,15:00,351
9/29/2022,16:00,351
9/29/2022,17:00,336
9/29/2022,18:00,331
9/29/2022,19:00,313
9/29/2022,20:00,295
9/29/2022,21:00,276
9/29/2022,22:00,260
9/29/2022,23:00,254
9/30/2022,0:00,240
9/30/2022,1:00,231
9/30/2022,2:00,235
9/30/2022,3:00,251
9/30/2022,4:00,271
9/30/2022,5:00,279
9/30/2022,6:00,271
9/30/2022,7:00,273
9/30/2022,8:00,306
9/30/2022,9:00,334
9/30/2022,10:00,350
9/30/2022,11:00,363
9/30/2022,12:00,354
9/30/2022,13:00,368
9/30/2022,14:00,366
9/30/2022,15:00,361
9/30/2022,16:00,363
9/30/2022,17:00,341
9/30/2022,18:00,332
9/30/2022,19:00,316
9/30/2022,20:00,299
9/30/2022,21:00,279
9/30/2022,22:00,261
9/30/2022,23:00,255
10/1/2022,0:00,240
10/1/2022,1:00,232
10/1/2022,2:00,235
10/1/2022,3:00,251
10/1/2022,4:00,267
10/1/2022,5:00,269
10/1/2022,6:00,253
10/1/2022,7:00,252
10/1/2022,8:00,275
10/1/2022,9:00,298
10/1/2022,10:00,315
10/1/2022,11:00,325
10/1/2022,12:00,325
10/1/2022,13:00,331
10/1/2022,14:00,325
10/1/2022,15:00,322
10/1/2022,16:00,324
10/1/2022,17:00,312
10/1/2022,18:00,310
10/1/2022,19:00,297
10/1/2022,20:00,279
10/1/2022,21:00,262
10/1/2022,22:00,246
10/1/2022,23:00,241
10/2/2022,0:00,227
10/2/2022,1:00,217
10/2/2022,2:00,223
10/2/2022,3:00,239
10/2/2022,4:00,256
10/2/2022,5:00,258
10/2/2022,6:00,237
10/2/2022,7:00,227
10/2/2022,8:00,237
10/2/2022,9:00,254
10/2/2022,10:00,271
10/2/2022,11:00,284
10/2/2022,12:00,293
10/2/2022,13:00,290
10/2/2022,14:00,286
10/2/2022,15:00,284
10/2/2022,16:00,286
10/2/2022,17:00,290
10/2/2022,18:00,295
10/2/2022,19:00,285
10/2/2022,20:00,270
10/2/2022,21:00,256
10/2/2022,22:00,240
10/2/2022,23:00,236
10/3/2022,0:00,223
10/3/2022,1:00,215
10/3/2022,2:00,222
10/3/2022,3:00,239
10/3/2022,4:00,258
10/3/2022,5:00,269
10/3/2022,6:00,263
10/3/2022,7:00,272
10/3/2022,8:00,316
10/3/2022,9:00,352
10/3/2022,10:00,371
10/3/2022,11:00,374
10/3/2022,12:00,366
10/3/2022,13:00,383
10/3/2022,14:00,384
10/3/2022,15:00,381
10/3/2022,16:00,373
10/3/2022,17:00,356
10/3/2022,18:00,351
10/3/2022,19:00,330
10/3/2022,20:00,312
10/3/2022,21:00,292
10/3/2022,22:00,275
10/3/2022,23:00,268
10/4/2022,0:00,251
10/4/2022,1:00,244
10/4/2022,2:00,248
10/4/2022,3:00,263
10/4/2022,4:00,279
10/4/2022,5:00,287
10/4/2022,6:00,283
10/4/2022,7:00,292
10/4/2022,8:00,335
10/4/2022,9:00,368
10/4/2022,10:00,390
10/4/2022,11:00,407
10/4/2022,12:00,400
10/4/2022,13:00,419
10/4/2022,14:00,419
10/4/2022,15:00,414
10/4/2022,16:00,406
10/4/2022,17:00,381
10/4/2022,18:00,374
10/4/2022,19:00,353
10/4/2022,20:00,334
10/4/2022,21:00,312
10/4/2022,22:00,293
10/4/2022,23:00,285
10/5/2022,0:00,266
10/5/2022,1:00,255
10/5/2022,2:00,257
10/5/2022,3:00,269
10/5/2022,4:00,283
10/5/2022,5:00,289
10/5/2022,6:00,285
10/5/2022,7:00,294
10/5/2022,8:00,326
10/5/2022,9:00,342
10/5/2022,10:00,344
10/5/2022,11:00,349
10/5/2022,12:00,341
10/5/2022,13:00,356
10/5/2022,14:00,350
10/5/2022,15:00,339
10/5/2022,16:00,338
10/5/2022,17:00,326
10/5/2022,18:00,323
10/5/2022,19:00,305
10/5/2022,20:00,291
10/5/2022,21:00,274
10/5/2022,22:00,257
10/5/2022,23:00,251
10/6/2022,0:00,237
10/6/2022,1:00,228
10/6/2022,2:00,234
10/6/2022,3:00,252
10/6/2022,4:00,272
10/6/2022,5:00,281
10/6/2022,6:00,271
10/6/2022,7:00,270
10/6/2022,8:00,297
10/6/2022,9:00,307
10/6/2022,10:00,320
10/6/2022,11:00,323
10/6/2022,12:00,300
10/6/2022,13:00,325
10/6/2022,14:00,334
10/6/2022,15:00,327
10/6/2022,16:00,329
10/6/2022,17:00,319
10/6/2022,18:00,320
10/6/2022,19:00,304
10/6/2022,20:00,290
10/6/2022,21:00,273
10/6/2022,22:00,257
10/6/2022,23:00,251
10/7/2022,0:00,237
10/7/2022,1:00,232
10/7/2022,2:00,238
10/7/2022,3:00,257
10/7/2022,4:00,275
10/7/2022,5:00,283
10/7/2022,6:00,273
10/7/2022,7:00,281
10/7/2022,8:00,313
10/7/2022,9:00,330
10/7/2022,10:00,335
10/7/2022,11:00,336
10/7/2022,12:00,315
10/7/2022,13:00,321
10/7/2022,14:00,320
10/7/2022,15:00,314
10/7/2022,16:00,317
10/7/2022,17:00,309
10/7/2022,18:00,310
10/7/2022,19:00,295
10/7/2022,20:00,282
10/7/2022,21:00,266
10/7/2022,22:00,251
10/7/2022,23:00,248
10/8/2022,0:00,236
10/8/2022,1:00,229
10/8/2022,2:00,239
10/8/2022,3:00,257
10/8/2022,4:00,274
10/8/2022,5:00,274
10/8/2022,6:00,255
10/8/2022,7:00,253
10/8/2022,8:00,269
10/8/2022,9:00,273
10/8/2022,10:00,276
10/8/2022,11:00,261
10/8/2022,12:00,266
10/8/2022,13:00,265
10/8/2022,14:00,267
10/8/2022,15:00,263
10/8/2022,16:00,266
10/8/2022,17:00,274
10/8/2022,18:00,281
10/8/2022,19:00,271
10/8/2022,20:00,261
10/8/2022,21:00,249
10/8/2022,22:00,234
10/8/2022,23:00,231
10/9/2022,0:00,218
10/9/2022,1:00,214
10/9/2022,2:00,224
10/9/2022,3:00,246
10/9/2022,4:00,264
10/9/2022,5:00,263
10/9/2022,6:00,237
10/9/2022,7:00,222
10/9/2022,8:00,229
10/9/2022,9:00,231
10/9/2022,10:00,239
10/9/2022,11:00,239
10/9/2022,12:00,242
10/9/2022,13:00,248
10/9/2022,14:00,246
10/9/2022,15:00,250
10/9/2022,16:00,261
10/9/2022,17:00,274
10/9/2022,18:00,277
10/9/2022,19:00,269
10/9/2022,20:00,258
10/9/2022,21:00,247
10/9/2022,22:00,235
10/9/2022,23:00,233
10/10/2022,0:00,221
10/10/2022,1:00,214
10/10/2022,2:00,224
10/10/2022,3:00,245
10/10/2022,4:00,262
10/10/2022,5:00,262
10/10/2022,6:00,242
10/10/2022,7:00,242
10/10/2022,8:00,256
10/10/2022,9:00,266
10/10/2022,10:00,265
10/10/2022,11:00,263
10/10/2022,12:00,266
10/10/2022,13:00,270
10/10/2022,14:00,273
10/10/2022,15:00,268
10/10/2022,16:00,268
10/10/2022,17:00,280
10/10/2022,18:00,286
10/10/2022,19:00,276
10/10/2022,20:00,266
10/10/2022,21:00,254
10/10/2022,22:00,237
10/10/2022,23:00,231
10/11/2022,0:00,221
10/11/2022,1:00,218
10/11/2022,2:00,231
10/11/2022,3:00,252
10/11/2022,4:00,272
10/11/2022,5:00,276
10/11/2022,6:00,263
10/11/2022,7:00,249
10/11/2022,8:00,290
10/11/2022,9:00,297
10/11/2022,10:00,299
10/11/2022,11:00,302
10/11/2022,12:00,296
10/11/2022,13:00,314
10/11/2022,14:00,310
10/11/2022,15:00,312
10/11/2022,16:00,312
10/11/2022,17:00,308
10/11/2022,18:00,312
10/11/2022,19:00,297
10/11/2022,20:00,282
10/11/2022,21:00,268
10/11/2022,22:00,250
10/11/2022,23:00,246
10/12/2022,0:00,235
10/12/2022,1:00,231
10/12/2022,2:00,241
10/12/2022,3:00,262
10/12/2022,4:00,280
10/12/2022,5:00,284
10/12/2022,6:00,271
10/12/2022,7:00,273
10/12/2022,8:00,295
10/12/2022,9:00,305
10/12/2022,10:00,305
10/12/2022,11:00,301
10/12/2022,12:00,284
10/12/2022,13:00,303
10/12/2022,14:00,311
10/12/2022,15:00,307
10/12/2022,16:00,309
10/12/2022,17:00,310
10/12/2022,18:00,312
10/12/2022,19:00,300
10/12/2022,20:00,286
10/12/2022,21:00,267
10/12/2022,22:00,250
10/12/2022,23:00,246
10/13/2022,0:00,235
10/13/2022,1:00,230
10/13/2022,2:00,241
10/13/2022,3:00,264
10/13/2022,4:00,282
10/13/2022,5:00,283
10/13/2022,6:00,271
10/13/2022,7:00,276
10/13/2022,8:00,301
10/13/2022,9:00,318
10/13/2022,10:00,326
10/13/2022,11:00,328
10/13/2022,12:00,319
10/13/2022,13:00,333
10/13/2022,14:00,333
10/13/2022,15:00,330
10/13/2022,16:00,329
10/13/2022,17:00,319
10/13/2022,18:00,319
10/13/2022,19:00,302
10/13/2022,20:00,288
10/13/2022,21:00,271
10/13/2022,22:00,257
10/13/2022,23:00,253
10/14/2022,0:00,240
10/14/2022,1:00,235
10/14/2022,2:00,245
10/14/2022,3:00,265
10/14/2022,4:00,284
10/14/2022,5:00,286
10/14/2022,6:00,273
10/14/2022,7:00,275
10/14/2022,8:00,300
10/14/2022,9:00,318
10/14/2022,10:00,329
10/14/2022,11:00,337
10/14/2022,12:00,328
10/14/2022,13:00,341
10/14/2022,14:00,337
10/14/2022,15:00,333
10/14/2022,16:00,334
10/14/2022,17:00,321
10/14/2022,18:00,318
10/14/2022,19:00,299
10/14/2022,20:00,285
10/14/2022,21:00,268
10/14/2022,22:00,254
10/14/2022,23:00,250
10/15/2022,0:00,236
10/15/2022,1:00,229
10/15/2022,2:00,238
10/15/2022,3:00,258
10/15/2022,4:00,274
10/15/2022,5:00,273
10/15/2022,6:00,251
10/15/2022,7:00,246
10/15/2022,8:00,263
10/15/2022,9:00,278
10/15/2022,10:00,290
10/15/2022,11:00,298
10/15/2022,12:00,297
10/15/2022,13:00,297
10/15/2022,14:00,291
10/15/2022,15:00,288
10/15/2022,16:00,290
10/15/2022,17:00,284
10/15/2022,18:00,286
10/15/2022,19:00,274
10/15/2022,20:00,262
10/15/2022,21:00,248
10/15/2022,22:00,235
10/15/2022,23:00,236
10/16/2022,0:00,224
10/16/2022,1:00,219
10/16/2022,2:00,229
10/16/2022,3:00,248
10/16/2022,4:00,263
10/16/2022,5:00,260
10/16/2022,6:00,236
10/16/2022,7:00,229
10/16/2022,8:00,235
10/16/2022,9:00,248
10/16/2022,10:00,261
10/16/2022,11:00,270
10/16/2022,12:00,275
10/16/2022,13:00,275
10/16/2022,14:00,271
10/16/2022,15:00,269
10/16/2022,16:00,267
10/16/2022,17:00,276
10/16/2022,18:00,282
10/16/2022,19:00,272
10/16/2022,20:00,262
10/16/2022,21:00,249
10/16/2022,22:00,235
10/16/2022,23:00,233
10/17/2022,0:00,221
10/17/2022,1:00,216
10/17/2022,2:00,226
10/17/2022,3:00,246
10/17/2022,4:00,264
10/17/2022,5:00,267
10/17/2022,6:00,259
10/17/2022,7:00,269
10/17/2022,8:00,306
10/17/2022,9:00,326
10/17/2022,10:00,329
10/17/2022,11:00,336
10/17/2022,12:00,313
10/17/2022,13:00,326
10/17/2022,14:00,325
10/17/2022,15:00,321
10/17/2022,16:00,327
10/17/2022,17:00,322
10/17/2022,18:00,316
10/17/2022,19:00,298
10/17/2022,20:00,285
10/17/2022,21:00,267
10/17/2022,22:00,254
10/17/2022,23:00,252
10/18/2022,0:00,240
10/18/2022,1:00,233
10/18/2022,2:00,243
10/18/2022,3:00,263
10/18/2022,4:00,280
10/18/2022,5:00,284
10/18/2022,6:00,273
10/18/2022,7:00,281
10/18/2022,8:00,304
10/18/2022,9:00,324
10/18/2022,10:00,320
10/18/2022,11:00,315
10/18/2022,12:00,299
10/18/2022,13:00,314
10/18/2022,14:00,316
10/18/2022,15:00,314
10/18/2022,16:00,317
10/18/2022,17:00,313
10/18/2022,18:00,312
10/18/2022,19:00,297
10/18/2022,20:00,284
10/18/2022,21:00,267
10/18/2022,22:00,254
10/18/2022,23:00,251
10/19/2022,0:00,235
10/19/2022,1:00,231
10/19/2022,2:00,243
10/19/2022,3:00,268
10/19/2022,4:00,286
10/19/2022,5:00,290
10/19/2022,6:00,277
10/19/2022,7:00,270
10/19/2022,8:00,290
10/19/2022,9:00,307
10/19/2022,10:00,314
10/19/2022,11:00,312
10/19/2022,12:00,300
10/19/2022,13:00,314
10/19/2022,14:00,311
10/19/2022,15:00,309
10/19/2022,16:00,313
10/19/2022,17:00,309
10/19/2022,18:00,309
10/19/2022,19:00,294
10/19/2022,20:00,283
10/19/2022,21:00,265
10/19/2022,22:00,251
10/19/2022,23:00,247
10/20/2022,0:00,234
10/20/2022,1:00,230
10/20/2022,2:00,244
10/20/2022,3:00,269
10/20/2022,4:00,288
10/20/2022,5:00,290
10/20/2022,6:00,277
10/20/2022,7:00,272
10/20/2022,8:00,292
10/20/2022,9:00,304
10/20/2022,10:00,313
10/20/2022,11:00,320
10/20/2022,12:00,302
10/20/2022,13:00,313
10/20/2022,14:00,310
10/20/2022,15:00,309
10/20/2022,16:00,318
10/20/2022,17:00,314
10/20/2022,18:00,315
10/20/2022,19:00,300
10/20/2022,20:00,287
10/20/2022,21:00,269
10/20/2022,22:00,254
10/20/2022,23:00,249
10/21/2022,0:00,237
10/21/2022,1:00,233
10/21/2022,2:00,247
10/21/2022,3:00,272
10/21/2022,4:00,291
10/21/2022,5:00,292
10/21/2022,6:00,275
10/21/2022,7:00,271
10/21/2022,8:00,293
10/21/2022,9:00,313
10/21/2022,10:00,321
10/21/2022,11:00,325
10/21/2022,12:00,306
10/21/2022,13:00,321
10/21/2022,14:00,324
10/21/2022,15:00,324
10/21/2022,16:00,324
10/21/2022,17:00,313
10/21/2022,18:00,309
10/21/2022,19:00,294
10/21/2022,20:00,281
10/21/2022,21:00,265
10/21/2022,22:00,251
10/21/2022,23:00,247
10/22/2022,0:00,236
10/22/2022,1:00,232
10/22/2022,2:00,242
10/22/2022,3:00,264
10/22/2022,4:00,278
10/22/2022,5:00,274
10/22/2022,6:00,252
10/22/2022,7:00,247
10/22/2022,8:00,255
10/22/2022,9:00,265
10/22/2022,10:00,284
10/22/2022,11:00,287
10/22/2022,12:00,286
10/22/2022,13:00,283
10/22/2022,14:00,278
10/22/2022,15:00,275
10/22/2022,16:00,279
10/22/2022,17:00,283
10/22/2022,18:00,285
10/22/2022,19:00,274
10/22/2022,20:00,264
10/22/2022,21:00,250
10/22/2022,22:00,237
10/22/2022,23:00,235
10/23/2022,0:00,224
10/23/2022,1:00,220
10/23/2022,2:00,231
10/23/2022,3:00,251
10/23/2022,4:00,265
10/23/2022,5:00,259
10/23/2022,6:00,234
10/23/2022,7:00,231
10/23/2022,8:00,241
10/23/2022,9:00,250
10/23/2022,10:00,255
10/23/2022,11:00,261
10/23/2022,12:00,262
10/23/2022,13:00,259
10/23/2022,14:00,253
10/23/2022,15:00,252
10/23/2022,16:00,258
10/23/2022,17:00,268
10/23/2022,18:00,273
10/23/2022,19:00,265
10/23/2022,20:00,254
10/23/2022,21:00,243
10/23/2022,22:00,229
10/23/2022,23:00,226
10/24/2022,0:00,215
10/24/2022,1:00,213
10/24/2022,2:00,224
10/24/2022,3:00,247
10/24/2022,4:00,265
10/24/2022,5:00,269
10/24/2022,6:00,259
10/24/2022,7:00,261
10/24/2022,8:00,289
10/24/2022,9:00,303
10/24/2022,10:00,311
10/24/2022,11:00,319
10/24/2022,12:00,305
10/24/2022,13:00,318
10/24/2022,14:00,315
10/24/2022,15:00,309
10/24/2022,16:00,315
10/24/2022,17:00,311
10/24/2022,18:00,309
10/24/2022,19:00,294
10/24/2022,20:00,280
10/24/2022,21:00,266
10/24/2022,22:00,252
10/24/2022,23:00,246
10/25/2022,0:00,233
10/25/2022,1:00,231
10/25/2022,2:00,244
10/25/2022,3:00,269
10/25/2022,4:00,287
10/25/2022,5:00,290
10/25/2022,6:00,279
10/25/2022,7:00,274
10/25/2022,8:00,293
10/25/2022,9:00,303
10/25/2022,10:00,310
10/25/2022,11:00,313
10/25/2022,12:00,294
10/25/2022,13:00,304
10/25/2022,14:00,308
10/25/2022,15:00,307
10/25/2022,16:00,313
10/25/2022,17:00,314
10/25/2022,18:00,313
10/25/2022,19:00,299
10/25/2022,20:00,288
10/25/2022,21:00,272
10/25/2022,22:00,254
10/25/2022,23:00,249
10/26/2022,0:00,236
10/26/2022,1:00,235
10/26/2022,2:00,249
10/26/2022,3:00,275
10/26/2022,4:00,292
10/26/2022,5:00,293
10/26/2022,6:00,284
10/26/2022,7:00,280
10/26/2022,8:00,297
10/26/2022,9:00,305
10/26/2022,10:00,310
10/26/2022,11:00,313
10/26/2022,12:00,300
10/26/2022,13:00,310
10/26/2022,14:00,305
10/26/2022,15:00,304
10/26/2022,16:00,314
10/26/2022,17:00,313
10/26/2022,18:00,314
10/26/2022,19:00,300
10/26/2022,20:00,289
10/26/2022,21:00,272
10/26/2022,22:00,257
10/26/2022,23:00,252
10/27/2022,0:00,241
10/27/2022,1:00,240
10/27/2022,2:00,254
10/27/2022,3:00,280
10/27/2022,4:00,297
10/27/2022,5:00,296
10/27/2022,6:00,284
10/27/2022,7:00,278
10/27/2022,8:00,306
10/27/2022,9:00,316
10/27/2022,10:00,318
10/27/2022,11:00,319
10/27/2022,12:00,302
10/27/2022,13:00,316
10/27/2022,14:00,315
10/27/2022,15:00,311
10/27/2022,16:00,318
10/27/2022,17:00,320
10/27/2022,18:00,319
10/27/2022,19:00,305
10/27/2022,20:00,293
10/27/2022,21:00,276
10/27/2022,22:00,260
10/27/2022,23:00,252
10/28/2022,0:00,239
10/28/2022,1:00,237
10/28/2022,2:00,252
10/28/2022,3:00,277
10/28/2022,4:00,292
10/28/2022,5:00,292
10/28/2022,6:00,281
10/28/2022,7:00,284
10/28/2022,8:00,311
10/28/2022,9:00,323
10/28/2022,10:00,322
10/28/2022,11:00,323
10/28/2022,12:00,311
10/28/2022,13:00,328
10/28/2022,14:00,320
10/28/2022,15:00,313
10/28/2022,16:00,313
10/28/2022,17:00,309
10/28/2022,18:00,308
10/28/2022,19:00,297
10/28/2022,20:00,286
10/28/2022,21:00,271
10/28/2022,22:00,255
10/28/2022,23:00,249
10/29/2022,0:00,238
10/29/2022,1:00,236
10/29/2022,2:00,250
10/29/2022,3:00,273
10/29/2022,4:00,288
10/29/2022,5:00,283
10/29/2022,6:00,261
10/29/2022,7:00,257
10/29/2022,8:00,270
10/29/2022,9:00,272
10/29/2022,10:00,278
10/29/2022,11:00,280
10/29/2022,12:00,272
10/29/2022,13:00,272
10/29/2022,14:00,266
10/29/2022,15:00,265
10/29/2022,16:00,266
10/29/2022,17:00,281
10/29/2022,18:00,285
10/29/2022,19:00,277
10/29/2022,20:00,266
10/29/2022,21:00,253
10/29/2022,22:00,240
10/29/2022,23:00,236
10/30/2022,0:00,225
10/30/2022,1:00,222
10/30/2022,2:00,238
10/30/2022,3:00,261
10/30/2022,4:00,275
10/30/2022,5:00,273
10/30/2022,6:00,248
10/30/2022,7:00,235
10/30/2022,8:00,233
10/30/2022,9:00,236
10/30/2022,10:00,240
10/30/2022,11:00,243
10/30/2022,12:00,245
10/30/2022,13:00,239
10/30/2022,14:00,236
10/30/2022,15:00,239
10/30/2022,16:00,249
10/30/2022,17:00,267
10/30/2022,18:00,275
10/30/2022,19:00,270
10/30/2022,20:00,261
10/30/2022,21:00,247
10/30/2022,22:00,231
10/30/2022,23:00,228
10/31/2022,0:00,218
10/31/2022,1:00,218
10/31/2022,2:00,234
10/31/2022,3:00,260
10/31/2022,4:00,278
10/31/2022,5:00,282
10/31/2022,6:00,271
10/31/2022,7:00,273
10/31/2022,8:00,292
10/31/2022,9:00,301
10/31/2022,10:00,307
10/31/2022,11:00,312
10/31/2022,12:00,298
10/31/2022,13:00,310
10/31/2022,14:00,310
10/31/2022,15:00,312
10/31/2022,16:00,316
10/31/2022,17:00,313
10/31/2022,18:00,312
10/31/2022,19:00,298
10/31/2022,20:00,286
10/31/2022,21:00,270
10/31/2022,22:00,256
10/31/2022,23:00,251
11/1/2022,0:00,238
11/1/2022,1:00,236
11/1/2022,2:00,252
11/1/2022,3:00,275
11/1/2022,4:00,289
11/1/2022,5:00,289
11/1/2022,6:00,278
11/1/2022,7:00,282
11/1/2022,8:00,312
11/1/2022,9:00,334
11/1/2022,10:00,337
11/1/2022,11:00,344
11/1/2022,12:00,327
11/1/2022,13:00,339
11/1/2022,14:00,339
11/1/2022,15:00,332
11/1/2022,16:00,334
11/1/2022,17:00,331
11/1/2022,18:00,324
11/1/2022,19:00,308
11/1/2022,20:00,294
11/1/2022,21:00,276
11/1/2022,22:00,260
11/1/2022,23:00,255
11/2/2022,0:00,242
11/2/2022,1:00,240
11/2/2022,2:00,254
11/2/2022,3:00,276
11/2/2022,4:00,291
11/2/2022,5:00,290
11/2/2022,6:00,275
11/2/2022,7:00,283
11/2/2022,8:00,308
11/2/2022,9:00,314
11/2/2022,10:00,316
11/2/2022,11:00,325
11/2/2022,12:00,307
11/2/2022,13:00,322
11/2/2022,14:00,321
11/2/2022,15:00,315
11/2/2022,16:00,317
11/2/2022,17:00,315
11/2/2022,18:00,312
11/2/2022,19:00,299
11/2/2022,20:00,284
11/2/2022,21:00,269
11/2/2022,22:00,254
11/2/2022,23:00,249
11/3/2022,0:00,236
11/3/2022,1:00,235
11/3/2022,2:00,249
11/3/2022,3:00,272
11/3/2022,4:00,286
11/3/2022,5:00,281
11/3/2022,6:00,259
11/3/2022,7:00,256
11/3/2022,8:00,267
11/3/2022,9:00,273
11/3/2022,10:00,280
11/3/2022,11:00,287
11/3/2022,12:00,278
11/3/2022,13:00,284
11/3/2022,14:00,278
11/3/2022,15:00,278
11/3/2022,16:00,285
11/3/2022,17:00,294
11/3/2022,18:00,296
11/3/2022,19:00,285
11/3/2022,20:00,276
11/3/2022,21:00,261
11/3/2022,22:00,246
11/3/2022,23:00,241
11/4/2022,0:00,230
11/4/2022,1:00,228
11/4/2022,2:00,243
11/4/2022,3:00,266
11/4/2022,4:00,281
11/4/2022,5:00,282
11/4/2022,6:00,270
11/4/2022,7:00,274
11/4/2022,8:00,298
11/4/2022,9:00,309
11/4/2022,10:00,315
11/4/2022,11:00,316
11/4/2022,12:00,303
11/4/2022,13:00,313
11/4/2022,14:00,310
11/4/2022,15:00,309
11/4/2022,16:00,313
11/4/2022,17:00,311
11/4/2022,18:00,308
11/4/2022,19:00,293
11/4/2022,20:00,282
11/4/2022,21:00,267
11/4/2022,22:00,252
11/4/2022,23:00,246
11/5/2022,0:00,233
11/5/2022,1:00,232
11/5/2022,2:00,247
11/5/2022,3:00,271
11/5/2022,4:00,285
11/5/2022,5:00,283
11/5/2022,6:00,264
11/5/2022,7:00,257
11/5/2022,8:00,263
11/5/2022,9:00,266
11/5/2022,10:00,269
11/5/2022,11:00,273
11/5/2022,12:00,261
11/5/2022,13:00,264
11/5/2022,14:00,262
11/5/2022,15:00,266
11/5/2022,16:00,271
11/5/2022,17:00,279
11/5/2022,18:00,283
11/5/2022,19:00,273
11/5/2022,20:00,264
11/5/2022,21:00,251
11/5/2022,22:00,240
11/5/2022,23:00,236
11/6/2022,0:00,224
11/6/2022,1:00,223
11/6/2022,2:00,237
11/6/2022,3:00,262
11/6/2022,4:00,275
11/6/2022,5:00,270
11/6/2022,6:00,243
11/6/2022,7:00,234
11/6/2022,8:00,230
11/6/2022,9:00,229
11/6/2022,10:00,235
11/6/2022,11:00,240
11/6/2022,12:00,239
11/6/2022,13:00,232
11/6/2022,14:00,226
11/6/2022,15:00,233
11/6/2022,16:00,241
11/6/2022,17:00,262
11/6/2022,18:00,268
11/6/2022,19:00,261
11/6/2022,20:00,253
11/6/2022,21:00,240
11/6/2022,22:00,226
11/6/2022,23:00,223
11/7/2022,0:00,215
11/7/2022,1:00,215
11/7/2022,2:00,233
11/7/2022,3:00,259
11/7/2022,4:00,277
11/7/2022,5:00,279
11/7/2022,6:00,273
11/7/2022,7:00,282
11/7/2022,8:00,300
11/7/2022,9:00,308
11/7/2022,10:00,309
11/7/2022,11:00,309
11/7/2022,12:00,290
11/7/2022,13:00,305
11/7/2022,14:00,312
11/7/2022,15:00,312
11/7/2022,16:00,315
11/7/2022,17:00,318
11/7/2022,18:00,315
11/7/2022,19:00,300
11/7/2022,20:00,288
11/7/2022,21:00,270
11/7/2022,22:00,256
11/7/2022,23:00,250
11/8/2022,0:00,238
11/8/2022,1:00,237
11/8/2022,2:00,253
11/8/2022,3:00,279
11/8/2022,4:00,294
11/8/2022,5:00,294
11/8/2022,6:00,282
11/8/2022,7:00,285
11/8/2022,8:00,305
11/8/2022,9:00,312
11/8/2022,10:00,315
11/8/2022,11:00,316
11/8/2022,12:00,298
11/8/2022,13:00,312
11/8/2022,14:00,309
11/8/2022,15:00,310
11/8/2022,16:00,315
11/8/2022,17:00,316
11/8/2022,18:00,314
11/8/2022,19:00,299
11/8/2022,20:00,287
11/8/2022,21:00,272
11/8/2022,22:00,257
11/8/2022,23:00,252
11/9/2022,0:00,240
11/9/2022,1:00,238
11/9/2022,2:00,253
11/9/2022,3:00,279
11/9/2022,4:00,295
11/9/2022,5:00,296
11/9/2022,6:00,285
11/9/2022,7:00,285
11/9/2022,8:00,303
11/9/2022,9:00,307
11/9/2022,10:00,309
11/9/2022,11:00,311
11/9/2022,12:00,293
11/9/2022,13:00,307
11/9/2022,14:00,305
11/9/2022,15:00,307
11/9/2022,16:00,311
11/9/2022,17:00,314
11/9/2022,18:00,313
11/9/2022,19:00,300
11/9/2022,20:00,289
11/9/2022,21:00,272
11/9/2022,22:00,256
11/9/2022,23:00,252
11/10/2022,0:00,239
11/10/2022,1:00,240
11/10/2022,2:00,256
11/10/2022,3:00,282
11/10/2022,4:00,296
11/10/2022,5:00,297
11/10/2022,6:00,287
11/10/2022,7:00,289
11/10/2022,8:00,318
11/10/2022,9:00,321
11/10/2022,10:00,318
11/10/2022,11:00,322
