DATE,TIME,(kW)
9/26/2019,17:00,351
9/26/2019,18:00,349
9/26/2019,19:00,330
9/26/2019,20:00,312
9/26/2019,21:00,292
9/26/2019,22:00,273
9/26/2019,23:00,263
9/27/2019,0:00,246
9/27/2019,1:00,237
9/27/2019,2:00,243
9/27/2019,3:00,261
9/27/2019,4:00,277
9/27/2019,5:00,281
9/27/2019,6:00,279
9/27/2019,7:00,294
9/27/2019,8:00,337
9/27/2019,9:00,369
9/27/2019,10:00,378
9/27/2019,11:00,377
9/27/2019,12:00,362
9/27/2019,13:00,381
9/27/2019,14:00,384
9/27/2019,15:00,380
9/27/2019,16:00,382
9/27/2019,17:00,365
9/27/2019,18:00,358
9/27/2019,19:00,338
9/27/2019,20:00,319
9/27/2019,21:00,298
9/27/2019,22:00,276
9/27/2019,23:00,265
9/28/2019,0:00,247
9/28/2019,1:00,239
9/28/2019,2:00,243
9/28/2019,3:00,257
9/28/2019,4:00,270
9/28/2019,5:00,270
9/28/2019,6:00,257
9/28/2019,7:00,258
9/28/2019,8:00,284
9/28/2019,9:00,314
9/28/2019,10:00,324
9/28/2019,11:00,328
9/28/2019,12:00,327
9/28/2019,13:00,345
9/28/2019,14:00,336
9/28/2019,15:00,315
9/28/2019,16:00,314
9/28/2019,17:00,316
9/28/2019,18:00,323
9/28/2019,19:00,310
9/28/2019,20:00,295
9/28/2019,21:00,277
9/28/2019,22:00,260
9/28/2019,23:00,251
9/29/2019,0:00,239
9/29/2019,1:00,233
9/29/2019,2:00,239
9/29/2019,3:00,254
9/29/2019,4:00,266
9/29/2019,5:00,266
9/29/2019,6:00,249
9/29/2019,7:00,246
9/29/2019,8:00,258
9/29/2019,9:00,280
9/29/2019,10:00,301
9/29/2019,11:00,309
9/29/2019,12:00,313
9/29/2019,13:00,317
9/29/2019,14:00,298
9/29/2019,15:00,292
9/29/2019,16:00,293
9/29/2019,17:00,307
9/29/2019,18:00,317
9/29/2019,19:00,307
9/29/2019,20:00,294
9/29/2019,21:00,277
9/29/2019,22:00,256
9/29/2019,23:00,246
9/30/2019,0:00,230
9/30/2019,1:00,221
9/30/2019,2:00,229
9/30/2019,3:00,244
9/30/2019,4:00,260
9/30/2019,5:00,266
9/30/2019,6:00,270
9/30/2019,7:00,282
9/30/2019,8:00,334
9/30/2019,9:00,379
9/30/2019,10:00,398
9/30/2019,11:00,405
9/30/2019,12:00,400
9/30/2019,13:00,418
9/30/2019,14:00,416
9/30/2019,15:00,399
9/30/2019,16:00,393
9/30/2019,17:00,380
9/30/2019,18:00,378
9/30/2019,19:00,359
9/30/2019,20:00,338
9/30/2019,21:00,315
9/30/2019,22:00,292
9/30/2019,23:00,277
10/1/2019,0:00,256
10/1/2019,1:00,245
10/1/2019,2:00,247
10/1/2019,3:00,261
10/1/2019,4:00,275
10/1/2019,5:00,281
10/1/2019,6:00,277
10/1/2019,7:00,290
10/1/2019,8:00,343
10/1/2019,9:00,385
10/1/2019,10:00,403
10/1/2019,11:00,411
10/1/2019,12:00,403
10/1/2019,13:00,406
10/1/2019,14:00,407
10/1/2019,15:00,399
10/1/2019,16:00,390
10/1/2019,17:00,382
10/1/2019,18:00,377
10/1/2019,19:00,351
10/1/2019,20:00,329
10/1/2019,21:00,307
10/1/2019,22:00,286
10/1/2019,23:00,273
10/2/2019,0:00,253
10/2/2019,1:00,244
10/2/2019,2:00,249
10/2/2019,3:00,263
10/2/2019,4:00,279
10/2/2019,5:00,285
10/2/2019,6:00,284
10/2/2019,7:00,294
10/2/2019,8:00,341
10/2/2019,9:00,370
10/2/2019,10:00,378
10/2/2019,11:00,383
10/2/2019,12:00,370
10/2/2019,13:00,390
10/2/2019,14:00,380
10/2/2019,15:00,371
10/2/2019,16:00,374
10/2/2019,17:00,362
10/2/2019,18:00,356
10/2/2019,19:00,337
10/2/2019,20:00,325
10/2/2019,21:00,299
10/2/2019,22:00,281
10/2/2019,23:00,270
10/3/2019,0:00,252
10/3/2019,1:00,243
10/3/2019,2:00,250
10/3/2019,3:00,265
10/3/2019,4:00,280
10/3/2019,5:00,285
10/3/2019,6:00,286
10/3/2019,7:00,300
10/3/2019,8:00,347
10/3/2019,9:00,375
10/3/2019,10:00,388
10/3/2019,11:00,388
10/3/2019,12:00,374
10/3/2019,13:00,392
10/3/2019,14:00,394
10/3/2019,15:00,392
10/3/2019,16:00,398
10/3/2019,17:00,383
10/3/2019,18:00,376
10/3/2019,19:00,353
10/3/2019,20:00,334
10/3/2019,21:00,312
10/3/2019,22:00,289
10/3/2019,23:00,276
10/4/2019,0:00,255
10/4/2019,1:00,245
10/4/2019,2:00,251
10/4/2019,3:00,265
10/4/2019,4:00,281
10/4/2019,5:00,286
10/4/2019,6:00,285
10/4/2019,7:00,296
10/4/2019,8:00,342
10/4/2019,9:00,378
10/4/2019,10:00,390
10/4/2019,11:00,398
10/4/2019,12:00,388
10/4/2019,13:00,405
10/4/2019,14:00,397
10/4/2019,15:00,386
10/4/2019,16:00,381
10/4/2019,17:00,359
10/4/2019,18:00,352
10/4/2019,19:00,330
10/4/2019,20:00,309
10/4/2019,21:00,288
10/4/2019,22:00,268
10/4/2019,23:00,257
10/5/2019,0:00,239
10/5/2019,1:00,230
10/5/2019,2:00,236
10/5/2019,3:00,254
10/5/2019,4:00,270
10/5/2019,5:00,272
10/5/2019,6:00,260
10/5/2019,7:00,256
10/5/2019,8:00,276
10/5/2019,9:00,300
10/5/2019,10:00,308
10/5/2019,11:00,317
10/5/2019,12:00,316
10/5/2019,13:00,327
10/5/2019,14:00,323
10/5/2019,15:00,318
10/5/2019,16:00,322
10/5/2019,17:00,308
10/5/2019,18:00,307
10/5/2019,19:00,294
10/5/2019,20:00,280
10/5/2019,21:00,262
10/5/2019,22:00,246
10/5/2019,23:00,238
10/6/2019,0:00,224
10/6/2019,1:00,217
10/6/2019,2:00,225
10/6/2019,3:00,242
10/6/2019,4:00,257
10/6/2019,5:00,258
10/6/2019,6:00,241
10/6/2019,7:00,233
10/6/2019,8:00,246
10/6/2019,9:00,260
10/6/2019,10:00,269
10/6/2019,11:00,276
10/6/2019,12:00,287
10/6/2019,13:00,282
10/6/2019,14:00,276
10/6/2019,15:00,272
10/6/2019,16:00,274
10/6/2019,17:00,279
10/6/2019,18:00,289
10/6/2019,19:00,279
10/6/2019,20:00,267
10/6/2019,21:00,252
10/6/2019,22:00,237
10/6/2019,23:00,230
10/7/2019,0:00,217
10/7/2019,1:00,211
10/7/2019,2:00,221
10/7/2019,3:00,243
10/7/2019,4:00,261
10/7/2019,5:00,266
10/7/2019,6:00,264
10/7/2019,7:00,269
10/7/2019,8:00,304
10/7/2019,9:00,336
10/7/2019,10:00,349
10/7/2019,11:00,350
10/7/2019,12:00,341
10/7/2019,13:00,361
10/7/2019,14:00,358
10/7/2019,15:00,356
10/7/2019,16:00,354
10/7/2019,17:00,343
10/7/2019,18:00,340
10/7/2019,19:00,322
10/7/2019,20:00,305
10/7/2019,21:00,287
10/7/2019,22:00,272
10/7/2019,23:00,260
10/8/2019,0:00,245
10/8/2019,1:00,237
10/8/2019,2:00,246
10/8/2019,3:00,265
10/8/2019,4:00,281
10/8/2019,5:00,285
10/8/2019,6:00,282
10/8/2019,7:00,285
10/8/2019,8:00,331
10/8/2019,9:00,359
10/8/2019,10:00,358
10/8/2019,11:00,350
10/8/2019,12:00,341
10/8/2019,13:00,360
10/8/2019,14:00,351
10/8/2019,15:00,341
10/8/2019,16:00,340
10/8/2019,17:00,333
10/8/2019,18:00,330
10/8/2019,19:00,312
10/8/2019,20:00,293
10/8/2019,21:00,276
10/8/2019,22:00,258
10/8/2019,23:00,249
10/9/2019,0:00,233
10/9/2019,1:00,226
10/9/2019,2:00,235
10/9/2019,3:00,256
10/9/2019,4:00,276
10/9/2019,5:00,280
10/9/2019,6:00,273
10/9/2019,7:00,270
10/9/2019,8:00,299
10/9/2019,9:00,326
10/9/2019,10:00,335
10/9/2019,11:00,340
10/9/2019,12:00,324
10/9/2019,13:00,343
10/9/2019,14:00,340
10/9/2019,15:00,333
10/9/2019,16:00,338
10/9/2019,17:00,323
10/9/2019,18:00,323
10/9/2019,19:00,306
10/9/2019,20:00,290
10/9/2019,21:00,270
10/9/2019,22:00,253
10/9/2019,23:00,243
10/10/2019,0:00,230
10/10/2019,1:00,224
10/10/2019,2:00,236
10/10/2019,3:00,259
10/10/2019,4:00,277
10/10/2019,5:00,280
10/10/2019,6:00,274
10/10/2019,7:00,271
10/10/2019,8:00,297
10/10/2019,9:00,321
10/10/2019,10:00,333
10/10/2019,11:00,341
10/10/2019,12:00,335
10/10/2019,13:00,354
10/10/2019,14:00,351
10/10/2019,15:00,347
10/10/2019,16:00,345
10/10/2019,17:00,334
10/10/2019,18:00,334
10/10/2019,19:00,316
10/10/2019,20:00,298
10/10/2019,21:00,279
10/10/2019,22:00,262
10/10/2019,23:00,253
10/11/2019,0:00,238
10/11/2019,1:00,231
10/11/2019,2:00,241
10/11/2019,3:00,262
10/11/2019,4:00,278
10/11/2019,5:00,281
10/11/2019,6:00,279
10/11/2019,7:00,289
10/11/2019,8:00,330
10/11/2019,9:00,355
10/11/2019,10:00,376
10/11/2019,11:00,380
10/11/2019,12:00,361
10/11/2019,13:00,372
10/11/2019,14:00,361
10/11/2019,15:00,353
10/11/2019,16:00,353
10/11/2019,17:00,348
10/11/2019,18:00,343
10/11/2019,19:00,328
10/11/2019,20:00,310
10/11/2019,21:00,288
10/11/2019,22:00,270
10/11/2019,23:00,259
10/12/2019,0:00,244
10/12/2019,1:00,236
10/12/2019,2:00,243
10/12/2019,3:00,259
10/12/2019,4:00,271
10/12/2019,5:00,267
10/12/2019,6:00,253
10/12/2019,7:00,251
10/12/2019,8:00,274
10/12/2019,9:00,290
10/12/2019,10:00,297
10/12/2019,11:00,302
10/12/2019,12:00,294
10/12/2019,13:00,293
10/12/2019,14:00,283
10/12/2019,15:00,281
10/12/2019,16:00,285
10/12/2019,17:00,291
10/12/2019,18:00,293
10/12/2019,19:00,281
10/12/2019,20:00,266
10/12/2019,21:00,251
10/12/2019,22:00,233
10/12/2019,23:00,227
10/13/2019,0:00,215
10/13/2019,1:00,210
10/13/2019,2:00,220
10/13/2019,3:00,242
10/13/2019,4:00,258
10/13/2019,5:00,256
10/13/2019,6:00,237
10/13/2019,7:00,226
10/13/2019,8:00,230
10/13/2019,9:00,243
10/13/2019,10:00,252
10/13/2019,11:00,255
10/13/2019,12:00,263
10/13/2019,13:00,263
10/13/2019,14:00,256
10/13/2019,15:00,252
10/13/2019,16:00,258
10/13/2019,17:00,264
10/13/2019,18:00,272
10/13/2019,19:00,265
10/13/2019,20:00,255
10/13/2019,21:00,242
10/13/2019,22:00,228
10/13/2019,23:00,221
10/14/2019,0:00,210
10/14/2019,1:00,205
10/14/2019,2:00,217
10/14/2019,3:00,239
10/14/2019,4:00,254
10/14/2019,5:00,255
10/14/2019,6:00,241
10/14/2019,7:00,236
10/14/2019,8:00,250
10/14/2019,9:00,267
10/14/2019,10:00,281
10/14/2019,11:00,285
10/14/2019,12:00,285
10/14/2019,13:00,289
10/14/2019,14:00,283
10/14/2019,15:00,277
10/14/2019,16:00,281
10/14/2019,17:00,289
10/14/2019,18:00,294
10/14/2019,19:00,281
10/14/2019,20:00,270
10/14/2019,21:00,253
10/14/2019,22:00,236
10/14/2019,23:00,227
10/15/2019,0:00,215
10/15/2019,1:00,211
10/15/2019,2:00,221
10/15/2019,3:00,243
10/15/2019,4:00,260
10/15/2019,5:00,264
10/15/2019,6:00,257
10/15/2019,7:00,260
10/15/2019,8:00,289
10/15/2019,9:00,308
10/15/2019,10:00,314
10/15/2019,11:00,317
10/15/2019,12:00,307
10/15/2019,13:00,321
10/15/2019,14:00,321
10/15/2019,15:00,317
10/15/2019,16:00,314
10/15/2019,17:00,312
10/15/2019,18:00,313
10/15/2019,19:00,296
10/15/2019,20:00,280
10/15/2019,21:00,263
10/15/2019,22:00,247
10/15/2019,23:00,238
10/16/2019,0:00,224
10/16/2019,1:00,219
10/16/2019,2:00,232
10/16/2019,3:00,256
10/16/2019,4:00,274
10/16/2019,5:00,275
10/16/2019,6:00,265
10/16/2019,7:00,262
10/16/2019,8:00,286
10/16/2019,9:00,310
10/16/2019,10:00,316
10/16/2019,11:00,319
10/16/2019,12:00,306
10/16/2019,13:00,323
10/16/2019,14:00,318
10/16/2019,15:00,312
10/16/2019,16:00,319
10/16/2019,17:00,311
10/16/2019,18:00,313
10/16/2019,19:00,298
10/16/2019,20:00,283
10/16/2019,21:00,266
10/16/2019,22:00,249
10/16/2019,23:00,240
10/17/2019,0:00,227
10/17/2019,1:00,222
10/17/2019,2:00,235
10/17/2019,3:00,261
10/17/2019,4:00,278
10/17/2019,5:00,278
10/17/2019,6:00,268
10/17/2019,7:00,263
10/17/2019,8:00,291
10/17/2019,9:00,315
10/17/2019,10:00,320
10/17/2019,11:00,323
10/17/2019,12:00,319
10/17/2019,13:00,336
10/17/2019,14:00,317
10/17/2019,15:00,319
10/17/2019,16:00,325
10/17/2019,17:00,325
10/17/2019,18:00,322
10/17/2019,19:00,306
10/17/2019,20:00,290
10/17/2019,21:00,274
10/17/2019,22:00,257
10/17/2019,23:00,249
10/18/2019,0:00,235
10/18/2019,1:00,231
10/18/2019,2:00,244
10/18/2019,3:00,266
10/18/2019,4:00,282
10/18/2019,5:00,281
10/18/2019,6:00,271
10/18/2019,7:00,278
10/18/2019,8:00,305
10/18/2019,9:00,320
10/18/2019,10:00,327
10/18/2019,11:00,338
10/18/2019,12:00,321
10/18/2019,13:00,332
10/18/2019,14:00,331
10/18/2019,15:00,328
10/18/2019,16:00,336
10/18/2019,17:00,332
10/18/2019,18:00,325
10/18/2019,19:00,310
10/18/2019,20:00,292
10/18/2019,21:00,272
10/18/2019,22:00,254
10/18/2019,23:00,246
10/19/2019,0:00,232
10/19/2019,1:00,227
10/19/2019,2:00,238
10/19/2019,3:00,259
10/19/2019,4:00,272
10/19/2019,5:00,265
10/19/2019,6:00,252
10/19/2019,7:00,259
10/19/2019,8:00,284
10/19/2019,9:00,299
10/19/2019,10:00,301
10/19/2019,11:00,305
10/19/2019,12:00,297
10/19/2019,13:00,300
10/19/2019,14:00,299
10/19/2019,15:00,296
10/19/2019,16:00,299
10/19/2019,17:00,298
10/19/2019,18:00,298
10/19/2019,19:00,285
10/19/2019,20:00,273
10/19/2019,21:00,257
10/19/2019,22:00,242
10/19/2019,23:00,234
10/20/2019,0:00,223
10/20/2019,1:00,218
10/20/2019,2:00,231
10/20/2019,3:00,252
10/20/2019,4:00,265
10/20/2019,5:00,259
10/20/2019,6:00,235
10/20/2019,7:00,225
10/20/2019,8:00,226
10/20/2019,9:00,241
10/20/2019,10:00,255
10/20/2019,11:00,262
10/20/2019,12:00,266
10/20/2019,13:00,262
10/20/2019,14:00,253
10/20/2019,15:00,246
10/20/2019,16:00,252
10/20/2019,17:00,271
10/20/2019,18:00,282
10/20/2019,19:00,268
10/20/2019,20:00,259
10/20/2019,21:00,245
10/20/2019,22:00,229
10/20/2019,23:00,223
10/21/2019,0:00,211
10/21/2019,1:00,209
10/21/2019,2:00,222
10/21/2019,3:00,244
10/21/2019,4:00,261
10/21/2019,5:00,262
10/21/2019,6:00,256
10/21/2019,7:00,258
10/21/2019,8:00,288
10/21/2019,9:00,311
10/21/2019,10:00,319
10/21/2019,11:00,324
10/21/2019,12:00,304
10/21/2019,13:00,314
10/21/2019,14:00,310
10/21/2019,15:00,307
10/21/2019,16:00,317
10/21/2019,17:00,318
10/21/2019,18:00,313
10/21/2019,19:00,297
10/21/2019,20:00,281
10/21/2019,21:00,263
10/21/2019,22:00,245
10/21/2019,23:00,239
10/22/2019,0:00,228
10/22/2019,1:00,225
10/22/2019,2:00,238
10/22/2019,3:00,259
10/22/2019,4:00,272
10/22/2019,5:00,269
10/22/2019,6:00,251
10/22/2019,7:00,250
10/22/2019,8:00,265
10/22/2019,9:00,281
10/22/2019,10:00,297
10/22/2019,11:00,306
10/22/2019,12:00,299
10/22/2019,13:00,303
10/22/2019,14:00,294
10/22/2019,15:00,289
10/22/2019,16:00,293
10/22/2019,17:00,295
10/22/2019,18:00,298
10/22/2019,19:00,286
10/22/2019,20:00,274
10/22/2019,21:00,258
10/22/2019,22:00,241
10/22/2019,23:00,230
10/23/2019,0:00,218
10/23/2019,1:00,215
10/23/2019,2:00,230
10/23/2019,3:00,252
10/23/2019,4:00,270
10/23/2019,5:00,271
10/23/2019,6:00,261
10/23/2019,7:00,265
10/23/2019,8:00,295
10/23/2019,9:00,323
10/23/2019,10:00,338
10/23/2019,11:00,344
10/23/2019,12:00,326
10/23/2019,13:00,329
10/23/2019,14:00,324
10/23/2019,15:00,313
10/23/2019,16:00,324
10/23/2019,17:00,325
10/23/2019,18:00,321
10/23/2019,19:00,304
10/23/2019,20:00,290
10/23/2019,21:00,272
10/23/2019,22:00,254
10/23/2019,23:00,245
10/24/2019,0:00,234
10/24/2019,1:00,230
10/24/2019,2:00,241
10/24/2019,3:00,264
10/24/2019,4:00,277
10/24/2019,5:00,275
10/24/2019,6:00,266
10/24/2019,7:00,274
10/24/2019,8:00,313
10/24/2019,9:00,335
10/24/2019,10:00,342
10/24/2019,11:00,346
10/24/2019,12:00,319
10/24/2019,13:00,330
10/24/2019,14:00,329
10/24/2019,15:00,331
10/24/2019,16:00,339
10/24/2019,17:00,334
10/24/2019,18:00,326
10/24/2019,19:00,310
10/24/2019,20:00,297
10/24/2019,21:00,281
10/24/2019,22:00,264
10/24/2019,23:00,256
10/25/2019,0:00,244
10/25/2019,1:00,241
10/25/2019,2:00,254
10/25/2019,3:00,276
10/25/2019,4:00,289
10/25/2019,5:00,289
10/25/2019,6:00,278
10/25/2019,7:00,283
10/25/2019,8:00,313
10/25/2019,9:00,330
10/25/2019,10:00,330
10/25/2019,11:00,338
10/25/2019,12:00,323
10/25/2019,13:00,337
10/25/2019,14:00,333
10/25/2019,15:00,328
10/25/2019,16:00,334
10/25/2019,17:00,327
10/25/2019,18:00,319
10/25/2019,19:00,303
10/25/2019,20:00,289
10/25/2019,21:00,273
10/25/2019,22:00,255
10/25/2019,23:00,248
10/26/2019,0:00,235
10/26/2019,1:00,232
10/26/2019,2:00,243
10/26/2019,3:00,265
10/26/2019,4:00,278
10/26/2019,5:00,272
10/26/2019,6:00,252
10/26/2019,7:00,246
10/26/2019,8:00,270
10/26/2019,9:00,284
10/26/2019,10:00,294
10/26/2019,11:00,300
10/26/2019,12:00,286
10/26/2019,13:00,292
10/26/2019,14:00,288
10/26/2019,15:00,285
10/26/2019,16:00,293
10/26/2019,17:00,292
10/26/2019,18:00,293
10/26/2019,19:00,281
10/26/2019,20:00,270
10/26/2019,21:00,255
10/26/2019,22:00,239
10/26/2019,23:00,231
10/27/2019,0:00,219
10/27/2019,1:00,217
10/27/2019,2:00,230
10/27/2019,3:00,253
10/27/2019,4:00,265
10/27/2019,5:00,258
10/27/2019,6:00,236
10/27/2019,7:00,233
10/27/2019,8:00,240
10/27/2019,9:00,249
10/27/2019,10:00,252
10/27/2019,11:00,255
10/27/2019,12:00,260
10/27/2019,13:00,257
10/27/2019,14:00,250
10/27/2019,15:00,248
10/27/2019,16:00,250
10/27/2019,17:00,269
10/27/2019,18:00,274
10/27/2019,19:00,266
10/27/2019,20:00,258
10/27/2019,21:00,244
10/27/2019,22:00,227
10/27/2019,23:00,220
10/28/2019,0:00,211
10/28/2019,1:00,209
10/28/2019,2:00,225
10/28/2019,3:00,249
10/28/2019,4:00,266
10/28/2019,5:00,268
10/28/2019,6:00,261
10/28/2019,7:00,264
10/28/2019,8:00,292
10/28/2019,9:00,313
10/28/2019,10:00,327
10/28/2019,11:00,333
10/28/2019,12:00,314
10/28/2019,13:00,333
10/28/2019,14:00,334
10/28/2019,15:00,319
10/28/2019,16:00,316
10/28/2019,17:00,321
10/28/2019,18:00,319
10/28/2019,19:00,302
10/28/2019,20:00,286
10/28/2019,21:00,273
10/28/2019,22:00,254
10/28/2019,23:00,244
10/29/2019,0:00,232
10/29/2019,1:00,230
10/29/2019,2:00,246
10/29/2019,3:00,270
10/29/2019,4:00,285
10/29/2019,5:00,282
10/29/2019,6:00,274
10/29/2019,7:00,282
10/29/2019,8:00,316
10/29/2019,9:00,331
10/29/2019,10:00,330
10/29/2019,11:00,329
10/29/2019,12:00,306
10/29/2019,13:00,323
10/29/2019,14:00,328
10/29/2019,15:00,324
10/29/2019,16:00,330
10/29/2019,17:00,326
10/29/2019,18:00,323
10/29/2019,19:00,305
10/29/2019,20:00,292
10/29/2019,21:00,275
10/29/2019,22:00,255
10/29/2019,23:00,248
10/30/2019,0:00,234
10/30/2019,1:00,232
10/30/2019,2:00,248
10/30/2019,3:00,273
10/30/2019,4:00,288
10/30/2019,5:00,286
10/30/2019,6:00,274
10/30/2019,7:00,275
10/30/2019,8:00,302
10/30/2019,9:00,322
10/30/2019,10:00,327
10/30/2019,11:00,332
10/30/2019,12:00,319
10/30/2019,13:00,339
10/30/2019,14:00,329
10/30/2019,15:00,316
10/30/2019,16:00,319
10/30/2019,17:00,322
10/30/2019,18:00,320
10/30/2019,19:00,305
10/30/2019,20:00,291
10/30/2019,21:00,272
10/30/2019,22:00,256
10/30/2019,23:00,248
10/31/2019,0:00,236
10/31/2019,1:00,235
10/31/2019,2:00,251
10/31/2019,3:00,277
10/31/2019,4:00,291
10/31/2019,5:00,287
10/31/2019,6:00,277
10/31/2019,7:00,284
10/31/2019,8:00,303
10/31/2019,9:00,320
10/31/2019,10:00,328
10/31/2019,11:00,326
10/31/2019,12:00,309
10/31/2019,13:00,324
10/31/2019,14:00,316
10/31/2019,15:00,313
10/31/2019,16:00,319
10/31/2019,17:00,317
10/31/2019,18:00,317
10/31/2019,19:00,302
10/31/2019,20:00,288
10/31/2019,21:00,272
10/31/2019,22:00,253
10/31/2019,23:00,245
11/1/2019,0:00,234
11/1/2019,1:00,232
11/1/2019,2:00,247
11/1/2019,3:00,272
11/1/2019,4:00,287
11/1/2019,5:00,284
11/1/2019,6:00,274
11/1/2019,7:00,273
11/1/2019,8:00,291
11/1/2019,9:00,311
11/1/2019,10:00,318
11/1/2019,11:00,324
11/1/2019,12:00,311
11/1/2019,13:00,328
11/1/2019,14:00,320
11/1/2019,15:00,318
11/1/2019,16:00,323
11/1/2019,17:00,319
11/1/2019,18:00,314
11/1/2019,19:00,299
11/1/2019,20:00,286
11/1/2019,21:00,271
11/1/2019,22:00,255
11/1/2019,23:00,246
11/2/2019,0:00,234
11/2/2019,1:00,232
11/2/2019,2:00,248
11/2/2019,3:00,272
11/2/2019,4:00,282
11/2/2019,5:00,275
11/2/2019,6:00,255
11/2/2019,7:00,252
11/2/2019,8:00,262
11/2/2019,9:00,275
11/2/2019,10:00,281
11/2/2019,11:00,284
11/2/2019,12:00,275
11/2/2019,13:00,281
11/2/2019,14:00,273
11/2/2019,15:00,272
11/2/2019,16:00,284
11/2/2019,17:00,287
11/2/2019,18:00,289
11/2/2019,19:00,277
11/2/2019,20:00,266
11/2/2019,21:00,252
11/2/2019,22:00,235
11/2/2019,23:00,229
11/3/2019,0:00,218
11/3/2019,1:00,219
11/3/2019,2:00,236
11/3/2019,3:00,261
11/3/2019,4:00,271
11/3/2019,5:00,261
11/3/2019,6:00,235
11/3/2019,7:00,223
11/3/2019,8:00,228
11/3/2019,9:00,236
11/3/2019,10:00,250
11/3/2019,11:00,248
11/3/2019,12:00,245
11/3/2019,13:00,245
11/3/2019,14:00,234
11/3/2019,15:00,235
11/3/2019,16:00,249
11/3/2019,17:00,269
11/3/2019,18:00,273
11/3/2019,19:00,266
11/3/2019,20:00,257
11/3/2019,21:00,243
11/3/2019,22:00,228
11/3/2019,23:00,224
11/4/2019,0:00,214
11/4/2019,1:00,215
11/4/2019,2:00,234
11/4/2019,3:00,259
11/4/2019,4:00,272
11/4/2019,5:00,265
11/4/2019,6:00,247
11/4/2019,7:00,248
11/4/2019,8:00,261
11/4/2019,9:00,271
11/4/2019,10:00,278
11/4/2019,11:00,282
11/4/2019,12:00,276
11/4/2019,13:00,277
11/4/2019,14:00,266
11/4/2019,15:00,263
11/4/2019,16:00,276
11/4/2019,17:00,289
11/4/2019,18:00,293
11/4/2019,19:00,285
11/4/2019,20:00,275
11/4/2019,21:00,261
11/4/2019,22:00,243
11/4/2019,23:00,237
11/5/2019,0:00,228
11/5/2019,1:00,230
11/5/2019,2:00,250
11/5/2019,3:00,276
11/5/2019,4:00,291
11/5/2019,5:00,290
11/5/2019,6:00,282
11/5/2019,7:00,281
11/5/2019,8:00,296
11/5/2019,9:00,308
11/5/2019,10:00,313
11/5/2019,11:00,316
11/5/2019,12:00,297
11/5/2019,13:00,314
11/5/2019,14:00,307
11/5/2019,15:00,307
11/5/2019,16:00,318
11/5/2019,17:00,320
11/5/2019,18:00,320
11/5/2019,19:00,307
11/5/2019,20:00,295
11/5/2019,21:00,280
11/5/2019,22:00,261
11/5/2019,23:00,251
11/6/2019,0:00,241
11/6/2019,1:00,242
11/6/2019,2:00,261
11/6/2019,3:00,288
11/6/2019,4:00,301
11/6/2019,5:00,299
11/6/2019,6:00,292
11/6/2019,7:00,291
11/6/2019,8:00,303
11/6/2019,9:00,313
11/6/2019,10:00,314
11/6/2019,11:00,315
11/6/2019,12:00,299
11/6/2019,13:00,316
11/6/2019,14:00,311
11/6/2019,15:00,310
11/6/2019,16:00,321
11/6/2019,17:00,323
11/6/2019,18:00,325
11/6/2019,19:00,311
11/6/2019,20:00,299
11/6/2019,21:00,283
11/6/2019,22:00,263
11/6/2019,23:00,254
11/7/2019,0:00,240
11/7/2019,1:00,241
11/7/2019,2:00,260
11/7/2019,3:00,287
11/7/2019,4:00,300
11/7/2019,5:00,298
11/7/2019,6:00,291
11/7/2019,7:00,284
11/7/2019,8:00,305
11/7/2019,9:00,321
11/7/2019,10:00,330
11/7/2019,11:00,336
11/7/2019,12:00,313
11/7/2019,13:00,327
11/7/2019,14:00,311
11/7/2019,15:00,309
11/7/2019,16:00,321
11/7/2019,17:00,325
11/7/2019,18:00,324
11/7/2019,19:00,311
11/7/2019,20:00,299
11/7/2019,21:00,281
11/7/2019,22:00,260
11/7/2019,23:00,251
11/8/2019,0:00,239
11/8/2019,1:00,241
11/8/2019,2:00,261
11/8/2019,3:00,288
11/8/2019,4:00,298
11/8/2019,5:00,294
11/8/2019,6:00,284
11/8/2019,7:00,289
11/8/2019,8:00,308
11/8/2019,9:00,318
11/8/2019,10:00,320
11/8/2019,11:00,327
11/8/2019,12:00,310
11/8/2019,13:00,325
11/8/2019,14:00,314
11/8/2019,15:00,309
11/8/2019,16:00,319
11/8/2019,17:00,321
11/8/2019,18:00,320
11/8/2019,19:00,305
11/8/2019,20:00,292
11/8/2019,21:00,277
11/8/2019,22:00,259
11/8/2019,23:00,250
11/9/2019,0:00,238
11/9/2019,1:00,238
11/9/2019,2:00,258
11/9/2019,3:00,283
11/9/2019,4:00,292
11/9/2019,5:00,284
11/9/2019,6:00,266
11/9/2019,7:00,264
11/9/2019,8:00,273
11/9/2019,9:00,278
11/9/2019,10:00,282
11/9/2019,11:00,282
11/9/2019,12:00,275
11/9/2019,13:00,277
11/9/2019,14:00,272
11/9/2019,15:00,270
11/9/2019,16:00,280
11/9/2019,17:00,289
11/9/2019,18:00,291
11/9/2019,19:00,283
11/9/2019,20:00,271
11/9/2019,21:00,256
11/9/2019,22:00,239
11/9/2019,23:00,233
11/10/2019,0:00,223
11/10/2019,1:00,224
11/10/2019,2:00,244
11/10/2019,3:00,269
11/10/2019,4:00,279
11/10/2019,5:00,269
11/10/2019,6:00,241
11/10/2019,7:00,235
11/10/2019,8:00,233
11/10/2019,9:00,239
11/10/2019,10:00,240
11/10/2019,11:00,243
