DATE,TIME,(kW)
9/26/2023,17:00,364
9/26/2023,18:00,353
9/26/2023,19:00,330
9/26/2023,20:00,308
9/26/2023,21:00,286
9/26/2023,22:00,267
9/26/2023,23:00,258
9/27/2023,0:00,239
9/27/2023,1:00,227
9/27/2023,2:00,227
9/27/2023,3:00,239
9/27/2023,4:00,255
9/27/2023,5:00,266
9/27/2023,6:00,265
9/27/2023,7:00,283
9/27/2023,8:00,338
9/27/2023,9:00,378
9/27/2023,10:00,398
9/27/2023,11:00,410
9/27/2023,12:00,401
9/27/2023,13:00,417
9/27/2023,14:00,419
9/27/2023,15:00,415
9/27/2023,16:00,411
9/27/2023,17:00,380
9/27/2023,18:00,368
9/27/2023,19:00,346
9/27/2023,20:00,323
9/27/2023,21:00,300
9/27/2023,22:00,279
9/27/2023,23:00,267
9/28/2023,0:00,247
9/28/2023,1:00,235
9/28/2023,2:00,235
9/28/2023,3:00,244
9/28/2023,4:00,258
9/28/2023,5:00,270
9/28/2023,6:00,272
9/28/2023,7:00,295
9/28/2023,8:00,354
9/28/2023,9:00,391
9/28/2023,10:00,404
9/28/2023,11:00,414
9/28/2023,12:00,404
9/28/2023,13:00,417
9/28/2023,14:00,403
9/28/2023,15:00,393
9/28/2023,16:00,389
9/28/2023,17:00,365
9/28/2023,18:00,355
9/28/2023,19:00,332
9/28/2023,20:00,311
9/28/2023,21:00,288
9/28/2023,22:00,268
9/28/2023,23:00,259
9/29/2023,0:00,239
9/29/2023,1:00,228
9/29/2023,2:00,228
9/29/2023,3:00,238
9/29/2023,4:00,254
9/29/2023,5:00,266
9/29/2023,6:00,265
9/29/2023,7:00,285
9/29/2023,8:00,336
9/29/2023,9:00,369
9/29/2023,10:00,385
9/29/2023,11:00,399
9/29/2023,12:00,386
9/29/2023,13:00,399
9/29/2023,14:00,398
9/29/2023,15:00,390
9/29/2023,16:00,387
9/29/2023,17:00,358
9/29/2023,18:00,343
9/29/2023,19:00,320
9/29/2023,20:00,300
9/29/2023,21:00,279
9/29/2023,22:00,261
9/29/2023,23:00,252
9/30/2023,0:00,234
9/30/2023,1:00,223
9/30/2023,2:00,221
9/30/2023,3:00,231
9/30/2023,4:00,245
9/30/2023,5:00,254
9/30/2023,6:00,245
9/30/2023,7:00,252
9/30/2023,8:00,284
9/30/2023,9:00,311
9/30/2023,10:00,318
9/30/2023,11:00,332
9/30/2023,12:00,332
9/30/2023,13:00,332
9/30/2023,14:00,332
9/30/2023,15:00,330
9/30/2023,16:00,331
9/30/2023,17:00,315
9/30/2023,18:00,314
9/30/2023,19:00,298
9/30/2023,20:00,284
9/30/2023,21:00,267
9/30/2023,22:00,251
9/30/2023,23:00,244
10/1/2023,0:00,230
10/1/2023,1:00,218
10/1/2023,2:00,219
10/1/2023,3:00,230
10/1/2023,4:00,241
10/1/2023,5:00,248
10/1/2023,6:00,232
10/1/2023,7:00,228
10/1/2023,8:00,245
10/1/2023,9:00,259
10/1/2023,10:00,265
10/1/2023,11:00,267
10/1/2023,12:00,271
10/1/2023,13:00,262
10/1/2023,14:00,268
10/1/2023,15:00,272
10/1/2023,16:00,268
10/1/2023,17:00,267
10/1/2023,18:00,271
10/1/2023,19:00,260
10/1/2023,20:00,247
10/1/2023,21:00,232
10/1/2023,22:00,217
10/1/2023,23:00,213
10/2/2023,0:00,199
10/2/2023,1:00,192
10/2/2023,2:00,196
10/2/2023,3:00,212
10/2/2023,4:00,234
10/2/2023,5:00,249
10/2/2023,6:00,243
10/2/2023,7:00,243
10/2/2023,8:00,288
10/2/2023,9:00,314
10/2/2023,10:00,324
10/2/2023,11:00,330
10/2/2023,12:00,318
10/2/2023,13:00,333
10/2/2023,14:00,327
10/2/2023,15:00,322
10/2/2023,16:00,326
10/2/2023,17:00,310
10/2/2023,18:00,303
10/2/2023,19:00,285
10/2/2023,20:00,268
10/2/2023,21:00,252
10/2/2023,22:00,235
10/2/2023,23:00,230
10/3/2023,0:00,215
10/3/2023,1:00,207
10/3/2023,2:00,210
10/3/2023,3:00,227
10/3/2023,4:00,249
10/3/2023,5:00,261
10/3/2023,6:00,252
10/3/2023,7:00,253
10/3/2023,8:00,291
10/3/2023,9:00,310
10/3/2023,10:00,317
10/3/2023,11:00,314
10/3/2023,12:00,303
10/3/2023,13:00,319
10/3/2023,14:00,321
10/3/2023,15:00,315
10/3/2023,16:00,314
10/3/2023,17:00,305
10/3/2023,18:00,300
10/3/2023,19:00,284
10/3/2023,20:00,269
10/3/2023,21:00,253
10/3/2023,22:00,237
10/3/2023,23:00,232
10/4/2023,0:00,218
10/4/2023,1:00,211
10/4/2023,2:00,213
10/4/2023,3:00,229
10/4/2023,4:00,249
10/4/2023,5:00,258
10/4/2023,6:00,253
10/4/2023,7:00,259
10/4/2023,8:00,296
10/4/2023,9:00,319
10/4/2023,10:00,335
10/4/2023,11:00,347
10/4/2023,12:00,336
10/4/2023,13:00,356
10/4/2023,14:00,342
10/4/2023,15:00,342
10/4/2023,16:00,336
10/4/2023,17:00,315
10/4/2023,18:00,311
10/4/2023,19:00,294
10/4/2023,20:00,276
10/4/2023,21:00,259
10/4/2023,22:00,242
10/4/2023,23:00,236
10/5/2023,0:00,220
10/5/2023,1:00,212
10/5/2023,2:00,214
10/5/2023,3:00,230
10/5/2023,4:00,249
10/5/2023,5:00,259
10/5/2023,6:00,251
10/5/2023,7:00,256
10/5/2023,8:00,294
10/5/2023,9:00,305
10/5/2023,10:00,306
10/5/2023,11:00,308
10/5/2023,12:00,300
10/5/2023,13:00,314
10/5/2023,14:00,314
10/5/2023,15:00,310
10/5/2023,16:00,312
10/5/2023,17:00,295
10/5/2023,18:00,294
10/5/2023,19:00,277
10/5/2023,20:00,263
10/5/2023,21:00,246
10/5/2023,22:00,230
10/5/2023,23:00,226
10/6/2023,0:00,213
10/6/2023,1:00,206
10/6/2023,2:00,211
10/6/2023,3:00,228
10/6/2023,4:00,250
10/6/2023,5:00,259
10/6/2023,6:00,251
10/6/2023,7:00,251
10/6/2023,8:00,282
10/6/2023,9:00,305
10/6/2023,10:00,306
10/6/2023,11:00,313
10/6/2023,12:00,300
10/6/2023,13:00,313
10/6/2023,14:00,306
10/6/2023,15:00,301
10/6/2023,16:00,302
10/6/2023,17:00,290
10/6/2023,18:00,288
10/6/2023,19:00,272
10/6/2023,20:00,259
10/6/2023,21:00,245
10/6/2023,22:00,229
10/6/2023,23:00,225
10/7/2023,0:00,210
10/7/2023,1:00,205
10/7/2023,2:00,211
10/7/2023,3:00,228
10/7/2023,4:00,246
10/7/2023,5:00,250
10/7/2023,6:00,231
10/7/2023,7:00,224
10/7/2023,8:00,236
10/7/2023,9:00,249
10/7/2023,10:00,253
10/7/2023,11:00,255
10/7/2023,12:00,251
10/7/2023,13:00,260
10/7/2023,14:00,257
10/7/2023,15:00,255
10/7/2023,16:00,253
10/7/2023,17:00,254
10/7/2023,18:00,256
10/7/2023,19:00,248
10/7/2023,20:00,238
10/7/2023,21:00,225
10/7/2023,22:00,212
10/7/2023,23:00,209
10/8/2023,0:00,199
10/8/2023,1:00,194
10/8/2023,2:00,200
10/8/2023,3:00,217
10/8/2023,4:00,235
10/8/2023,5:00,239
10/8/2023,6:00,216
10/8/2023,7:00,202
10/8/2023,8:00,212
10/8/2023,9:00,224
10/8/2023,10:00,230
10/8/2023,11:00,228
10/8/2023,12:00,226
10/8/2023,13:00,223
10/8/2023,14:00,221
10/8/2023,15:00,221
10/8/2023,16:00,231
10/8/2023,17:00,243
10/8/2023,18:00,249
10/8/2023,19:00,240
10/8/2023,20:00,231
10/8/2023,21:00,220
10/8/2023,22:00,208
10/8/2023,23:00,206
10/9/2023,0:00,195
10/9/2023,1:00,192
10/9/2023,2:00,200
10/9/2023,3:00,221
10/9/2023,4:00,239
10/9/2023,5:00,240
10/9/2023,6:00,223
10/9/2023,7:00,222
10/9/2023,8:00,237
10/9/2023,9:00,246
10/9/2023,10:00,248
10/9/2023,11:00,254
10/9/2023,12:00,252
10/9/2023,13:00,253
10/9/2023,14:00,251
10/9/2023,15:00,252
10/9/2023,16:00,257
10/9/2023,17:00,265
10/9/2023,18:00,268
10/9/2023,19:00,258
10/9/2023,20:00,248
10/9/2023,21:00,234
10/9/2023,22:00,219
10/9/2023,23:00,217
10/10/2023,0:00,206
10/10/2023,1:00,198
10/10/2023,2:00,205
10/10/2023,3:00,223
10/10/2023,4:00,242
10/10/2023,5:00,248
10/10/2023,6:00,243
10/10/2023,7:00,245
10/10/2023,8:00,276
10/10/2023,9:00,301
10/10/2023,10:00,313
10/10/2023,11:00,321
10/10/2023,12:00,306
10/10/2023,13:00,317
10/10/2023,14:00,315
10/10/2023,15:00,307
10/10/2023,16:00,307
10/10/2023,17:00,297
10/10/2023,18:00,294
10/10/2023,19:00,278
10/10/2023,20:00,264
10/10/2023,21:00,248
10/10/2023,22:00,233
10/10/2023,23:00,229
10/11/2023,0:00,216
10/11/2023,1:00,209
10/11/2023,2:00,217
10/11/2023,3:00,235
10/11/2023,4:00,254
10/11/2023,5:00,261
10/11/2023,6:00,251
10/11/2023,7:00,253
10/11/2023,8:00,287
10/11/2023,9:00,304
10/11/2023,10:00,312
10/11/2023,11:00,320
10/11/2023,12:00,304
10/11/2023,13:00,315
10/11/2023,14:00,308
10/11/2023,15:00,304
10/11/2023,16:00,304
10/11/2023,17:00,293
10/11/2023,18:00,293
10/11/2023,19:00,277
10/11/2023,20:00,264
10/11/2023,21:00,248
10/11/2023,22:00,235
10/11/2023,23:00,229
10/12/2023,0:00,217
10/12/2023,1:00,209
10/12/2023,2:00,218
10/12/2023,3:00,237
10/12/2023,4:00,257
10/12/2023,5:00,263
10/12/2023,6:00,254
10/12/2023,7:00,257
10/12/2023,8:00,285
10/12/2023,9:00,301
10/12/2023,10:00,312
10/12/2023,11:00,309
10/12/2023,12:00,297
10/12/2023,13:00,313
10/12/2023,14:00,313
10/12/2023,15:00,307
10/12/2023,16:00,307
10/12/2023,17:00,295
10/12/2023,18:00,295
10/12/2023,19:00,278
10/12/2023,20:00,265
10/12/2023,21:00,249
10/12/2023,22:00,231
10/12/2023,23:00,226
10/13/2023,0:00,213
10/13/2023,1:00,207
10/13/2023,2:00,213
10/13/2023,3:00,233
10/13/2023,4:00,253
10/13/2023,5:00,259
10/13/2023,6:00,249
10/13/2023,7:00,244
10/13/2023,8:00,270
10/13/2023,9:00,296
10/13/2023,10:00,307
10/13/2023,11:00,310
10/13/2023,12:00,291
10/13/2023,13:00,305
10/13/2023,14:00,305
10/13/2023,15:00,301
10/13/2023,16:00,295
10/13/2023,17:00,286
10/13/2023,18:00,285
10/13/2023,19:00,269
10/13/2023,20:00,257
10/13/2023,21:00,242
10/13/2023,22:00,228
10/13/2023,23:00,224
10/14/2023,0:00,210
10/14/2023,1:00,205
10/14/2023,2:00,213
10/14/2023,3:00,231
10/14/2023,4:00,247
10/14/2023,5:00,247
10/14/2023,6:00,228
10/14/2023,7:00,226
10/14/2023,8:00,241
10/14/2023,9:00,247
10/14/2023,10:00,253
10/14/2023,11:00,252
10/14/2023,12:00,249
10/14/2023,13:00,249
10/14/2023,14:00,249
10/14/2023,15:00,250
10/14/2023,16:00,254
10/14/2023,17:00,259
10/14/2023,18:00,258
10/14/2023,19:00,248
10/14/2023,20:00,238
10/14/2023,21:00,226
10/14/2023,22:00,214
10/14/2023,23:00,212
10/15/2023,0:00,200
10/15/2023,1:00,194
10/15/2023,2:00,201
10/15/2023,3:00,220
10/15/2023,4:00,237
10/15/2023,5:00,236
10/15/2023,6:00,214
10/15/2023,7:00,207
10/15/2023,8:00,215
10/15/2023,9:00,225
10/15/2023,10:00,233
10/15/2023,11:00,234
10/15/2023,12:00,236
10/15/2023,13:00,233
10/15/2023,14:00,228
10/15/2023,15:00,226
10/15/2023,16:00,231
10/15/2023,17:00,239
10/15/2023,18:00,248
10/15/2023,19:00,240
10/15/2023,20:00,230
10/15/2023,21:00,219
10/15/2023,22:00,205
10/15/2023,23:00,203
10/16/2023,0:00,192
10/16/2023,1:00,188
10/16/2023,2:00,197
10/16/2023,3:00,219
10/16/2023,4:00,240
10/16/2023,5:00,246
10/16/2023,6:00,235
10/16/2023,7:00,239
10/16/2023,8:00,268
10/16/2023,9:00,289
10/16/2023,10:00,298
10/16/2023,11:00,301
10/16/2023,12:00,293
10/16/2023,13:00,308
10/16/2023,14:00,304
10/16/2023,15:00,297
10/16/2023,16:00,299
10/16/2023,17:00,287
10/16/2023,18:00,286
10/16/2023,19:00,271
10/16/2023,20:00,256
10/16/2023,21:00,243
10/16/2023,22:00,226
10/16/2023,23:00,224
10/17/2023,0:00,211
10/17/2023,1:00,205
10/17/2023,2:00,212
10/17/2023,3:00,231
10/17/2023,4:00,251
10/17/2023,5:00,257
10/17/2023,6:00,246
10/17/2023,7:00,248
10/17/2023,8:00,277
10/17/2023,9:00,297
10/17/2023,10:00,306
10/17/2023,11:00,314
10/17/2023,12:00,301
10/17/2023,13:00,312
10/17/2023,14:00,308
10/17/2023,15:00,302
10/17/2023,16:00,302
10/17/2023,17:00,292
10/17/2023,18:00,289
10/17/2023,19:00,272
10/17/2023,20:00,258
10/17/2023,21:00,245
10/17/2023,22:00,230
10/17/2023,23:00,227
10/18/2023,0:00,215
10/18/2023,1:00,210
10/18/2023,2:00,218
10/18/2023,3:00,240
10/18/2023,4:00,258
10/18/2023,5:00,263
10/18/2023,6:00,253
10/18/2023,7:00,254
10/18/2023,8:00,278
10/18/2023,9:00,295
10/18/2023,10:00,307
10/18/2023,11:00,314
10/18/2023,12:00,299
10/18/2023,13:00,312
10/18/2023,14:00,308
10/18/2023,15:00,306
10/18/2023,16:00,304
10/18/2023,17:00,294
10/18/2023,18:00,292
10/18/2023,19:00,276
10/18/2023,20:00,262
10/18/2023,21:00,244
10/18/2023,22:00,230
10/18/2023,23:00,226
10/19/2023,0:00,214
10/19/2023,1:00,209
10/19/2023,2:00,216
10/19/2023,3:00,237
10/19/2023,4:00,256
10/19/2023,5:00,260
10/19/2023,6:00,252
10/19/2023,7:00,254
10/19/2023,8:00,282
10/19/2023,9:00,302
10/19/2023,10:00,313
10/19/2023,11:00,320
10/19/2023,12:00,305
10/19/2023,13:00,321
10/19/2023,14:00,318
10/19/2023,15:00,314
10/19/2023,16:00,314
10/19/2023,17:00,302
10/19/2023,18:00,297
10/19/2023,19:00,280
10/19/2023,20:00,264
10/19/2023,21:00,248
10/19/2023,22:00,236
10/19/2023,23:00,232
10/20/2023,0:00,220
10/20/2023,1:00,214
10/20/2023,2:00,220
10/20/2023,3:00,238
10/20/2023,4:00,256
10/20/2023,5:00,261
10/20/2023,6:00,252
10/20/2023,7:00,257
10/20/2023,8:00,289
10/20/2023,9:00,304
10/20/2023,10:00,317
10/20/2023,11:00,322
10/20/2023,12:00,301
10/20/2023,13:00,314
10/20/2023,14:00,316
10/20/2023,15:00,308
10/20/2023,16:00,304
10/20/2023,17:00,292
10/20/2023,18:00,286
10/20/2023,19:00,270
10/20/2023,20:00,259
10/20/2023,21:00,244
10/20/2023,22:00,231
10/20/2023,23:00,228
10/21/2023,0:00,216
10/21/2023,1:00,210
10/21/2023,2:00,219
10/21/2023,3:00,240
10/21/2023,4:00,258
10/21/2023,5:00,260
10/21/2023,6:00,241
10/21/2023,7:00,229
10/21/2023,8:00,237
10/21/2023,9:00,252
10/21/2023,10:00,256
10/21/2023,11:00,257
10/21/2023,12:00,249
10/21/2023,13:00,247
10/21/2023,14:00,243
10/21/2023,15:00,239
10/21/2023,16:00,247
10/21/2023,17:00,253
10/21/2023,18:00,258
10/21/2023,19:00,249
10/21/2023,20:00,240
10/21/2023,21:00,229
10/21/2023,22:00,215
10/21/2023,23:00,212
10/22/2023,0:00,200
10/22/2023,1:00,196
10/22/2023,2:00,208
10/22/2023,3:00,233
10/22/2023,4:00,250
10/22/2023,5:00,248
10/22/2023,6:00,224
10/22/2023,7:00,211
10/22/2023,8:00,212
10/22/2023,9:00,217
10/22/2023,10:00,224
10/22/2023,11:00,226
10/22/2023,12:00,228
10/22/2023,13:00,224
10/22/2023,14:00,216
10/22/2023,15:00,218
10/22/2023,16:00,226
10/22/2023,17:00,240
10/22/2023,18:00,249
10/22/2023,19:00,240
10/22/2023,20:00,231
10/22/2023,21:00,220
10/22/2023,22:00,207
10/22/2023,23:00,205
10/23/2023,0:00,195
10/23/2023,1:00,192
10/23/2023,2:00,205
10/23/2023,3:00,230
10/23/2023,4:00,249
10/23/2023,5:00,252
10/23/2023,6:00,242
10/23/2023,7:00,243
10/23/2023,8:00,265
10/23/2023,9:00,284
10/23/2023,10:00,293
10/23/2023,11:00,298
10/23/2023,12:00,284
10/23/2023,13:00,296
10/23/2023,14:00,292
10/23/2023,15:00,290
10/23/2023,16:00,293
10/23/2023,17:00,285
10/23/2023,18:00,283
10/23/2023,19:00,269
10/23/2023,20:00,257
10/23/2023,21:00,243
10/23/2023,22:00,227
10/23/2023,23:00,224
10/24/2023,0:00,211
10/24/2023,1:00,206
10/24/2023,2:00,218
10/24/2023,3:00,241
10/24/2023,4:00,260
10/24/2023,5:00,264
10/24/2023,6:00,253
10/24/2023,7:00,255
10/24/2023,8:00,281
10/24/2023,9:00,300
10/24/2023,10:00,311
10/24/2023,11:00,317
10/24/2023,12:00,300
10/24/2023,13:00,314
10/24/2023,14:00,310
10/24/2023,15:00,305
10/24/2023,16:00,304
10/24/2023,17:00,295
10/24/2023,18:00,291
10/24/2023,19:00,275
10/24/2023,20:00,262
10/24/2023,21:00,246
10/24/2023,22:00,231
10/24/2023,23:00,227
10/25/2023,0:00,216
10/25/2023,1:00,211
10/25/2023,2:00,221
10/25/2023,3:00,243
10/25/2023,4:00,260
10/25/2023,5:00,264
10/25/2023,6:00,252
10/25/2023,7:00,259
10/25/2023,8:00,279
10/25/2023,9:00,293
10/25/2023,10:00,301
10/25/2023,11:00,307
10/25/2023,12:00,290
10/25/2023,13:00,303
10/25/2023,14:00,300
10/25/2023,15:00,296
10/25/2023,16:00,299
10/25/2023,17:00,290
10/25/2023,18:00,289
10/25/2023,19:00,273
10/25/2023,20:00,262
10/25/2023,21:00,246
10/25/2023,22:00,233
10/25/2023,23:00,229
10/26/2023,0:00,217
10/26/2023,1:00,212
10/26/2023,2:00,221
10/26/2023,3:00,243
10/26/2023,4:00,261
10/26/2023,5:00,264
10/26/2023,6:00,254
10/26/2023,7:00,256
10/26/2023,8:00,281
10/26/2023,9:00,295
10/26/2023,10:00,303
10/26/2023,11:00,308
10/26/2023,12:00,293
10/26/2023,13:00,313
10/26/2023,14:00,306
10/26/2023,15:00,307
10/26/2023,16:00,297
10/26/2023,17:00,295
10/26/2023,18:00,291
10/26/2023,19:00,275
10/26/2023,20:00,261
10/26/2023,21:00,247
10/26/2023,22:00,231
10/26/2023,23:00,226
10/27/2023,0:00,215
10/27/2023,1:00,212
10/27/2023,2:00,223
10/27/2023,3:00,246
10/27/2023,4:00,264
10/27/2023,5:00,269
10/27/2023,6:00,257
10/27/2023,7:00,260
10/27/2023,8:00,285
10/27/2023,9:00,301
10/27/2023,10:00,311
10/27/2023,11:00,319
10/27/2023,12:00,304
10/27/2023,13:00,320
10/27/2023,14:00,316
10/27/2023,15:00,297
10/27/2023,16:00,297
10/27/2023,17:00,290
10/27/2023,18:00,287
10/27/2023,19:00,273
10/27/2023,20:00,261
10/27/2023,21:00,247
10/27/2023,22:00,232
10/27/2023,23:00,227
10/28/2023,0:00,215
10/28/2023,1:00,211
10/28/2023,2:00,222
10/28/2023,3:00,245
10/28/2023,4:00,260
10/28/2023,5:00,258
10/28/2023,6:00,236
10/28/2023,7:00,232
10/28/2023,8:00,246
10/28/2023,9:00,256
10/28/2023,10:00,262
10/28/2023,11:00,267
10/28/2023,12:00,261
10/28/2023,13:00,258
10/28/2023,14:00,255
10/28/2023,15:00,251
10/28/2023,16:00,249
10/28/2023,17:00,256
10/28/2023,18:00,258
10/28/2023,19:00,249
10/28/2023,20:00,241
10/28/2023,21:00,228
10/28/2023,22:00,215
10/28/2023,23:00,212
10/29/2023,0:00,201
10/29/2023,1:00,199
10/29/2023,2:00,211
10/29/2023,3:00,235
10/29/2023,4:00,251
10/29/2023,5:00,250
10/29/2023,6:00,225
10/29/2023,7:00,216
10/29/2023,8:00,217
10/29/2023,9:00,218
10/29/2023,10:00,221
10/29/2023,11:00,223
10/29/2023,12:00,226
10/29/2023,13:00,220
10/29/2023,14:00,216
10/29/2023,15:00,222
10/29/2023,16:00,230
10/29/2023,17:00,244
10/29/2023,18:00,250
10/29/2023,19:00,244
10/29/2023,20:00,235
10/29/2023,21:00,224
10/29/2023,22:00,210
10/29/2023,23:00,208
10/30/2023,0:00,198
10/30/2023,1:00,197
10/30/2023,2:00,212
10/30/2023,3:00,238
10/30/2023,4:00,256
10/30/2023,5:00,261
10/30/2023,6:00,253
10/30/2023,7:00,253
10/30/2023,8:00,273
10/30/2023,9:00,287
10/30/2023,10:00,292
10/30/2023,11:00,296
10/30/2023,12:00,283
10/30/2023,13:00,293
10/30/2023,14:00,289
10/30/2023,15:00,289
10/30/2023,16:00,295
10/30/2023,17:00,291
10/30/2023,18:00,290
10/30/2023,19:00,276
10/30/2023,20:00,263
10/30/2023,21:00,248
10/30/2023,22:00,234
10/30/2023,23:00,228
10/31/2023,0:00,216
10/31/2023,1:00,213
10/31/2023,2:00,225
10/31/2023,3:00,249
10/31/2023,4:00,266
10/31/2023,5:00,268
10/31/2023,6:00,257
10/31/2023,7:00,259
10/31/2023,8:00,282
10/31/2023,9:00,296
10/31/2023,10:00,298
10/31/2023,11:00,303
10/31/2023,12:00,286
10/31/2023,13:00,300
10/31/2023,14:00,299
10/31/2023,15:00,295
10/31/2023,16:00,296
10/31/2023,17:00,291
10/31/2023,18:00,289
10/31/2023,19:00,277
10/31/2023,20:00,264
10/31/2023,21:00,249
10/31/2023,22:00,234
10/31/2023,23:00,229
11/1/2023,0:00,217
11/1/2023,1:00,214
11/1/2023,2:00,227
11/1/2023,3:00,251
11/1/2023,4:00,268
11/1/2023,5:00,271
11/1/2023,6:00,261
11/1/2023,7:00,261
11/1/2023,8:00,278
11/1/2023,9:00,291
11/1/2023,10:00,297
11/1/2023,11:00,300
11/1/2023,12:00,285
11/1/2023,13:00,299
11/1/2023,14:00,298
11/1/2023,15:00,296
11/1/2023,16:00,301
11/1/2023,17:00,296
11/1/2023,18:00,293
11/1/2023,19:00,278
11/1/2023,20:00,266
11/1/2023,21:00,249
11/1/2023,22:00,235
11/1/2023,23:00,230
11/2/2023,0:00,216
11/2/2023,1:00,213
11/2/2023,2:00,225
11/2/2023,3:00,250
11/2/2023,4:00,267
11/2/2023,5:00,270
11/2/2023,6:00,258
11/2/2023,7:00,262
11/2/2023,8:00,284
11/2/2023,9:00,297
11/2/2023,10:00,305
11/2/2023,11:00,309
11/2/2023,12:00,294
11/2/2023,13:00,308
11/2/2023,14:00,307
11/2/2023,15:00,304
11/2/2023,16:00,301
11/2/2023,17:00,294
11/2/2023,18:00,289
11/2/2023,19:00,273
11/2/2023,20:00,261
11/2/2023,21:00,247
11/2/2023,22:00,233
11/2/2023,23:00,227
11/3/2023,0:00,215
11/3/2023,1:00,212
11/3/2023,2:00,225
11/3/2023,3:00,246
11/3/2023,4:00,261
11/3/2023,5:00,260
11/3/2023,6:00,238
11/3/2023,7:00,237
11/3/2023,8:00,248
11/3/2023,9:00,255
11/3/2023,10:00,264
11/3/2023,11:00,268
11/3/2023,12:00,265
11/3/2023,13:00,268
11/3/2023,14:00,264
11/3/2023,15:00,262
11/3/2023,16:00,263
11/3/2023,17:00,269
11/3/2023,18:00,268
11/3/2023,19:00,258
11/3/2023,20:00,247
11/3/2023,21:00,234
11/3/2023,22:00,222
11/3/2023,23:00,218
11/4/2023,0:00,206
11/4/2023,1:00,204
11/4/2023,2:00,216
11/4/2023,3:00,237
11/4/2023,4:00,251
11/4/2023,5:00,250
11/4/2023,6:00,228
11/4/2023,7:00,227
11/4/2023,8:00,241
11/4/2023,9:00,246
11/4/2023,10:00,257
11/4/2023,11:00,261
11/4/2023,12:00,259
11/4/2023,13:00,259
11/4/2023,14:00,258
11/4/2023,15:00,252
11/4/2023,16:00,251
11/4/2023,17:00,260
11/4/2023,18:00,259
11/4/2023,19:00,250
11/4/2023,20:00,241
11/4/2023,21:00,227
11/4/2023,22:00,214
11/4/2023,23:00,211
11/5/2023,0:00,201
11/5/2023,1:00,198
11/5/2023,2:00,208
11/5/2023,3:00,230
11/5/2023,4:00,244
11/5/2023,5:00,241
11/5/2023,6:00,218
11/5/2023,7:00,217
11/5/2023,8:00,220
11/5/2023,9:00,226
11/5/2023,10:00,234
11/5/2023,11:00,241
11/5/2023,12:00,244
11/5/2023,13:00,239
11/5/2023,14:00,236
11/5/2023,15:00,235
11/5/2023,16:00,238
11/5/2023,17:00,250
11/5/2023,18:00,254
11/5/2023,19:00,246
11/5/2023,20:00,236
11/5/2023,21:00,225
11/5/2023,22:00,212
11/5/2023,23:00,211
11/6/2023,0:00,201
11/6/2023,1:00,199
11/6/2023,2:00,209
11/6/2023,3:00,230
11/6/2023,4:00,246
11/6/2023,5:00,248
11/6/2023,6:00,241
11/6/2023,7:00,250
11/6/2023,8:00,286
11/6/2023,9:00,308
11/6/2023,10:00,315
11/6/2023,11:00,324
11/6/2023,12:00,300
11/6/2023,13:00,322
11/6/2023,14:00,319
11/6/2023,15:00,315
11/6/2023,16:00,314
11/6/2023,17:00,311
11/6/2023,18:00,302
11/6/2023,19:00,286
11/6/2023,20:00,272
11/6/2023,21:00,257
11/6/2023,22:00,241
11/6/2023,23:00,235
11/7/2023,0:00,223
11/7/2023,1:00,218
11/7/2023,2:00,225
11/7/2023,3:00,244
11/7/2023,4:00,260
11/7/2023,5:00,262
11/7/2023,6:00,252
11/7/2023,7:00,255
11/7/2023,8:00,293
11/7/2023,9:00,303
11/7/2023,10:00,302
11/7/2023,11:00,301
11/7/2023,12:00,280
11/7/2023,13:00,294
11/7/2023,14:00,292
11/7/2023,15:00,294
11/7/2023,16:00,299
11/7/2023,17:00,293
11/7/2023,18:00,288
11/7/2023,19:00,276
11/7/2023,20:00,267
11/7/2023,21:00,253
11/7/2023,22:00,240
11/7/2023,23:00,235
11/8/2023,0:00,223
11/8/2023,1:00,220
11/8/2023,2:00,231
11/8/2023,3:00,253
11/8/2023,4:00,273
11/8/2023,5:00,279
11/8/2023,6:00,269
11/8/2023,7:00,268
11/8/2023,8:00,281
11/8/2023,9:00,291
11/8/2023,10:00,295
11/8/2023,11:00,298
11/8/2023,12:00,282
11/8/2023,13:00,294
11/8/2023,14:00,291
11/8/2023,15:00,293
11/8/2023,16:00,298
11/8/2023,17:00,297
11/8/2023,18:00,293
11/8/2023,19:00,280
11/8/2023,20:00,268
11/8/2023,21:00,253
11/8/2023,22:00,237
11/8/2023,23:00,233
11/9/2023,0:00,220
11/9/2023,1:00,219
11/9/2023,2:00,230
11/9/2023,3:00,255
11/9/2023,4:00,271
11/9/2023,5:00,272
11/9/2023,6:00,260
11/9/2023,7:00,263
11/9/2023,8:00,296
11/9/2023,9:00,314
11/9/2023,10:00,316
11/9/2023,11:00,312
11/9/2023,12:00,300
11/9/2023,13:00,314
11/9/2023,14:00,315
11/9/2023,15:00,304
11/9/2023,16:00,302
11/9/2023,17:00,302
11/9/2023,18:00,296
11/9/2023,19:00,282
11/9/2023,20:00,269
11/9/2023,21:00,254
11/9/2023,22:00,239
11/9/2023,23:00,236
11/10/2023,0:00,222
11/10/2023,1:00,220
11/10/2023,2:00,231
11/10/2023,3:00,253
11/10/2023,4:00,267
11/10/2023,5:00,267
11/10/2023,6:00,257
11/10/2023,7:00,265
11/10/2023,8:00,294
11/10/2023,9:00,308
11/10/2023,10:00,308
11/10/2023,11:00,309
